"Time (CET/CEST)","BZN|NL > BZN|DE-LU Day Ahead [MW]","BZN|NL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|NL Day Ahead [MW]","BZN|DE-LU > BZN|NL Total [MW]"
"01.01.2020 00:00 - 01.01.2020 01:00","0","121","50","290"
"01.01.2020 01:00 - 01.01.2020 02:00","0","0","52","593"
"01.01.2020 02:00 - 01.01.2020 03:00","0","0","53","771"
"01.01.2020 03:00 - 01.01.2020 04:00","227","227","0","1090"
"01.01.2020 04:00 - 01.01.2020 05:00","255","255","0","786"
"01.01.2020 05:00 - 01.01.2020 06:00","83","83","0","1124"
"01.01.2020 06:00 - 01.01.2020 07:00","0","0","4","1575"
"01.01.2020 07:00 - 01.01.2020 08:00","0","0","294","1989"
"01.01.2020 08:00 - 01.01.2020 09:00","0","0","1069","2279"
"01.01.2020 09:00 - 01.01.2020 10:00","0","0","1378","2353"
"01.01.2020 10:00 - 01.01.2020 11:00","0","0","1527","2112"
"01.01.2020 11:00 - 01.01.2020 12:00","0","0","1547","2278"
"01.01.2020 12:00 - 01.01.2020 13:00","0","165","1609","2374"
"01.01.2020 13:00 - 01.01.2020 14:00","0","229","1457","2563"
"01.01.2020 14:00 - 01.01.2020 15:00","0","87","979","2285"
"01.01.2020 15:00 - 01.01.2020 16:00","243","243","0","1925"
"01.01.2020 16:00 - 01.01.2020 17:00","1172","1172","0","1958"
"01.01.2020 17:00 - 01.01.2020 18:00","648","648","0","1892"
"01.01.2020 18:00 - 01.01.2020 19:00","123","123","0","2085"
"01.01.2020 19:00 - 01.01.2020 20:00","735","735","0","1847"
"01.01.2020 20:00 - 01.01.2020 21:00","672","672","0","1947"
"01.01.2020 21:00 - 01.01.2020 22:00","504","504","0","2485"
"01.01.2020 22:00 - 01.01.2020 23:00","2232","2232","0","2709"
"01.01.2020 23:00 - 02.01.2020 00:00","2133","2133","0","1945"
"02.01.2020 00:00 - 02.01.2020 01:00","0","0","151","1362"
"02.01.2020 01:00 - 02.01.2020 02:00","0","0","70","660"
"02.01.2020 02:00 - 02.01.2020 03:00","0","14","47","691"
"02.01.2020 03:00 - 02.01.2020 04:00","0","0","318","610"
"02.01.2020 04:00 - 02.01.2020 05:00","568","1013","0","0"
"02.01.2020 05:00 - 02.01.2020 06:00","1059","1540","0","0"
"02.01.2020 06:00 - 02.01.2020 07:00","2178","2650","0","0"
"02.01.2020 07:00 - 02.01.2020 08:00","1599","1661","0","582"
"02.01.2020 08:00 - 02.01.2020 09:00","1676","1676","0","1147"
"02.01.2020 09:00 - 02.01.2020 10:00","528","528","0","967"
"02.01.2020 10:00 - 02.01.2020 11:00","128","128","0","1127"
"02.01.2020 11:00 - 02.01.2020 12:00","123","123","0","888"
"02.01.2020 12:00 - 02.01.2020 13:00","381","381","0","958"
"02.01.2020 13:00 - 02.01.2020 14:00","781","781","0","1202"
"02.01.2020 14:00 - 02.01.2020 15:00","1319","1319","0","566"
"02.01.2020 15:00 - 02.01.2020 16:00","490","490","0","845"
"02.01.2020 16:00 - 02.01.2020 17:00","1679","1679","0","1019"
"02.01.2020 17:00 - 02.01.2020 18:00","390","579","0","2"
"02.01.2020 18:00 - 02.01.2020 19:00","223","223","0","589"
"02.01.2020 19:00 - 02.01.2020 20:00","349","376","0","38"
"02.01.2020 20:00 - 02.01.2020 21:00","34","34","0","466"
"02.01.2020 21:00 - 02.01.2020 22:00","0","148","183","213"
"02.01.2020 22:00 - 02.01.2020 23:00","0","175","371","371"
"02.01.2020 23:00 - 03.01.2020 00:00","0","18","22","41"
"03.01.2020 00:00 - 03.01.2020 01:00","0","588","98","98"
"03.01.2020 01:00 - 03.01.2020 02:00","0","588","340","340"
"03.01.2020 02:00 - 03.01.2020 03:00","0","567","337","337"
"03.01.2020 03:00 - 03.01.2020 04:00","0","128","334","334"
"03.01.2020 04:00 - 03.01.2020 05:00","0","174","362","362"
"03.01.2020 05:00 - 03.01.2020 06:00","0","157","384","516"
"03.01.2020 06:00 - 03.01.2020 07:00","0","265","272","272"
"03.01.2020 07:00 - 03.01.2020 08:00","0","230","222","304"
"03.01.2020 08:00 - 03.01.2020 09:00","7","7","0","125"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0","214","214"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0","1110","1110"
"03.01.2020 11:00 - 03.01.2020 12:00","0","196","108","119"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0","3","3"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0","278","278"
"03.01.2020 14:00 - 03.01.2020 15:00","0","251","747","747"
"03.01.2020 15:00 - 03.01.2020 16:00","0","249","1127","1127"
"03.01.2020 16:00 - 03.01.2020 17:00","0","58","1298","1298"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0","1334","1334"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0","321","321"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0","759","812"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0","3","3"
"03.01.2020 21:00 - 03.01.2020 22:00","0","10","3","13"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0","1","189"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0","609","609"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0","961","961"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0","1026","1026"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0","1","1"
"04.01.2020 03:00 - 04.01.2020 04:00","0","165","1","1"
"04.01.2020 04:00 - 04.01.2020 05:00","0","123","1","29"
"04.01.2020 05:00 - 04.01.2020 06:00","0","55","1","132"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0","3","191"
"04.01.2020 07:00 - 04.01.2020 08:00","7","23","0","65"
"04.01.2020 08:00 - 04.01.2020 09:00","7","7","0","34"
"04.01.2020 09:00 - 04.01.2020 10:00","0","140","3","3"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0","3","49"
"04.01.2020 11:00 - 04.01.2020 12:00","7","7","0","0"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0","3","3"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0","3","5"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0","3","3"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0","709","709"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0","1053","1053"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0","1177","1177"
"04.01.2020 18:00 - 04.01.2020 19:00","0","4","636","640"
"04.01.2020 19:00 - 04.01.2020 20:00","0","1","160","160"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0","169","169"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0","1383","1966"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0","944","1426"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0","759","1588"
"05.01.2020 00:00 - 05.01.2020 01:00","0","384","1848","1848"
"05.01.2020 01:00 - 05.01.2020 02:00","0","338","1678","1678"
"05.01.2020 02:00 - 05.01.2020 03:00","0","366","1286","1376"
"05.01.2020 03:00 - 05.01.2020 04:00","0","71","333","333"
"05.01.2020 04:00 - 05.01.2020 05:00","0","86","192","244"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0","149","420"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0","4","227"
"05.01.2020 07:00 - 05.01.2020 08:00","3","25","0","20"
"05.01.2020 08:00 - 05.01.2020 09:00","468","817","0","26"
"05.01.2020 09:00 - 05.01.2020 10:00","544","877","0","0"
"05.01.2020 10:00 - 05.01.2020 11:00","325","386","0","110"
"05.01.2020 11:00 - 05.01.2020 12:00","0","492","68","68"
"05.01.2020 12:00 - 05.01.2020 13:00","227","227","0","100"
"05.01.2020 13:00 - 05.01.2020 14:00","0","41","312","398"
"05.01.2020 14:00 - 05.01.2020 15:00","0","4","55","121"
"05.01.2020 15:00 - 05.01.2020 16:00","107","165","0","31"
"05.01.2020 16:00 - 05.01.2020 17:00","378","613","0","7"
"05.01.2020 17:00 - 05.01.2020 18:00","0","0","438","594"
"05.01.2020 18:00 - 05.01.2020 19:00","0","0","968","1261"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0","1","297"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0","1","274"
"05.01.2020 21:00 - 05.01.2020 22:00","297","331","0","34"
"05.01.2020 22:00 - 05.01.2020 23:00","192","238","0","46"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0","664","664"
"06.01.2020 00:00 - 06.01.2020 01:00","0","651","883","883"
"06.01.2020 01:00 - 06.01.2020 02:00","0","694","605","605"
"06.01.2020 02:00 - 06.01.2020 03:00","0","287","669","669"
"06.01.2020 03:00 - 06.01.2020 04:00","0","1267","1186","1186"
"06.01.2020 04:00 - 06.01.2020 05:00","0","814","845","845"
"06.01.2020 05:00 - 06.01.2020 06:00","24","761","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","140","522","0","59"
"06.01.2020 07:00 - 06.01.2020 08:00","0","560","889","889"
"06.01.2020 08:00 - 06.01.2020 09:00","0","261","1581","1635"
"06.01.2020 09:00 - 06.01.2020 10:00","0","0","1592","1681"
"06.01.2020 10:00 - 06.01.2020 11:00","0","114","1482","1651"
"06.01.2020 11:00 - 06.01.2020 12:00","0","378","985","985"
"06.01.2020 12:00 - 06.01.2020 13:00","0","640","487","487"
"06.01.2020 13:00 - 06.01.2020 14:00","0","623","421","421"
"06.01.2020 14:00 - 06.01.2020 15:00","0","695","240","240"
"06.01.2020 15:00 - 06.01.2020 16:00","18","570","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","0","241","124","124"
"06.01.2020 17:00 - 06.01.2020 18:00","0","32","1553","1683"
"06.01.2020 18:00 - 06.01.2020 19:00","0","0","1333","1543"
"06.01.2020 19:00 - 06.01.2020 20:00","0","195","770","941"
"06.01.2020 20:00 - 06.01.2020 21:00","0","74","3","72"
"06.01.2020 21:00 - 06.01.2020 22:00","0","224","244","324"
"06.01.2020 22:00 - 06.01.2020 23:00","0","49","374","374"
"06.01.2020 23:00 - 07.01.2020 00:00","292","292","0","112"
"07.01.2020 00:00 - 07.01.2020 01:00","588","711","0","0"
"07.01.2020 01:00 - 07.01.2020 02:00","754","809","0","55"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0","1","101"
"07.01.2020 03:00 - 07.01.2020 04:00","0","256","647","647"
"07.01.2020 04:00 - 07.01.2020 05:00","0","298","213","213"
"07.01.2020 05:00 - 07.01.2020 06:00","0","34","1","102"
"07.01.2020 06:00 - 07.01.2020 07:00","0","33","3","24"
"07.01.2020 07:00 - 07.01.2020 08:00","0","210","466","852"
"07.01.2020 08:00 - 07.01.2020 09:00","0","0","744","1137"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0","736","1173"
"07.01.2020 10:00 - 07.01.2020 11:00","0","0","294","415"
"07.01.2020 11:00 - 07.01.2020 12:00","192","357","0","28"
"07.01.2020 12:00 - 07.01.2020 13:00","957","957","0","73"
"07.01.2020 13:00 - 07.01.2020 14:00","1187","1195","0","122"
"07.01.2020 14:00 - 07.01.2020 15:00","1013","1049","0","311"
"07.01.2020 15:00 - 07.01.2020 16:00","880","880","0","51"
"07.01.2020 16:00 - 07.01.2020 17:00","941","1073","0","0"
"07.01.2020 17:00 - 07.01.2020 18:00","0","433","209","357"
"07.01.2020 18:00 - 07.01.2020 19:00","0","105","321","321"
"07.01.2020 19:00 - 07.01.2020 20:00","601","677","0","0"
"07.01.2020 20:00 - 07.01.2020 21:00","0","59","3","3"
"07.01.2020 21:00 - 07.01.2020 22:00","330","713","0","14"
"07.01.2020 22:00 - 07.01.2020 23:00","492","573","0","6"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0","487","487"
"08.01.2020 00:00 - 08.01.2020 01:00","0","83","473","473"
"08.01.2020 01:00 - 08.01.2020 02:00","0","440","510","510"
"08.01.2020 02:00 - 08.01.2020 03:00","0","396","460","460"
"08.01.2020 03:00 - 08.01.2020 04:00","0","160","243","243"
"08.01.2020 04:00 - 08.01.2020 05:00","0","470","808","808"
"08.01.2020 05:00 - 08.01.2020 06:00","0","1456","750","750"
"08.01.2020 06:00 - 08.01.2020 07:00","0","1480","816","816"
"08.01.2020 07:00 - 08.01.2020 08:00","0","29","870","870"
"08.01.2020 08:00 - 08.01.2020 09:00","7","77","0","1"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0","3","3"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0","3","3"
"08.01.2020 11:00 - 08.01.2020 12:00","7","7","0","0"
"08.01.2020 12:00 - 08.01.2020 13:00","0","363","418","418"
"08.01.2020 13:00 - 08.01.2020 14:00","0","1061","1963","1963"
"08.01.2020 14:00 - 08.01.2020 15:00","0","29","1068","1068"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0","1271","1398"
"08.01.2020 16:00 - 08.01.2020 17:00","0","1","1240","1378"
"08.01.2020 17:00 - 08.01.2020 18:00","0","0","124","324"
"08.01.2020 18:00 - 08.01.2020 19:00","0","0","1902","2099"
"08.01.2020 19:00 - 08.01.2020 20:00","0","0","1446","1645"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0","1318","1694"
"08.01.2020 21:00 - 08.01.2020 22:00","318","389","0","0"
"08.01.2020 22:00 - 08.01.2020 23:00","498","547","0","169"
"08.01.2020 23:00 - 09.01.2020 00:00","597","597","0","349"
"09.01.2020 00:00 - 09.01.2020 01:00","229","441","0","70"
"09.01.2020 01:00 - 09.01.2020 02:00","940","1208","0","62"
"09.01.2020 02:00 - 09.01.2020 03:00","2200","2200","0","110"
"09.01.2020 03:00 - 09.01.2020 04:00","3557","3841","0","112"
"09.01.2020 04:00 - 09.01.2020 05:00","3595","3595","0","0"
"09.01.2020 05:00 - 09.01.2020 06:00","3147","3147","0","0"
"09.01.2020 06:00 - 09.01.2020 07:00","4474","4589","0","14"
"09.01.2020 07:00 - 09.01.2020 08:00","3107","3107","0","111"
"09.01.2020 08:00 - 09.01.2020 09:00","1550","1550","0","121"
"09.01.2020 09:00 - 09.01.2020 10:00","798","830","0","221"
"09.01.2020 10:00 - 09.01.2020 11:00","131","131","0","774"
"09.01.2020 11:00 - 09.01.2020 12:00","11","11","0","949"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0","1107","1354"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0","1260","1365"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0","1208","1373"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0","634","824"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0","783","843"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0","1328","1528"
"09.01.2020 18:00 - 09.01.2020 19:00","0","227","226","226"
"09.01.2020 19:00 - 09.01.2020 20:00","0","814","1314","1314"
"09.01.2020 20:00 - 09.01.2020 21:00","0","613","645","861"
"09.01.2020 21:00 - 09.01.2020 22:00","0","1338","1408","1408"
"09.01.2020 22:00 - 09.01.2020 23:00","0","841","824","824"
"09.01.2020 23:00 - 10.01.2020 00:00","0","863","1022","1077"
"10.01.2020 00:00 - 10.01.2020 01:00","0","370","1","2"
"10.01.2020 01:00 - 10.01.2020 02:00","0","718","1140","1171"
"10.01.2020 02:00 - 10.01.2020 03:00","0","504","176","214"
"10.01.2020 03:00 - 10.01.2020 04:00","0","620","26","48"
"10.01.2020 04:00 - 10.01.2020 05:00","0","462","289","289"
"10.01.2020 05:00 - 10.01.2020 06:00","0","728","2391","2408"
"10.01.2020 06:00 - 10.01.2020 07:00","0","399","1525","1536"
"10.01.2020 07:00 - 10.01.2020 08:00","0","1145","952","952"
"10.01.2020 08:00 - 10.01.2020 09:00","0","258","1185","1262"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0","311","311"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0","4","4"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0","45","45"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0","3","3"
"10.01.2020 13:00 - 10.01.2020 14:00","0","224","209","209"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0","3","3"
"10.01.2020 15:00 - 10.01.2020 16:00","0","112","375","375"
"10.01.2020 16:00 - 10.01.2020 17:00","0","205","1245","1245"
"10.01.2020 17:00 - 10.01.2020 18:00","0","1","1488","1489"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0","191","191"
"10.01.2020 19:00 - 10.01.2020 20:00","7","7","0","206"
"10.01.2020 20:00 - 10.01.2020 21:00","0","21","741","961"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0","8","198"
"10.01.2020 22:00 - 10.01.2020 23:00","437","437","0","775"
"10.01.2020 23:00 - 11.01.2020 00:00","0","1","1","2"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0","14","277"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0","97","468"
"11.01.2020 02:00 - 11.01.2020 03:00","322","322","0","464"
"11.01.2020 03:00 - 11.01.2020 04:00","1563","1563","0","944"
"11.01.2020 04:00 - 11.01.2020 05:00","2088","2088","0","552"
"11.01.2020 05:00 - 11.01.2020 06:00","1948","1948","0","729"
"11.01.2020 06:00 - 11.01.2020 07:00","1723","1723","0","878"
"11.01.2020 07:00 - 11.01.2020 08:00","1256","1256","0","267"
"11.01.2020 08:00 - 11.01.2020 09:00","1079","1087","0","56"
"11.01.2020 09:00 - 11.01.2020 10:00","599","599","0","394"
"11.01.2020 10:00 - 11.01.2020 11:00","1195","1274","0","227"
"11.01.2020 11:00 - 11.01.2020 12:00","105","305","0","107"
"11.01.2020 12:00 - 11.01.2020 13:00","246","294","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","0","193","787","841"
"11.01.2020 14:00 - 11.01.2020 15:00","1","1","0","22"
"11.01.2020 15:00 - 11.01.2020 16:00","0","76","588","602"
"11.01.2020 16:00 - 11.01.2020 17:00","0","43","566","661"
"11.01.2020 17:00 - 11.01.2020 18:00","0","472","1080","1095"
"11.01.2020 18:00 - 11.01.2020 19:00","7","40","0","33"
"11.01.2020 19:00 - 11.01.2020 20:00","7","162","0","0"
"11.01.2020 20:00 - 11.01.2020 21:00","1","55","0","17"
"11.01.2020 21:00 - 11.01.2020 22:00","1","162","0","5"
"11.01.2020 22:00 - 11.01.2020 23:00","0","105","0","42"
"11.01.2020 23:00 - 12.01.2020 00:00","0","85","0","16"
"12.01.2020 00:00 - 12.01.2020 01:00","0","82","0","22"
"12.01.2020 01:00 - 12.01.2020 02:00","0","175","0","134"
"12.01.2020 02:00 - 12.01.2020 03:00","0","62","0","62"
"12.01.2020 03:00 - 12.01.2020 04:00","0","27","0","36"
"12.01.2020 04:00 - 12.01.2020 05:00","0","17","0","24"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0","0","10"
"12.01.2020 06:00 - 12.01.2020 07:00","0","20","0","28"
"12.01.2020 07:00 - 12.01.2020 08:00","0","117","0","118"
"12.01.2020 08:00 - 12.01.2020 09:00","0","46","0","46"
"12.01.2020 09:00 - 12.01.2020 10:00","0","14","0","14"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0","321","332"
"12.01.2020 11:00 - 12.01.2020 12:00","7","7","0","0"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0","457","477"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0","142","142"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0","0","0"
"12.01.2020 15:00 - 12.01.2020 16:00","0","60","300","310"
"12.01.2020 16:00 - 12.01.2020 17:00","0","61","357","418"
"12.01.2020 17:00 - 12.01.2020 18:00","0","311","0","2"
"12.01.2020 18:00 - 12.01.2020 19:00","0","44","0","0"
"12.01.2020 19:00 - 12.01.2020 20:00","0","56","0","0"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0","0","45"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0","0","33"
"12.01.2020 22:00 - 12.01.2020 23:00","0","1","0","54"
"12.01.2020 23:00 - 13.01.2020 00:00","0","81","1716","1716"
"13.01.2020 00:00 - 13.01.2020 01:00","0","109","882","960"
"13.01.2020 01:00 - 13.01.2020 02:00","0","0","1056","1056"
"13.01.2020 02:00 - 13.01.2020 03:00","0","320","1066","1066"
"13.01.2020 03:00 - 13.01.2020 04:00","0","353","304","304"
"13.01.2020 04:00 - 13.01.2020 05:00","0","346","0","0"
"13.01.2020 05:00 - 13.01.2020 06:00","729","917","0","0"
"13.01.2020 06:00 - 13.01.2020 07:00","2986","3022","0","47"
"13.01.2020 07:00 - 13.01.2020 08:00","1679","3041","0","0"
"13.01.2020 08:00 - 13.01.2020 09:00","1170","1208","0","11"
"13.01.2020 09:00 - 13.01.2020 10:00","1072","1427","0","52"
"13.01.2020 10:00 - 13.01.2020 11:00","1246","1267","0","24"
"13.01.2020 11:00 - 13.01.2020 12:00","1847","2088","0","49"
"13.01.2020 12:00 - 13.01.2020 13:00","2301","2724","0","29"
"13.01.2020 13:00 - 13.01.2020 14:00","2802","2889","0","57"
"13.01.2020 14:00 - 13.01.2020 15:00","2798","2808","0","19"
"13.01.2020 15:00 - 13.01.2020 16:00","2938","3117","0","85"
"13.01.2020 16:00 - 13.01.2020 17:00","1740","1740","0","0"
"13.01.2020 17:00 - 13.01.2020 18:00","838","2418","0","0"
"13.01.2020 18:00 - 13.01.2020 19:00","1027","1262","0","15"
"13.01.2020 19:00 - 13.01.2020 20:00","1317","1317","0","1"
"13.01.2020 20:00 - 13.01.2020 21:00","1169","1169","0","22"
"13.01.2020 21:00 - 13.01.2020 22:00","1","191","0","5"
"13.01.2020 22:00 - 13.01.2020 23:00","0","172","387","487"
"13.01.2020 23:00 - 14.01.2020 00:00","0","266","500","500"
"14.01.2020 00:00 - 14.01.2020 01:00","0","485","807","807"
"14.01.2020 01:00 - 14.01.2020 02:00","0","189","682","682"
"14.01.2020 02:00 - 14.01.2020 03:00","0","321","1049","1058"
"14.01.2020 03:00 - 14.01.2020 04:00","0","31","1063","1067"
"14.01.2020 04:00 - 14.01.2020 05:00","0","21","1049","1070"
"14.01.2020 05:00 - 14.01.2020 06:00","0","65","1246","1288"
"14.01.2020 06:00 - 14.01.2020 07:00","0","389","1062","1062"
"14.01.2020 07:00 - 14.01.2020 08:00","0","9","1772","1780"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0","1320","1320"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0","579","579"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0","1050","1050"
"14.01.2020 11:00 - 14.01.2020 12:00","0","35","1097","1097"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0","1441","1441"
"14.01.2020 13:00 - 14.01.2020 14:00","0","164","1519","1683"
"14.01.2020 14:00 - 14.01.2020 15:00","0","71","1431","1502"
"14.01.2020 15:00 - 14.01.2020 16:00","0","98","844","875"
"14.01.2020 16:00 - 14.01.2020 17:00","0","167","966","973"
"14.01.2020 17:00 - 14.01.2020 18:00","0","504","1478","1534"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0","762","762"
"14.01.2020 19:00 - 14.01.2020 20:00","0","1","756","756"
"14.01.2020 20:00 - 14.01.2020 21:00","0","173","975","983"
"14.01.2020 21:00 - 14.01.2020 22:00","0","351","274","293"
"14.01.2020 22:00 - 14.01.2020 23:00","0","490","982","995"
"14.01.2020 23:00 - 15.01.2020 00:00","0","298","0","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0","0","0"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0","0","0"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0","0","0"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0","87","87"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0","424","424"
"15.01.2020 05:00 - 15.01.2020 06:00","0","33","694","699"
"15.01.2020 06:00 - 15.01.2020 07:00","0","463","581","581"
"15.01.2020 07:00 - 15.01.2020 08:00","0","1112","409","409"
"15.01.2020 08:00 - 15.01.2020 09:00","0","929","673","673"
"15.01.2020 09:00 - 15.01.2020 10:00","0","350","997","997"
"15.01.2020 10:00 - 15.01.2020 11:00","0","265","969","969"
"15.01.2020 11:00 - 15.01.2020 12:00","0","274","924","941"
"15.01.2020 12:00 - 15.01.2020 13:00","0","249","1095","1108"
"15.01.2020 13:00 - 15.01.2020 14:00","0","463","1462","1467"
"15.01.2020 14:00 - 15.01.2020 15:00","0","343","232","232"
"15.01.2020 15:00 - 15.01.2020 16:00","0","491","147","174"
"15.01.2020 16:00 - 15.01.2020 17:00","0","961","564","744"
"15.01.2020 17:00 - 15.01.2020 18:00","0","260","1044","1044"
"15.01.2020 18:00 - 15.01.2020 19:00","0","3","147","160"
"15.01.2020 19:00 - 15.01.2020 20:00","0","227","351","357"
"15.01.2020 20:00 - 15.01.2020 21:00","0","787","812","836"
"15.01.2020 21:00 - 15.01.2020 22:00","0","715","468","472"
"15.01.2020 22:00 - 15.01.2020 23:00","0","143","316","360"
"15.01.2020 23:00 - 16.01.2020 00:00","0","114","562","597"
"16.01.2020 00:00 - 16.01.2020 01:00","0","285","191","200"
"16.01.2020 01:00 - 16.01.2020 02:00","124","124","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","430","433","0","3"
"16.01.2020 03:00 - 16.01.2020 04:00","1776","1837","0","61"
"16.01.2020 04:00 - 16.01.2020 05:00","2481","2697","0","136"
"16.01.2020 05:00 - 16.01.2020 06:00","1780","1858","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","2278","2278","0","599"
"16.01.2020 07:00 - 16.01.2020 08:00","1744","1744","0","237"
"16.01.2020 08:00 - 16.01.2020 09:00","1202","1202","0","548"
"16.01.2020 09:00 - 16.01.2020 10:00","971","971","0","1031"
"16.01.2020 10:00 - 16.01.2020 11:00","1336","1352","0","472"
"16.01.2020 11:00 - 16.01.2020 12:00","2231","2296","0","16"
"16.01.2020 12:00 - 16.01.2020 13:00","2154","2580","0","37"
"16.01.2020 13:00 - 16.01.2020 14:00","2287","2326","0","134"
"16.01.2020 14:00 - 16.01.2020 15:00","2401","2401","0","418"
"16.01.2020 15:00 - 16.01.2020 16:00","2515","2515","0","850"
"16.01.2020 16:00 - 16.01.2020 17:00","2541","2541","0","733"
"16.01.2020 17:00 - 16.01.2020 18:00","1299","1432","0","251"
"16.01.2020 18:00 - 16.01.2020 19:00","1047","1047","0","202"
"16.01.2020 19:00 - 16.01.2020 20:00","602","602","0","382"
"16.01.2020 20:00 - 16.01.2020 21:00","403","573","0","171"
"16.01.2020 21:00 - 16.01.2020 22:00","393","546","0","247"
"16.01.2020 22:00 - 16.01.2020 23:00","532","532","0","636"
"16.01.2020 23:00 - 17.01.2020 00:00","0","92","0","92"
"17.01.2020 00:00 - 17.01.2020 01:00","435","608","0","12"
"17.01.2020 01:00 - 17.01.2020 02:00","208","463","0","17"
"17.01.2020 02:00 - 17.01.2020 03:00","0","239","18","50"
"17.01.2020 03:00 - 17.01.2020 04:00","424","424","0","323"
"17.01.2020 04:00 - 17.01.2020 05:00","808","1117","0","23"
"17.01.2020 05:00 - 17.01.2020 06:00","1262","1326","0","39"
"17.01.2020 06:00 - 17.01.2020 07:00","663","697","0","36"
"17.01.2020 07:00 - 17.01.2020 08:00","627","630","0","3"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0","642","890"
"17.01.2020 09:00 - 17.01.2020 10:00","0","2","1289","1290"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0","712","712"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0","764","764"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0","1293","1293"
"17.01.2020 13:00 - 17.01.2020 14:00","0","1","808","808"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0","473","763"
"17.01.2020 15:00 - 17.01.2020 16:00","386","568","0","226"
