"Time (CET/CEST)","BZN|CZ > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CZ [MW]"
"23.03.2020 02:00 - 23.03.2020 03:00","0","704"
"23.03.2020 03:00 - 23.03.2020 04:00","0","367"
"23.03.2020 04:00 - 23.03.2020 05:00","0","283"
"23.03.2020 05:00 - 23.03.2020 06:00","0","464"
"23.03.2020 06:00 - 23.03.2020 07:00","0","653"
"23.03.2020 07:00 - 23.03.2020 08:00","0","629"
"23.03.2020 08:00 - 23.03.2020 09:00","0","756"
"23.03.2020 09:00 - 23.03.2020 10:00","0","1266"
"23.03.2020 10:00 - 23.03.2020 11:00","0","1663"
"23.03.2020 11:00 - 23.03.2020 12:00","0","1582"
"23.03.2020 12:00 - 23.03.2020 13:00","0","1765"
"23.03.2020 13:00 - 23.03.2020 14:00","0","1695"
"23.03.2020 14:00 - 23.03.2020 15:00","0","1722"
"23.03.2020 15:00 - 23.03.2020 16:00","0","1389"
"23.03.2020 16:00 - 23.03.2020 17:00","0","1048"
"23.03.2020 17:00 - 23.03.2020 18:00","0","48"
"23.03.2020 18:00 - 23.03.2020 19:00","81","0"
"23.03.2020 19:00 - 23.03.2020 20:00","0","78"
"23.03.2020 20:00 - 23.03.2020 21:00","0","551"
"23.03.2020 21:00 - 23.03.2020 22:00","0","1092"
"23.03.2020 22:00 - 23.03.2020 23:00","0","1289"
"23.03.2020 23:00 - 24.03.2020 00:00","0","931"
"24.03.2020 00:00 - 24.03.2020 01:00","0","759"
"24.03.2020 01:00 - 24.03.2020 02:00","0","814"
"24.03.2020 02:00 - 24.03.2020 03:00","0","893"
"24.03.2020 03:00 - 24.03.2020 04:00","0","751"
"24.03.2020 04:00 - 24.03.2020 05:00","0","807"
"24.03.2020 05:00 - 24.03.2020 06:00","0","664"
"24.03.2020 06:00 - 24.03.2020 07:00","0","1131"
"24.03.2020 07:00 - 24.03.2020 08:00","0","1166"
"24.03.2020 08:00 - 24.03.2020 09:00","0","1556"
"24.03.2020 09:00 - 24.03.2020 10:00","0","1727"
"24.03.2020 10:00 - 24.03.2020 11:00","0","1916"
"24.03.2020 11:00 - 24.03.2020 12:00","0","1811"
"24.03.2020 12:00 - 24.03.2020 13:00","0","1935"
"24.03.2020 13:00 - 24.03.2020 14:00","0","2236"
"24.03.2020 14:00 - 24.03.2020 15:00","0","2072"
"24.03.2020 15:00 - 24.03.2020 16:00","0","1855"
"24.03.2020 16:00 - 24.03.2020 17:00","0","1730"
"24.03.2020 17:00 - 24.03.2020 18:00","0","426"
"24.03.2020 18:00 - 24.03.2020 19:00","0","620"
"24.03.2020 19:00 - 24.03.2020 20:00","0","767"
"24.03.2020 20:00 - 24.03.2020 21:00","0","1013"
"24.03.2020 21:00 - 24.03.2020 22:00","0","1339"
"24.03.2020 22:00 - 24.03.2020 23:00","0","1539"
"24.03.2020 23:00 - 25.03.2020 00:00","0","1065"
"25.03.2020 00:00 - 25.03.2020 01:00","0","755"
"25.03.2020 01:00 - 25.03.2020 02:00","0","985"
"25.03.2020 02:00 - 25.03.2020 03:00","0","792"
"25.03.2020 03:00 - 25.03.2020 04:00","0","440"
"25.03.2020 04:00 - 25.03.2020 05:00","0","308"
"25.03.2020 05:00 - 25.03.2020 06:00","0","485"
"25.03.2020 06:00 - 25.03.2020 07:00","0","848"
"25.03.2020 07:00 - 25.03.2020 08:00","0","1068"
"25.03.2020 08:00 - 25.03.2020 09:00","0","1003"
"25.03.2020 09:00 - 25.03.2020 10:00","0","1287"
"25.03.2020 10:00 - 25.03.2020 11:00","0","1925"
"25.03.2020 11:00 - 25.03.2020 12:00","0","2183"
"25.03.2020 12:00 - 25.03.2020 13:00","0","2141"
"25.03.2020 13:00 - 25.03.2020 14:00","0","2158"
"25.03.2020 14:00 - 25.03.2020 15:00","0","2262"
"25.03.2020 15:00 - 25.03.2020 16:00","0","2467"
"25.03.2020 16:00 - 25.03.2020 17:00","0","2643"
"25.03.2020 17:00 - 25.03.2020 18:00","0","2033"
"25.03.2020 18:00 - 25.03.2020 19:00","0","1732"
"25.03.2020 19:00 - 25.03.2020 20:00","0","1696"
"25.03.2020 20:00 - 25.03.2020 21:00","0","2348"
"25.03.2020 21:00 - 25.03.2020 22:00","0","2109"
"25.03.2020 22:00 - 25.03.2020 23:00","0","2084"
"25.03.2020 23:00 - 26.03.2020 00:00","0","1658"
"26.03.2020 00:00 - 26.03.2020 01:00","0","893"
"26.03.2020 01:00 - 26.03.2020 02:00","0","789"
"26.03.2020 02:00 - 26.03.2020 03:00","0","614"
"26.03.2020 03:00 - 26.03.2020 04:00","0","600"
"26.03.2020 04:00 - 26.03.2020 05:00","0","873"
"26.03.2020 05:00 - 26.03.2020 06:00","0","721"
"26.03.2020 06:00 - 26.03.2020 07:00","0","1199"
"26.03.2020 07:00 - 26.03.2020 08:00","0","1485"
"26.03.2020 08:00 - 26.03.2020 09:00","0","1700"
"26.03.2020 09:00 - 26.03.2020 10:00","0","2013"
"26.03.2020 10:00 - 26.03.2020 11:00","0","2335"
"26.03.2020 11:00 - 26.03.2020 12:00","0","2152"
"26.03.2020 12:00 - 26.03.2020 13:00","0","1863"
"26.03.2020 13:00 - 26.03.2020 14:00","0","1853"
"26.03.2020 14:00 - 26.03.2020 15:00","0","2151"
"26.03.2020 15:00 - 26.03.2020 16:00","0","2254"
"26.03.2020 16:00 - 26.03.2020 17:00","0","2353"
"26.03.2020 17:00 - 26.03.2020 18:00","0","1258"
"26.03.2020 18:00 - 26.03.2020 19:00","0","633"
"26.03.2020 19:00 - 26.03.2020 20:00","0","526"
"26.03.2020 20:00 - 26.03.2020 21:00","0","898"
"26.03.2020 21:00 - 26.03.2020 22:00","0","899"
"26.03.2020 22:00 - 26.03.2020 23:00","0","523"
"26.03.2020 23:00 - 27.03.2020 00:00","0","240"
"27.03.2020 00:00 - 27.03.2020 01:00","0","139"
"27.03.2020 01:00 - 27.03.2020 02:00","0","309"
"27.03.2020 02:00 - 27.03.2020 03:00","0","144"
"27.03.2020 03:00 - 27.03.2020 04:00","0","256"
"27.03.2020 04:00 - 27.03.2020 05:00","0","463"
"27.03.2020 05:00 - 27.03.2020 06:00","0","569"
"27.03.2020 06:00 - 27.03.2020 07:00","0","977"
"27.03.2020 07:00 - 27.03.2020 08:00","0","731"
"27.03.2020 08:00 - 27.03.2020 09:00","0","514"
"27.03.2020 09:00 - 27.03.2020 10:00","0","1000"
"27.03.2020 10:00 - 27.03.2020 11:00","0","1361"
"27.03.2020 11:00 - 27.03.2020 12:00","0","1393"
"27.03.2020 12:00 - 27.03.2020 13:00","0","1315"
"27.03.2020 13:00 - 27.03.2020 14:00","0","1532"
"27.03.2020 14:00 - 27.03.2020 15:00","0","1790"
"27.03.2020 15:00 - 27.03.2020 16:00","0","1763"
"27.03.2020 16:00 - 27.03.2020 17:00","0","1550"
"27.03.2020 17:00 - 27.03.2020 18:00","0","1170"
"27.03.2020 18:00 - 27.03.2020 19:00","0","579"
"27.03.2020 19:00 - 27.03.2020 20:00","0","530"
"27.03.2020 20:00 - 27.03.2020 21:00","0","733"
"27.03.2020 21:00 - 27.03.2020 22:00","0","774"
"27.03.2020 22:00 - 27.03.2020 23:00","0","573"
"27.03.2020 23:00 - 28.03.2020 00:00","0","298"
"28.03.2020 00:00 - 28.03.2020 01:00","0","613"
"28.03.2020 01:00 - 28.03.2020 02:00","0","842"
"28.03.2020 02:00 - 28.03.2020 03:00","0","1260"
"28.03.2020 03:00 - 28.03.2020 04:00","0","1354"
"28.03.2020 04:00 - 28.03.2020 05:00","0","1336"
"28.03.2020 05:00 - 28.03.2020 06:00","0","1107"
"28.03.2020 06:00 - 28.03.2020 07:00","0","1652"
"28.03.2020 07:00 - 28.03.2020 08:00","0","1885"
"28.03.2020 08:00 - 28.03.2020 09:00","0","1614"
"28.03.2020 09:00 - 28.03.2020 10:00","0","1731"
"28.03.2020 10:00 - 28.03.2020 11:00","0","1814"
"28.03.2020 11:00 - 28.03.2020 12:00","0","1878"
"28.03.2020 12:00 - 28.03.2020 13:00","0","1834"
"28.03.2020 13:00 - 28.03.2020 14:00","0","2017"
"28.03.2020 14:00 - 28.03.2020 15:00","0","2093"
"28.03.2020 15:00 - 28.03.2020 16:00","0","2185"
"28.03.2020 16:00 - 28.03.2020 17:00","0","2483"
"28.03.2020 17:00 - 28.03.2020 18:00","0","2459"
"28.03.2020 18:00 - 28.03.2020 19:00","0","2392"
"28.03.2020 19:00 - 28.03.2020 20:00","0","2213"
"28.03.2020 20:00 - 28.03.2020 21:00","0","2467"
"28.03.2020 21:00 - 28.03.2020 22:00","0","2393"
"28.03.2020 22:00 - 28.03.2020 23:00","0","2180"
"28.03.2020 23:00 - 29.03.2020 00:00","0","2119"
"29.03.2020 00:00 - 29.03.2020 01:00","0","1896"
"29.03.2020 01:00 - 29.03.2020 02:00","0","1671"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","0","1661"
"29.03.2020 04:00 - 29.03.2020 05:00","0","1681"
"29.03.2020 05:00 - 29.03.2020 06:00","0","1617"
"29.03.2020 06:00 - 29.03.2020 07:00","0","1505"
"29.03.2020 07:00 - 29.03.2020 08:00","0","1990"
"29.03.2020 08:00 - 29.03.2020 09:00","0","2030"
"29.03.2020 09:00 - 29.03.2020 10:00","0","1939"
"29.03.2020 10:00 - 29.03.2020 11:00","0","1833"
"29.03.2020 11:00 - 29.03.2020 12:00","0","1689"
"29.03.2020 12:00 - 29.03.2020 13:00","0","1808"
"29.03.2020 13:00 - 29.03.2020 14:00","0","1920"
"29.03.2020 14:00 - 29.03.2020 15:00","0","2116"
"29.03.2020 15:00 - 29.03.2020 16:00","0","2378"
"29.03.2020 16:00 - 29.03.2020 17:00","0","2512"
"29.03.2020 17:00 - 29.03.2020 18:00","0","2125"
"29.03.2020 18:00 - 29.03.2020 19:00","0","2069"
"29.03.2020 19:00 - 29.03.2020 20:00","0","1784"
"29.03.2020 20:00 - 29.03.2020 21:00","0","1958"
"29.03.2020 21:00 - 29.03.2020 22:00","0","1829"
"29.03.2020 22:00 - 29.03.2020 23:00","0","1540"
"29.03.2020 23:00 - 30.03.2020 00:00","0","1258"
"30.03.2020 00:00 - 30.03.2020 01:00","0","489"
"30.03.2020 01:00 - 30.03.2020 02:00","125","0"
"30.03.2020 02:00 - 30.03.2020 03:00","566","0"
"30.03.2020 03:00 - 30.03.2020 04:00","556","0"
"30.03.2020 04:00 - 30.03.2020 05:00","409","0"
"30.03.2020 05:00 - 30.03.2020 06:00","0","76"
"30.03.2020 06:00 - 30.03.2020 07:00","0","446"
"30.03.2020 07:00 - 30.03.2020 08:00","0","347"
"30.03.2020 08:00 - 30.03.2020 09:00","0","496"
"30.03.2020 09:00 - 30.03.2020 10:00","0","1048"
"30.03.2020 10:00 - 30.03.2020 11:00","0","1243"
"30.03.2020 11:00 - 30.03.2020 12:00","0","1500"
"30.03.2020 12:00 - 30.03.2020 13:00","0","1492"
"30.03.2020 13:00 - 30.03.2020 14:00","0","1292"
"30.03.2020 14:00 - 30.03.2020 15:00","0","1003"
"30.03.2020 15:00 - 30.03.2020 16:00","0","1192"
"30.03.2020 16:00 - 30.03.2020 17:00","0","1265"
"30.03.2020 17:00 - 30.03.2020 18:00","0","990"
"30.03.2020 18:00 - 30.03.2020 19:00","0","590"
"30.03.2020 19:00 - 30.03.2020 20:00","0","603"
"30.03.2020 20:00 - 30.03.2020 21:00","0","501"
"30.03.2020 21:00 - 30.03.2020 22:00","0","726"
"30.03.2020 22:00 - 30.03.2020 23:00","0","848"
"30.03.2020 23:00 - 31.03.2020 00:00","0","666"
"31.03.2020 00:00 - 31.03.2020 01:00","0","408"
"31.03.2020 01:00 - 31.03.2020 02:00","0","351"
"31.03.2020 02:00 - 31.03.2020 03:00","0","420"
"31.03.2020 03:00 - 31.03.2020 04:00","0","482"
"31.03.2020 04:00 - 31.03.2020 05:00","0","352"
"31.03.2020 05:00 - 31.03.2020 06:00","0","484"
"31.03.2020 06:00 - 31.03.2020 07:00","0","205"
"31.03.2020 07:00 - 31.03.2020 08:00","0","221"
"31.03.2020 08:00 - 31.03.2020 09:00","0","299"
"31.03.2020 09:00 - 31.03.2020 10:00","0","948"
"31.03.2020 10:00 - 31.03.2020 11:00","0","1338"
"31.03.2020 11:00 - 31.03.2020 12:00","0","1199"
"31.03.2020 12:00 - 31.03.2020 13:00","0","1277"
"31.03.2020 13:00 - 31.03.2020 14:00","0","1452"
"31.03.2020 14:00 - 31.03.2020 15:00","0","1527"
"31.03.2020 15:00 - 31.03.2020 16:00","0","1587"
"31.03.2020 16:00 - 31.03.2020 17:00","0","1369"
"31.03.2020 17:00 - 31.03.2020 18:00","0","1097"
"31.03.2020 18:00 - 31.03.2020 19:00","0","921"
"31.03.2020 19:00 - 31.03.2020 20:00","0","478"
"31.03.2020 20:00 - 31.03.2020 21:00","0","713"
"31.03.2020 21:00 - 31.03.2020 22:00","0","857"
"31.03.2020 22:00 - 31.03.2020 23:00","0","887"
"31.03.2020 23:00 - 01.04.2020 00:00","0","1168"
"01.04.2020 00:00 - 01.04.2020 01:00","0","801"
"01.04.2020 01:00 - 01.04.2020 02:00","0","1033"
"01.04.2020 02:00 - 01.04.2020 03:00","0","801"
"01.04.2020 03:00 - 01.04.2020 04:00","0","692"
"01.04.2020 04:00 - 01.04.2020 05:00","0","715"
"01.04.2020 05:00 - 01.04.2020 06:00","0","960"
"01.04.2020 06:00 - 01.04.2020 07:00","0","1063"
"01.04.2020 07:00 - 01.04.2020 08:00","0","1135"
"01.04.2020 08:00 - 01.04.2020 09:00","0","1372"
"01.04.2020 09:00 - 01.04.2020 10:00","0","1547"
"01.04.2020 10:00 - 01.04.2020 11:00","0","1880"
"01.04.2020 11:00 - 01.04.2020 12:00","0","1947"
"01.04.2020 12:00 - 01.04.2020 13:00","0","2122"
"01.04.2020 13:00 - 01.04.2020 14:00","0","2188"
"01.04.2020 14:00 - 01.04.2020 15:00","0","2151"
"01.04.2020 15:00 - 01.04.2020 16:00","0","2265"
"01.04.2020 16:00 - 01.04.2020 17:00","0","2186"
"01.04.2020 17:00 - 01.04.2020 18:00","0","2249"
"01.04.2020 18:00 - 01.04.2020 19:00","0","1775"
"01.04.2020 19:00 - 01.04.2020 20:00","0","1472"
"01.04.2020 20:00 - 01.04.2020 21:00","0","1271"
"01.04.2020 21:00 - 01.04.2020 22:00","0","1526"
"01.04.2020 22:00 - 01.04.2020 23:00","0","1359"
"01.04.2020 23:00 - 02.04.2020 00:00","0","1037"
"02.04.2020 00:00 - 02.04.2020 01:00","0","955"
"02.04.2020 01:00 - 02.04.2020 02:00","0","1088"
"02.04.2020 02:00 - 02.04.2020 03:00","0","1167"
"02.04.2020 03:00 - 02.04.2020 04:00","0","1115"
"02.04.2020 04:00 - 02.04.2020 05:00","0","1367"
"02.04.2020 05:00 - 02.04.2020 06:00","0","1646"
"02.04.2020 06:00 - 02.04.2020 07:00","0","1616"
"02.04.2020 07:00 - 02.04.2020 08:00","0","1930"
"02.04.2020 08:00 - 02.04.2020 09:00","0","1955"
"02.04.2020 09:00 - 02.04.2020 10:00","0","1805"
"02.04.2020 10:00 - 02.04.2020 11:00","0","1763"
"02.04.2020 11:00 - 02.04.2020 12:00","0","1427"
"02.04.2020 12:00 - 02.04.2020 13:00","0","1435"
"02.04.2020 13:00 - 02.04.2020 14:00","0","1359"
"02.04.2020 14:00 - 02.04.2020 15:00","0","1262"
"02.04.2020 15:00 - 02.04.2020 16:00","0","1507"
"02.04.2020 16:00 - 02.04.2020 17:00","0","1496"
"02.04.2020 17:00 - 02.04.2020 18:00","0","1749"
"02.04.2020 18:00 - 02.04.2020 19:00","0","1686"
"02.04.2020 19:00 - 02.04.2020 20:00","0","1513"
"02.04.2020 20:00 - 02.04.2020 21:00","0","1339"
"02.04.2020 21:00 - 02.04.2020 22:00","0","1008"
"02.04.2020 22:00 - 02.04.2020 23:00","0","1145"
"02.04.2020 23:00 - 03.04.2020 00:00","0","1440"
"03.04.2020 00:00 - 03.04.2020 01:00","0","1520"
"03.04.2020 01:00 - 03.04.2020 02:00","0","1650"
"03.04.2020 02:00 - 03.04.2020 03:00","0","1739"
"03.04.2020 03:00 - 03.04.2020 04:00","0","1670"
"03.04.2020 04:00 - 03.04.2020 05:00","0","1826"
"03.04.2020 05:00 - 03.04.2020 06:00","0","2083"
"03.04.2020 06:00 - 03.04.2020 07:00","0","1797"
"03.04.2020 07:00 - 03.04.2020 08:00","0","1670"
"03.04.2020 08:00 - 03.04.2020 09:00","0","1479"
"03.04.2020 09:00 - 03.04.2020 10:00","0","1537"
"03.04.2020 10:00 - 03.04.2020 11:00","0","1613"
"03.04.2020 11:00 - 03.04.2020 12:00","0","1758"
"03.04.2020 12:00 - 03.04.2020 13:00","0","1473"
"03.04.2020 13:00 - 03.04.2020 14:00","0","1255"
"03.04.2020 14:00 - 03.04.2020 15:00","0","1081"
"03.04.2020 15:00 - 03.04.2020 16:00","0","1082"
"03.04.2020 16:00 - 03.04.2020 17:00","0","1229"
"03.04.2020 17:00 - 03.04.2020 18:00","0","1530"
"03.04.2020 18:00 - 03.04.2020 19:00","0","1046"
"03.04.2020 19:00 - 03.04.2020 20:00","0","997"
"03.04.2020 20:00 - 03.04.2020 21:00","0","811"
"03.04.2020 21:00 - 03.04.2020 22:00","0","601"
"03.04.2020 22:00 - 03.04.2020 23:00","0","666"
"03.04.2020 23:00 - 04.04.2020 00:00","0","515"
"04.04.2020 00:00 - 04.04.2020 01:00","0","178"
"04.04.2020 01:00 - 04.04.2020 02:00","0","34"
"04.04.2020 02:00 - 04.04.2020 03:00","0","89"
"04.04.2020 03:00 - 04.04.2020 04:00","0","265"
"04.04.2020 04:00 - 04.04.2020 05:00","0","338"
"04.04.2020 05:00 - 04.04.2020 06:00","0","315"
"04.04.2020 06:00 - 04.04.2020 07:00","0","437"
"04.04.2020 07:00 - 04.04.2020 08:00","0","889"
"04.04.2020 08:00 - 04.04.2020 09:00","0","1062"
"04.04.2020 09:00 - 04.04.2020 10:00","0","1405"
"04.04.2020 10:00 - 04.04.2020 11:00","0","1592"
"04.04.2020 11:00 - 04.04.2020 12:00","0","1862"
"04.04.2020 12:00 - 04.04.2020 13:00","0","1955"
"04.04.2020 13:00 - 04.04.2020 14:00","0","1977"
"04.04.2020 14:00 - 04.04.2020 15:00","0","2023"
"04.04.2020 15:00 - 04.04.2020 16:00","0","1795"
"04.04.2020 16:00 - 04.04.2020 17:00","0","1581"
"04.04.2020 17:00 - 04.04.2020 18:00","0","723"
"04.04.2020 18:00 - 04.04.2020 19:00","0","20"
"04.04.2020 19:00 - 04.04.2020 20:00","340","0"
"04.04.2020 20:00 - 04.04.2020 21:00","241","0"
"04.04.2020 21:00 - 04.04.2020 22:00","39","0"
"04.04.2020 22:00 - 04.04.2020 23:00","0","414"
"04.04.2020 23:00 - 05.04.2020 00:00","0","943"
"05.04.2020 00:00 - 05.04.2020 01:00","0","1120"
"05.04.2020 01:00 - 05.04.2020 02:00","0","1135"
"05.04.2020 02:00 - 05.04.2020 03:00","0","1110"
"05.04.2020 03:00 - 05.04.2020 04:00","0","1143"
"05.04.2020 04:00 - 05.04.2020 05:00","0","1188"
"05.04.2020 05:00 - 05.04.2020 06:00","0","1089"
"05.04.2020 06:00 - 05.04.2020 07:00","0","1174"
"05.04.2020 07:00 - 05.04.2020 08:00","0","1523"
"05.04.2020 08:00 - 05.04.2020 09:00","0","1528"
"05.04.2020 09:00 - 05.04.2020 10:00","0","1610"
"05.04.2020 10:00 - 05.04.2020 11:00","0","1485"
"05.04.2020 11:00 - 05.04.2020 12:00","0","1702"
"05.04.2020 12:00 - 05.04.2020 13:00","0","1593"
"05.04.2020 13:00 - 05.04.2020 14:00","0","1688"
"05.04.2020 14:00 - 05.04.2020 15:00","0","1710"
"05.04.2020 15:00 - 05.04.2020 16:00","0","1702"
"05.04.2020 16:00 - 05.04.2020 17:00","0","1956"
"05.04.2020 17:00 - 05.04.2020 18:00","0","1793"
"05.04.2020 18:00 - 05.04.2020 19:00","0","1712"
"05.04.2020 19:00 - 05.04.2020 20:00","0","1661"
"05.04.2020 20:00 - 05.04.2020 21:00","0","1706"
"05.04.2020 21:00 - 05.04.2020 22:00","0","1604"
"05.04.2020 22:00 - 05.04.2020 23:00","0","1666"
"05.04.2020 23:00 - 06.04.2020 00:00","0","1705"
"06.04.2020 00:00 - 06.04.2020 01:00","0","1598"
"06.04.2020 01:00 - 06.04.2020 02:00","0","1356"
"06.04.2020 02:00 - 06.04.2020 03:00","0","1582"
"06.04.2020 03:00 - 06.04.2020 04:00","0","1581"
"06.04.2020 04:00 - 06.04.2020 05:00","0","1593"
"06.04.2020 05:00 - 06.04.2020 06:00","0","1482"
"06.04.2020 06:00 - 06.04.2020 07:00","0","1873"
"06.04.2020 07:00 - 06.04.2020 08:00","0","1928"
"06.04.2020 08:00 - 06.04.2020 09:00","0","1928"
"06.04.2020 09:00 - 06.04.2020 10:00","0","1889"
"06.04.2020 10:00 - 06.04.2020 11:00","0","1664"
"06.04.2020 11:00 - 06.04.2020 12:00","0","1331"
"06.04.2020 12:00 - 06.04.2020 13:00","0","1295"
"06.04.2020 13:00 - 06.04.2020 14:00","0","1198"
"06.04.2020 14:00 - 06.04.2020 15:00","0","1015"
"06.04.2020 15:00 - 06.04.2020 16:00","0","1013"
"06.04.2020 16:00 - 06.04.2020 17:00","0","1137"
"06.04.2020 17:00 - 06.04.2020 18:00","0","1140"
"06.04.2020 18:00 - 06.04.2020 19:00","0","508"
"06.04.2020 19:00 - 06.04.2020 20:00","0","91"
"06.04.2020 20:00 - 06.04.2020 21:00","0","38"
"06.04.2020 21:00 - 06.04.2020 22:00","0","50"
"06.04.2020 22:00 - 06.04.2020 23:00","0","241"
"06.04.2020 23:00 - 07.04.2020 00:00","0","270"
"07.04.2020 00:00 - 07.04.2020 01:00","0","598"
"07.04.2020 01:00 - 07.04.2020 02:00","0","695"
"07.04.2020 02:00 - 07.04.2020 03:00","0","567"
"07.04.2020 03:00 - 07.04.2020 04:00","0","677"
"07.04.2020 04:00 - 07.04.2020 05:00","0","662"
"07.04.2020 05:00 - 07.04.2020 06:00","0","736"
"07.04.2020 06:00 - 07.04.2020 07:00","0","388"
"07.04.2020 07:00 - 07.04.2020 08:00","0","115"
"07.04.2020 08:00 - 07.04.2020 09:00","0","24"
"07.04.2020 09:00 - 07.04.2020 10:00","0","731"
"07.04.2020 10:00 - 07.04.2020 11:00","0","855"
"07.04.2020 11:00 - 07.04.2020 12:00","0","1372"
"07.04.2020 12:00 - 07.04.2020 13:00","0","1477"
"07.04.2020 13:00 - 07.04.2020 14:00","0","1418"
"07.04.2020 14:00 - 07.04.2020 15:00","0","1420"
"07.04.2020 15:00 - 07.04.2020 16:00","0","1398"
"07.04.2020 16:00 - 07.04.2020 17:00","0","1459"
"07.04.2020 17:00 - 07.04.2020 18:00","0","895"
"07.04.2020 18:00 - 07.04.2020 19:00","26","0"
"07.04.2020 19:00 - 07.04.2020 20:00","284","0"
"07.04.2020 20:00 - 07.04.2020 21:00","172","0"
"07.04.2020 21:00 - 07.04.2020 22:00","0","402"
"07.04.2020 22:00 - 07.04.2020 23:00","0","684"
"07.04.2020 23:00 - 08.04.2020 00:00","0","1263"
"08.04.2020 00:00 - 08.04.2020 01:00","0","1069"
"08.04.2020 01:00 - 08.04.2020 02:00","0","1239"
"08.04.2020 02:00 - 08.04.2020 03:00","0","1121"
"08.04.2020 03:00 - 08.04.2020 04:00","0","1136"
"08.04.2020 04:00 - 08.04.2020 05:00","0","1044"
"08.04.2020 05:00 - 08.04.2020 06:00","0","1197"
"08.04.2020 06:00 - 08.04.2020 07:00","0","881"
"08.04.2020 07:00 - 08.04.2020 08:00","0","725"
"08.04.2020 08:00 - 08.04.2020 09:00","0","616"
"08.04.2020 09:00 - 08.04.2020 10:00","0","821"
"08.04.2020 10:00 - 08.04.2020 11:00","0","888"
"08.04.2020 11:00 - 08.04.2020 12:00","0","993"
"08.04.2020 12:00 - 08.04.2020 13:00","0","1155"
"08.04.2020 13:00 - 08.04.2020 14:00","0","1168"
"08.04.2020 14:00 - 08.04.2020 15:00","0","1167"
"08.04.2020 15:00 - 08.04.2020 16:00","0","1190"
"08.04.2020 16:00 - 08.04.2020 17:00","0","904"
"08.04.2020 17:00 - 08.04.2020 18:00","0","318"
"08.04.2020 18:00 - 08.04.2020 19:00","2","0"
"08.04.2020 19:00 - 08.04.2020 20:00","369","0"
"08.04.2020 20:00 - 08.04.2020 21:00","280","0"
"08.04.2020 21:00 - 08.04.2020 22:00","157","0"
"08.04.2020 22:00 - 08.04.2020 23:00","21","0"
"08.04.2020 23:00 - 09.04.2020 00:00","0","89"
"09.04.2020 00:00 - 09.04.2020 01:00","182","0"
"09.04.2020 01:00 - 09.04.2020 02:00","356","0"
"09.04.2020 02:00 - 09.04.2020 03:00","428","0"
"09.04.2020 03:00 - 09.04.2020 04:00","332","0"
"09.04.2020 04:00 - 09.04.2020 05:00","224","0"
"09.04.2020 05:00 - 09.04.2020 06:00","0","23"
"09.04.2020 06:00 - 09.04.2020 07:00","0","374"
"09.04.2020 07:00 - 09.04.2020 08:00","0","232"
"09.04.2020 08:00 - 09.04.2020 09:00","0","207"
"09.04.2020 09:00 - 09.04.2020 10:00","0","674"
"09.04.2020 10:00 - 09.04.2020 11:00","0","845"
"09.04.2020 11:00 - 09.04.2020 12:00","0","1137"
"09.04.2020 12:00 - 09.04.2020 13:00","0","1396"
"09.04.2020 13:00 - 09.04.2020 14:00","0","1591"
"09.04.2020 14:00 - 09.04.2020 15:00","0","1636"
"09.04.2020 15:00 - 09.04.2020 16:00","0","1612"
"09.04.2020 16:00 - 09.04.2020 17:00","0","1594"
"09.04.2020 17:00 - 09.04.2020 18:00","0","1118"
"09.04.2020 18:00 - 09.04.2020 19:00","0","592"
"09.04.2020 19:00 - 09.04.2020 20:00","0","365"
"09.04.2020 20:00 - 09.04.2020 21:00","0","159"
"09.04.2020 21:00 - 09.04.2020 22:00","0","79"
"09.04.2020 22:00 - 09.04.2020 23:00","0","356"
"09.04.2020 23:00 - 10.04.2020 00:00","0","250"
"10.04.2020 00:00 - 10.04.2020 01:00","0","666"
"10.04.2020 01:00 - 10.04.2020 02:00","0","357"
"10.04.2020 02:00 - 10.04.2020 03:00","0","293"
"10.04.2020 03:00 - 10.04.2020 04:00","0","236"
"10.04.2020 04:00 - 10.04.2020 05:00","0","274"
"10.04.2020 05:00 - 10.04.2020 06:00","0","334"
"10.04.2020 06:00 - 10.04.2020 07:00","0","470"
"10.04.2020 07:00 - 10.04.2020 08:00","0","848"
"10.04.2020 08:00 - 10.04.2020 09:00","0","813"
"10.04.2020 09:00 - 10.04.2020 10:00","0","772"
"10.04.2020 10:00 - 10.04.2020 11:00","0","783"
"10.04.2020 11:00 - 10.04.2020 12:00","0","1023"
"10.04.2020 12:00 - 10.04.2020 13:00","0","1109"
"10.04.2020 13:00 - 10.04.2020 14:00","0","1097"
"10.04.2020 14:00 - 10.04.2020 15:00","0","1203"
"10.04.2020 15:00 - 10.04.2020 16:00","0","1156"
"10.04.2020 16:00 - 10.04.2020 17:00","0","1024"
"10.04.2020 17:00 - 10.04.2020 18:00","0","731"
"10.04.2020 18:00 - 10.04.2020 19:00","0","245"
"10.04.2020 19:00 - 10.04.2020 20:00","0","233"
"10.04.2020 20:00 - 10.04.2020 21:00","0","264"
"10.04.2020 21:00 - 10.04.2020 22:00","0","195"
"10.04.2020 22:00 - 10.04.2020 23:00","0","256"
"10.04.2020 23:00 - 11.04.2020 00:00","0","327"
"11.04.2020 00:00 - 11.04.2020 01:00","0","228"
