"Time (CET/CEST)","BZN|FR > BZN|DE-LU [MW]","BZN|DE-LU > BZN|FR [MW]"
"14.02.2019 03:00 - 14.02.2019 04:00","461","310"
"14.02.2019 04:00 - 14.02.2019 05:00","549","160"
"14.02.2019 05:00 - 14.02.2019 06:00","394","408"
"14.02.2019 06:00 - 14.02.2019 07:00","100","173"
"14.02.2019 07:00 - 14.02.2019 08:00","0","534"
"14.02.2019 08:00 - 14.02.2019 09:00","59","343"
"14.02.2019 09:00 - 14.02.2019 10:00","0","780"
"14.02.2019 10:00 - 14.02.2019 11:00","0","1108"
"14.02.2019 11:00 - 14.02.2019 12:00","16","561"
"14.02.2019 12:00 - 14.02.2019 13:00","103","592"
"14.02.2019 13:00 - 14.02.2019 14:00","130","612"
"14.02.2019 14:00 - 14.02.2019 15:00","477","235"
"14.02.2019 15:00 - 14.02.2019 16:00","1189","0"
"14.02.2019 16:00 - 14.02.2019 17:00","1983","0"
"14.02.2019 17:00 - 14.02.2019 18:00","2202","0"
"14.02.2019 18:00 - 14.02.2019 19:00","1271","0"
"14.02.2019 19:00 - 14.02.2019 20:00","464","0"
"14.02.2019 20:00 - 14.02.2019 21:00","428","10"
"14.02.2019 21:00 - 14.02.2019 22:00","494","144"
"14.02.2019 22:00 - 14.02.2019 23:00","342","484"
"14.02.2019 23:00 - 15.02.2019 00:00","227","624"
"15.02.2019 00:00 - 15.02.2019 01:00","495","437"
"15.02.2019 01:00 - 15.02.2019 02:00","625","315"
"15.02.2019 02:00 - 15.02.2019 03:00","527","361"
"15.02.2019 03:00 - 15.02.2019 04:00","757","17"
"15.02.2019 04:00 - 15.02.2019 05:00","1125","0"
"15.02.2019 05:00 - 15.02.2019 06:00","624","0"
"15.02.2019 06:00 - 15.02.2019 07:00","592","0"
"15.02.2019 07:00 - 15.02.2019 08:00","157","167"
"15.02.2019 08:00 - 15.02.2019 09:00","76","151"
"15.02.2019 09:00 - 15.02.2019 10:00","0","920"
"15.02.2019 10:00 - 15.02.2019 11:00","0","762"
"15.02.2019 11:00 - 15.02.2019 12:00","0","572"
"15.02.2019 12:00 - 15.02.2019 13:00","36","380"
"15.02.2019 13:00 - 15.02.2019 14:00","272","152"
"15.02.2019 14:00 - 15.02.2019 15:00","781","0"
"15.02.2019 15:00 - 15.02.2019 16:00","1772","0"
"15.02.2019 16:00 - 15.02.2019 17:00","2689","0"
"15.02.2019 17:00 - 15.02.2019 18:00","2289","0"
"15.02.2019 18:00 - 15.02.2019 19:00","1352","0"
"15.02.2019 19:00 - 15.02.2019 20:00","964","0"
"15.02.2019 20:00 - 15.02.2019 21:00","724","46"
"15.02.2019 21:00 - 15.02.2019 22:00","816","5"
"15.02.2019 22:00 - 15.02.2019 23:00","589","191"
"15.02.2019 23:00 - 16.02.2019 00:00","409","326"
"16.02.2019 00:00 - 16.02.2019 01:00","519","408"
"16.02.2019 01:00 - 16.02.2019 02:00","458","483"
"16.02.2019 02:00 - 16.02.2019 03:00","240","905"
"16.02.2019 03:00 - 16.02.2019 04:00","288","852"
"16.02.2019 04:00 - 16.02.2019 05:00","342","888"
"16.02.2019 05:00 - 16.02.2019 06:00","262","905"
"16.02.2019 06:00 - 16.02.2019 07:00","152","1053"
"16.02.2019 07:00 - 16.02.2019 08:00","124","945"
"16.02.2019 08:00 - 16.02.2019 09:00","0","1357"
"16.02.2019 09:00 - 16.02.2019 10:00","0","1342"
"16.02.2019 10:00 - 16.02.2019 11:00","0","953"
"16.02.2019 11:00 - 16.02.2019 12:00","0","1587"
"16.02.2019 12:00 - 16.02.2019 13:00","0","1583"
"16.02.2019 13:00 - 16.02.2019 14:00","0","1136"
"16.02.2019 14:00 - 16.02.2019 15:00","24","649"
"16.02.2019 15:00 - 16.02.2019 16:00","507","79"
"16.02.2019 16:00 - 16.02.2019 17:00","1560","0"
"16.02.2019 17:00 - 16.02.2019 18:00","1610","0"
"16.02.2019 18:00 - 16.02.2019 19:00","758","0"
"16.02.2019 19:00 - 16.02.2019 20:00","160","173"
"16.02.2019 20:00 - 16.02.2019 21:00","173","610"
"16.02.2019 21:00 - 16.02.2019 22:00","276","460"
"16.02.2019 22:00 - 16.02.2019 23:00","206","540"
"16.02.2019 23:00 - 17.02.2019 00:00","11","1154"
"17.02.2019 00:00 - 17.02.2019 01:00","47","669"
"17.02.2019 01:00 - 17.02.2019 02:00","38","572"
"17.02.2019 02:00 - 17.02.2019 03:00","155","457"
"17.02.2019 03:00 - 17.02.2019 04:00","624","5"
"17.02.2019 04:00 - 17.02.2019 05:00","1432","0"
"17.02.2019 05:00 - 17.02.2019 06:00","1419","0"
"17.02.2019 06:00 - 17.02.2019 07:00","1230","0"
"17.02.2019 07:00 - 17.02.2019 08:00","1431","0"
"17.02.2019 08:00 - 17.02.2019 09:00","1218","0"
"17.02.2019 09:00 - 17.02.2019 10:00","411","2"
"17.02.2019 10:00 - 17.02.2019 11:00","196","65"
"17.02.2019 11:00 - 17.02.2019 12:00","128","190"
"17.02.2019 12:00 - 17.02.2019 13:00","41","288"
"17.02.2019 13:00 - 17.02.2019 14:00","438","0"
"17.02.2019 14:00 - 17.02.2019 15:00","1426","0"
"17.02.2019 15:00 - 17.02.2019 16:00","2166","0"
"17.02.2019 16:00 - 17.02.2019 17:00","2915","0"
"17.02.2019 17:00 - 17.02.2019 18:00","2999","0"
"17.02.2019 18:00 - 17.02.2019 19:00","1804","0"
"17.02.2019 19:00 - 17.02.2019 20:00","554","0"
"17.02.2019 20:00 - 17.02.2019 21:00","557","44"
"17.02.2019 21:00 - 17.02.2019 22:00","783","0"
"17.02.2019 22:00 - 17.02.2019 23:00","499","300"
"17.02.2019 23:00 - 18.02.2019 00:00","366","587"
"18.02.2019 00:00 - 18.02.2019 01:00","656","297"
"18.02.2019 01:00 - 18.02.2019 02:00","761","142"
"18.02.2019 02:00 - 18.02.2019 03:00","813","50"
"18.02.2019 03:00 - 18.02.2019 04:00","1402","0"
"18.02.2019 04:00 - 18.02.2019 05:00","1772","0"
"18.02.2019 05:00 - 18.02.2019 06:00","1575","0"
"18.02.2019 06:00 - 18.02.2019 07:00","1788","0"
"18.02.2019 07:00 - 18.02.2019 08:00","1284","0"
"18.02.2019 08:00 - 18.02.2019 09:00","1137","0"
"18.02.2019 09:00 - 18.02.2019 10:00","453","0"
"18.02.2019 10:00 - 18.02.2019 11:00","438","20"
"18.02.2019 11:00 - 18.02.2019 12:00","517","0"
"18.02.2019 12:00 - 18.02.2019 13:00","841","0"
"18.02.2019 13:00 - 18.02.2019 14:00","1187","0"
"18.02.2019 14:00 - 18.02.2019 15:00","1621","0"
"18.02.2019 15:00 - 18.02.2019 16:00","2458","0"
"18.02.2019 16:00 - 18.02.2019 17:00","3619","0"
"18.02.2019 17:00 - 18.02.2019 18:00","3949","0"
"18.02.2019 18:00 - 18.02.2019 19:00","2529","0"
"18.02.2019 19:00 - 18.02.2019 20:00","1372","0"
"18.02.2019 20:00 - 18.02.2019 21:00","1762","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1778","0"
"18.02.2019 22:00 - 18.02.2019 23:00","1285","0"
"18.02.2019 23:00 - 19.02.2019 00:00","752","83"
"19.02.2019 00:00 - 19.02.2019 01:00","453","586"
"19.02.2019 01:00 - 19.02.2019 02:00","777","294"
"19.02.2019 02:00 - 19.02.2019 03:00","771","416"
"19.02.2019 03:00 - 19.02.2019 04:00","725","357"
"19.02.2019 04:00 - 19.02.2019 05:00","711","623"
"19.02.2019 05:00 - 19.02.2019 06:00","515","623"
"19.02.2019 06:00 - 19.02.2019 07:00","272","549"
"19.02.2019 07:00 - 19.02.2019 08:00","0","821"
"19.02.2019 08:00 - 19.02.2019 09:00","0","774"
"19.02.2019 09:00 - 19.02.2019 10:00","0","934"
"19.02.2019 10:00 - 19.02.2019 11:00","0","676"
"19.02.2019 11:00 - 19.02.2019 12:00","13","439"
"19.02.2019 12:00 - 19.02.2019 13:00","4","539"
"19.02.2019 13:00 - 19.02.2019 14:00","210","347"
"19.02.2019 14:00 - 19.02.2019 15:00","278","413"
"19.02.2019 15:00 - 19.02.2019 16:00","347","350"
"19.02.2019 16:00 - 19.02.2019 17:00","606","69"
"19.02.2019 17:00 - 19.02.2019 18:00","496","20"
"19.02.2019 18:00 - 19.02.2019 19:00","1","808"
"19.02.2019 19:00 - 19.02.2019 20:00","0","1540"
"19.02.2019 20:00 - 19.02.2019 21:00","0","916"
"19.02.2019 21:00 - 19.02.2019 22:00","94","463"
"19.02.2019 22:00 - 19.02.2019 23:00","2","803"
"19.02.2019 23:00 - 20.02.2019 00:00","2","564"
"20.02.2019 00:00 - 20.02.2019 01:00","21","808"
"20.02.2019 01:00 - 20.02.2019 02:00","137","488"
"20.02.2019 02:00 - 20.02.2019 03:00","329","372"
"20.02.2019 03:00 - 20.02.2019 04:00","175","455"
"20.02.2019 04:00 - 20.02.2019 05:00","194","425"
"20.02.2019 05:00 - 20.02.2019 06:00","372","328"
"20.02.2019 06:00 - 20.02.2019 07:00","190","282"
"20.02.2019 07:00 - 20.02.2019 08:00","0","841"
"20.02.2019 08:00 - 20.02.2019 09:00","0","986"
"20.02.2019 09:00 - 20.02.2019 10:00","0","1043"
"20.02.2019 10:00 - 20.02.2019 11:00","0","693"
"20.02.2019 11:00 - 20.02.2019 12:00","0","525"
"20.02.2019 12:00 - 20.02.2019 13:00","44","251"
"20.02.2019 13:00 - 20.02.2019 14:00","278","132"
"20.02.2019 14:00 - 20.02.2019 15:00","860","0"
"20.02.2019 15:00 - 20.02.2019 16:00","1779","0"
"20.02.2019 16:00 - 20.02.2019 17:00","2299","0"
"20.02.2019 17:00 - 20.02.2019 18:00","2028","0"
"20.02.2019 18:00 - 20.02.2019 19:00","896","8"
"20.02.2019 19:00 - 20.02.2019 20:00","330","109"
"20.02.2019 20:00 - 20.02.2019 21:00","387","0"
"20.02.2019 21:00 - 20.02.2019 22:00","606","0"
"20.02.2019 22:00 - 20.02.2019 23:00","397","101"
"20.02.2019 23:00 - 21.02.2019 00:00","79","465"
"21.02.2019 00:00 - 21.02.2019 01:00","240","225"
"21.02.2019 01:00 - 21.02.2019 02:00","312","200"
"21.02.2019 02:00 - 21.02.2019 03:00","321","299"
"21.02.2019 03:00 - 21.02.2019 04:00","395","320"
"21.02.2019 04:00 - 21.02.2019 05:00","373","332"
"21.02.2019 05:00 - 21.02.2019 06:00","276","463"
"21.02.2019 06:00 - 21.02.2019 07:00","123","381"
"21.02.2019 07:00 - 21.02.2019 08:00","0","497"
"21.02.2019 08:00 - 21.02.2019 09:00","0","515"
"21.02.2019 09:00 - 21.02.2019 10:00","0","370"
"21.02.2019 10:00 - 21.02.2019 11:00","64","138"
"21.02.2019 11:00 - 21.02.2019 12:00","164","73"
"21.02.2019 12:00 - 21.02.2019 13:00","312","2"
"21.02.2019 13:00 - 21.02.2019 14:00","630","0"
"21.02.2019 14:00 - 21.02.2019 15:00","956","0"
"21.02.2019 15:00 - 21.02.2019 16:00","1798","0"
"21.02.2019 16:00 - 21.02.2019 17:00","2282","0"
"21.02.2019 17:00 - 21.02.2019 18:00","2673","0"
"21.02.2019 18:00 - 21.02.2019 19:00","1230","0"
"21.02.2019 19:00 - 21.02.2019 20:00","365","54"
"21.02.2019 20:00 - 21.02.2019 21:00","372","0"
"21.02.2019 21:00 - 21.02.2019 22:00","339","53"
"21.02.2019 22:00 - 21.02.2019 23:00","56","503"
"21.02.2019 23:00 - 22.02.2019 00:00","0","931"
"22.02.2019 00:00 - 22.02.2019 01:00","1","484"
"22.02.2019 01:00 - 22.02.2019 02:00","49","327"
"22.02.2019 02:00 - 22.02.2019 03:00","81","501"
"22.02.2019 03:00 - 22.02.2019 04:00","293","176"
"22.02.2019 04:00 - 22.02.2019 05:00","684","0"
"22.02.2019 05:00 - 22.02.2019 06:00","402","1"
"22.02.2019 06:00 - 22.02.2019 07:00","150","9"
"22.02.2019 07:00 - 22.02.2019 08:00","81","344"
"22.02.2019 08:00 - 22.02.2019 09:00","213","342"
"22.02.2019 09:00 - 22.02.2019 10:00","316","193"
"22.02.2019 10:00 - 22.02.2019 11:00","708","3"
"22.02.2019 11:00 - 22.02.2019 12:00","961","0"
"22.02.2019 12:00 - 22.02.2019 13:00","1406","0"
"22.02.2019 13:00 - 22.02.2019 14:00","1843","0"
"22.02.2019 14:00 - 22.02.2019 15:00","2130","0"
"22.02.2019 15:00 - 22.02.2019 16:00","2831","0"
"22.02.2019 16:00 - 22.02.2019 17:00","3142","0"
"22.02.2019 17:00 - 22.02.2019 18:00","3283","0"
"22.02.2019 18:00 - 22.02.2019 19:00","2284","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1764","0"
"22.02.2019 20:00 - 22.02.2019 21:00","1984","0"
"22.02.2019 21:00 - 22.02.2019 22:00","1911","0"
"22.02.2019 22:00 - 22.02.2019 23:00","1366","0"
"22.02.2019 23:00 - 23.02.2019 00:00","759","0"
"23.02.2019 00:00 - 23.02.2019 01:00","398","85"
"23.02.2019 01:00 - 23.02.2019 02:00","522","85"
"23.02.2019 02:00 - 23.02.2019 03:00","711","0"
"23.02.2019 03:00 - 23.02.2019 04:00","1393","0"
"23.02.2019 04:00 - 23.02.2019 05:00","1953","0"
"23.02.2019 05:00 - 23.02.2019 06:00","1719","0"
"23.02.2019 06:00 - 23.02.2019 07:00","1376","0"
"23.02.2019 07:00 - 23.02.2019 08:00","1218","0"
"23.02.2019 08:00 - 23.02.2019 09:00","343","0"
"23.02.2019 09:00 - 23.02.2019 10:00","0","215"
"23.02.2019 10:00 - 23.02.2019 11:00","14","68"
"23.02.2019 11:00 - 23.02.2019 12:00","3","124"
"23.02.2019 12:00 - 23.02.2019 13:00","0","389"
"23.02.2019 13:00 - 23.02.2019 14:00","92","112"
"23.02.2019 14:00 - 23.02.2019 15:00","996","0"
"23.02.2019 15:00 - 23.02.2019 16:00","2417","0"
"23.02.2019 16:00 - 23.02.2019 17:00","2905","0"
"23.02.2019 17:00 - 23.02.2019 18:00","2843","0"
"23.02.2019 18:00 - 23.02.2019 19:00","2399","0"
"23.02.2019 19:00 - 23.02.2019 20:00","1583","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1273","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1316","0"
"23.02.2019 22:00 - 23.02.2019 23:00","507","19"
"23.02.2019 23:00 - 24.02.2019 00:00","77","359"
"24.02.2019 00:00 - 24.02.2019 01:00","80","332"
"24.02.2019 01:00 - 24.02.2019 02:00","175","171"
"24.02.2019 02:00 - 24.02.2019 03:00","459","0"
"24.02.2019 03:00 - 24.02.2019 04:00","840","0"
"24.02.2019 04:00 - 24.02.2019 05:00","1207","0"
"24.02.2019 05:00 - 24.02.2019 06:00","1002","0"
"24.02.2019 06:00 - 24.02.2019 07:00","714","0"
"24.02.2019 07:00 - 24.02.2019 08:00","762","0"
"24.02.2019 08:00 - 24.02.2019 09:00","512","0"
"24.02.2019 09:00 - 24.02.2019 10:00","195","18"
"24.02.2019 10:00 - 24.02.2019 11:00","234","35"
"24.02.2019 11:00 - 24.02.2019 12:00","406","57"
"24.02.2019 12:00 - 24.02.2019 13:00","217","31"
"24.02.2019 13:00 - 24.02.2019 14:00","1023","0"
"24.02.2019 14:00 - 24.02.2019 15:00","1898","0"
"24.02.2019 15:00 - 24.02.2019 16:00","2389","0"
"24.02.2019 16:00 - 24.02.2019 17:00","3123","0"
"24.02.2019 17:00 - 24.02.2019 18:00","3523","0"
"24.02.2019 18:00 - 24.02.2019 19:00","3046","0"
"24.02.2019 19:00 - 24.02.2019 20:00","2345","0"
"24.02.2019 20:00 - 24.02.2019 21:00","2311","0"
"24.02.2019 21:00 - 24.02.2019 22:00","2168","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1786","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1080","0"
"25.02.2019 00:00 - 25.02.2019 01:00","1352","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1349","0"
"25.02.2019 02:00 - 25.02.2019 03:00","1632","0"
"25.02.2019 03:00 - 25.02.2019 04:00","1938","0"
"25.02.2019 04:00 - 25.02.2019 05:00","2160","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1874","0"
"25.02.2019 06:00 - 25.02.2019 07:00","1761","0"
"25.02.2019 07:00 - 25.02.2019 08:00","1546","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1037","13"
"25.02.2019 09:00 - 25.02.2019 10:00","771","1"
"25.02.2019 10:00 - 25.02.2019 11:00","516","0"
"25.02.2019 11:00 - 25.02.2019 12:00","641","0"
"25.02.2019 12:00 - 25.02.2019 13:00","845","0"
"25.02.2019 13:00 - 25.02.2019 14:00","1443","0"
"25.02.2019 14:00 - 25.02.2019 15:00","2189","0"
"25.02.2019 15:00 - 25.02.2019 16:00","2797","0"
"25.02.2019 16:00 - 25.02.2019 17:00","3788","0"
"25.02.2019 17:00 - 25.02.2019 18:00","3913","0"
"25.02.2019 18:00 - 25.02.2019 19:00","2816","0"
"25.02.2019 19:00 - 25.02.2019 20:00","2220","0"
"25.02.2019 20:00 - 25.02.2019 21:00","2547","0"
"25.02.2019 21:00 - 25.02.2019 22:00","2566","0"
"25.02.2019 22:00 - 25.02.2019 23:00","2007","0"
"25.02.2019 23:00 - 26.02.2019 00:00","1657","0"
"26.02.2019 00:00 - 26.02.2019 01:00","1581","0"
"26.02.2019 01:00 - 26.02.2019 02:00","1824","0"
"26.02.2019 02:00 - 26.02.2019 03:00","2201","0"
"26.02.2019 03:00 - 26.02.2019 04:00","2505","0"
"26.02.2019 04:00 - 26.02.2019 05:00","2710","0"
"26.02.2019 05:00 - 26.02.2019 06:00","2348","0"
"26.02.2019 06:00 - 26.02.2019 07:00","2199","0"
"26.02.2019 07:00 - 26.02.2019 08:00","1800","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1517","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1499","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1433","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1487","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1897","0"
"26.02.2019 13:00 - 26.02.2019 14:00","2362","0"
"26.02.2019 14:00 - 26.02.2019 15:00","3093","0"
"26.02.2019 15:00 - 26.02.2019 16:00","3343","0"
"26.02.2019 16:00 - 26.02.2019 17:00","3814","0"
"26.02.2019 17:00 - 26.02.2019 18:00","4243","0"
"26.02.2019 18:00 - 26.02.2019 19:00","3814","0"
"26.02.2019 19:00 - 26.02.2019 20:00","3432","0"
"26.02.2019 20:00 - 26.02.2019 21:00","4002","0"
"26.02.2019 21:00 - 26.02.2019 22:00","3745","0"
"26.02.2019 22:00 - 26.02.2019 23:00","3240","0"
"26.02.2019 23:00 - 27.02.2019 00:00","2791","0"
"27.02.2019 00:00 - 27.02.2019 01:00","2807","0"
"27.02.2019 01:00 - 27.02.2019 02:00","3041","0"
"27.02.2019 02:00 - 27.02.2019 03:00","3179","0"
"27.02.2019 03:00 - 27.02.2019 04:00","3682","0"
"27.02.2019 04:00 - 27.02.2019 05:00","3654","0"
"27.02.2019 05:00 - 27.02.2019 06:00","3276","0"
"27.02.2019 06:00 - 27.02.2019 07:00","3458","0"
"27.02.2019 07:00 - 27.02.2019 08:00","2719","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1756","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1454","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1292","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1620","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1670","0"
"27.02.2019 13:00 - 27.02.2019 14:00","2237","0"
"27.02.2019 14:00 - 27.02.2019 15:00","2804","0"
"27.02.2019 15:00 - 27.02.2019 16:00","3621","0"
"27.02.2019 16:00 - 27.02.2019 17:00","4023","0"
"27.02.2019 17:00 - 27.02.2019 18:00","4199","0"
"27.02.2019 18:00 - 27.02.2019 19:00","3436","0"
"27.02.2019 19:00 - 27.02.2019 20:00","2391","0"
"27.02.2019 20:00 - 27.02.2019 21:00","2245","0"
"27.02.2019 21:00 - 27.02.2019 22:00","2006","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1179","0"
"27.02.2019 23:00 - 28.02.2019 00:00","650","6"
"28.02.2019 00:00 - 28.02.2019 01:00","805","0"
"28.02.2019 01:00 - 28.02.2019 02:00","910","0"
"28.02.2019 02:00 - 28.02.2019 03:00","1011","0"
"28.02.2019 03:00 - 28.02.2019 04:00","1647","0"
"28.02.2019 04:00 - 28.02.2019 05:00","2145","0"
"28.02.2019 05:00 - 28.02.2019 06:00","2282","0"
"28.02.2019 06:00 - 28.02.2019 07:00","1785","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1480","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1592","0"
"28.02.2019 09:00 - 28.02.2019 10:00","1799","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1850","0"
"28.02.2019 11:00 - 28.02.2019 12:00","1927","0"
"28.02.2019 12:00 - 28.02.2019 13:00","1745","0"
"28.02.2019 13:00 - 28.02.2019 14:00","2223","0"
"28.02.2019 14:00 - 28.02.2019 15:00","2435","0"
"28.02.2019 15:00 - 28.02.2019 16:00","2845","0"
"28.02.2019 16:00 - 28.02.2019 17:00","3660","0"
"28.02.2019 17:00 - 28.02.2019 18:00","3954","0"
"28.02.2019 18:00 - 28.02.2019 19:00","3189","0"
"28.02.2019 19:00 - 28.02.2019 20:00","2714","0"
"28.02.2019 20:00 - 28.02.2019 21:00","3272","0"
"28.02.2019 21:00 - 28.02.2019 22:00","3787","0"
"28.02.2019 22:00 - 28.02.2019 23:00","3179","0"
"28.02.2019 23:00 - 01.03.2019 00:00","2552","0"
"01.03.2019 00:00 - 01.03.2019 01:00","2791","0"
"01.03.2019 01:00 - 01.03.2019 02:00","2732","0"
"01.03.2019 02:00 - 01.03.2019 03:00","2787","0"
"01.03.2019 03:00 - 01.03.2019 04:00","3250","0"
"01.03.2019 04:00 - 01.03.2019 05:00","3527","0"
"01.03.2019 05:00 - 01.03.2019 06:00","3641","0"
"01.03.2019 06:00 - 01.03.2019 07:00","3519","0"
"01.03.2019 07:00 - 01.03.2019 08:00","3265","0"
"01.03.2019 08:00 - 01.03.2019 09:00","3137","0"
"01.03.2019 09:00 - 01.03.2019 10:00","2864","0"
"01.03.2019 10:00 - 01.03.2019 11:00","2671","0"
"01.03.2019 11:00 - 01.03.2019 12:00","2513","0"
"01.03.2019 12:00 - 01.03.2019 13:00","2098","0"
"01.03.2019 13:00 - 01.03.2019 14:00","2287","0"
"01.03.2019 14:00 - 01.03.2019 15:00","2055","0"
"01.03.2019 15:00 - 01.03.2019 16:00","2176","0"
"01.03.2019 16:00 - 01.03.2019 17:00","2416","0"
"01.03.2019 17:00 - 01.03.2019 18:00","2395","0"
"01.03.2019 18:00 - 01.03.2019 19:00","1867","0"
"01.03.2019 19:00 - 01.03.2019 20:00","1545","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1788","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1953","0"
"01.03.2019 22:00 - 01.03.2019 23:00","1171","0"
"01.03.2019 23:00 - 02.03.2019 00:00","506","0"
"02.03.2019 00:00 - 02.03.2019 01:00","889","0"
"02.03.2019 01:00 - 02.03.2019 02:00","1252","0"
"02.03.2019 02:00 - 02.03.2019 03:00","1971","0"
"02.03.2019 03:00 - 02.03.2019 04:00","2620","0"
"02.03.2019 04:00 - 02.03.2019 05:00","3025","0"
"02.03.2019 05:00 - 02.03.2019 06:00","3014","0"
"02.03.2019 06:00 - 02.03.2019 07:00","2664","0"
"02.03.2019 07:00 - 02.03.2019 08:00","2726","0"
"02.03.2019 08:00 - 02.03.2019 09:00","2459","0"
"02.03.2019 09:00 - 02.03.2019 10:00","2432","0"
"02.03.2019 10:00 - 02.03.2019 11:00","2640","0"
"02.03.2019 11:00 - 02.03.2019 12:00","2530","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1994","0"
"02.03.2019 13:00 - 02.03.2019 14:00","2597","0"
"02.03.2019 14:00 - 02.03.2019 15:00","2993","0"
"02.03.2019 15:00 - 02.03.2019 16:00","3241","0"
"02.03.2019 16:00 - 02.03.2019 17:00","3128","0"
"02.03.2019 17:00 - 02.03.2019 18:00","3208","0"
"02.03.2019 18:00 - 02.03.2019 19:00","2419","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1497","0"
"02.03.2019 20:00 - 02.03.2019 21:00","1526","0"
"02.03.2019 21:00 - 02.03.2019 22:00","1733","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1155","0"
"02.03.2019 23:00 - 03.03.2019 00:00","632","294"
"03.03.2019 00:00 - 03.03.2019 01:00","651","408"
"03.03.2019 01:00 - 03.03.2019 02:00","553","673"
"03.03.2019 02:00 - 03.03.2019 03:00","504","672"
"03.03.2019 03:00 - 03.03.2019 04:00","587","676"
"03.03.2019 04:00 - 03.03.2019 05:00","614","621"
"03.03.2019 05:00 - 03.03.2019 06:00","601","620"
"03.03.2019 06:00 - 03.03.2019 07:00","652","649"
"03.03.2019 07:00 - 03.03.2019 08:00","578","593"
"03.03.2019 08:00 - 03.03.2019 09:00","461","516"
"03.03.2019 09:00 - 03.03.2019 10:00","256","406"
"03.03.2019 10:00 - 03.03.2019 11:00","116","415"
"03.03.2019 11:00 - 03.03.2019 12:00","15","448"
"03.03.2019 12:00 - 03.03.2019 13:00","0","854"
"03.03.2019 13:00 - 03.03.2019 14:00","23","416"
"03.03.2019 14:00 - 03.03.2019 15:00","322","10"
"03.03.2019 15:00 - 03.03.2019 16:00","950","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1708","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1858","0"
"03.03.2019 18:00 - 03.03.2019 19:00","1477","0"
"03.03.2019 19:00 - 03.03.2019 20:00","573","68"
"03.03.2019 20:00 - 03.03.2019 21:00","701","253"
"03.03.2019 21:00 - 03.03.2019 22:00","833","186"
"03.03.2019 22:00 - 03.03.2019 23:00","719","243"
"03.03.2019 23:00 - 04.03.2019 00:00","654","608"
"04.03.2019 00:00 - 04.03.2019 01:00","735","701"
"04.03.2019 01:00 - 04.03.2019 02:00","521","1029"
"04.03.2019 02:00 - 04.03.2019 03:00","664","980"
"04.03.2019 03:00 - 04.03.2019 04:00","767","663"
"04.03.2019 04:00 - 04.03.2019 05:00","958","279"
"04.03.2019 05:00 - 04.03.2019 06:00","1021","209"
"04.03.2019 06:00 - 04.03.2019 07:00","1093","35"
"04.03.2019 07:00 - 04.03.2019 08:00","649","86"
"04.03.2019 08:00 - 04.03.2019 09:00","273","370"
"04.03.2019 09:00 - 04.03.2019 10:00","166","769"
"04.03.2019 10:00 - 04.03.2019 11:00","196","869"
"04.03.2019 11:00 - 04.03.2019 12:00","310","586"
"04.03.2019 12:00 - 04.03.2019 13:00","340","615"
"04.03.2019 13:00 - 04.03.2019 14:00","461","556"
"04.03.2019 14:00 - 04.03.2019 15:00","602","340"
"04.03.2019 15:00 - 04.03.2019 16:00","741","159"
"04.03.2019 16:00 - 04.03.2019 17:00","879","41"
"04.03.2019 17:00 - 04.03.2019 18:00","818","10"
"04.03.2019 18:00 - 04.03.2019 19:00","83","613"
"04.03.2019 19:00 - 04.03.2019 20:00","0","1313"
"04.03.2019 20:00 - 04.03.2019 21:00","96","858"
"04.03.2019 21:00 - 04.03.2019 22:00","287","841"
"04.03.2019 22:00 - 04.03.2019 23:00","160","898"
"04.03.2019 23:00 - 05.03.2019 00:00","44","1038"
"05.03.2019 00:00 - 05.03.2019 01:00","203","1112"
"05.03.2019 01:00 - 05.03.2019 02:00","348","1136"
"05.03.2019 02:00 - 05.03.2019 03:00","322","1134"
"05.03.2019 03:00 - 05.03.2019 04:00","336","950"
