"Time (CET/CEST)","BZN|AT > BZN|DE-LU [MW]","BZN|DE-LU > BZN|AT [MW]"
"25.02.2020 19:00 - 25.02.2020 20:00","0","1080"
"25.02.2020 20:00 - 25.02.2020 21:00","0","1688"
"25.02.2020 21:00 - 25.02.2020 22:00","0","1758"
"25.02.2020 22:00 - 25.02.2020 23:00","0","1675"
"25.02.2020 23:00 - 26.02.2020 00:00","0","1925"
"26.02.2020 00:00 - 26.02.2020 01:00","0","2081"
"26.02.2020 01:00 - 26.02.2020 02:00","0","2041"
"26.02.2020 02:00 - 26.02.2020 03:00","0","1706"
"26.02.2020 03:00 - 26.02.2020 04:00","0","1540"
"26.02.2020 04:00 - 26.02.2020 05:00","0","1506"
"26.02.2020 05:00 - 26.02.2020 06:00","0","1805"
"26.02.2020 06:00 - 26.02.2020 07:00","0","1403"
"26.02.2020 07:00 - 26.02.2020 08:00","0","531"
"26.02.2020 08:00 - 26.02.2020 09:00","0","600"
"26.02.2020 09:00 - 26.02.2020 10:00","0","1121"
"26.02.2020 10:00 - 26.02.2020 11:00","0","1763"
"26.02.2020 11:00 - 26.02.2020 12:00","0","1772"
"26.02.2020 12:00 - 26.02.2020 13:00","0","1937"
"26.02.2020 13:00 - 26.02.2020 14:00","0","2136"
"26.02.2020 14:00 - 26.02.2020 15:00","0","2137"
"26.02.2020 15:00 - 26.02.2020 16:00","0","1993"
"26.02.2020 16:00 - 26.02.2020 17:00","0","1672"
"26.02.2020 17:00 - 26.02.2020 18:00","0","697"
"26.02.2020 18:00 - 26.02.2020 19:00","0","503"
"26.02.2020 19:00 - 26.02.2020 20:00","0","119"
"26.02.2020 20:00 - 26.02.2020 21:00","0","670"
"26.02.2020 21:00 - 26.02.2020 22:00","0","1060"
"26.02.2020 22:00 - 26.02.2020 23:00","0","1129"
"26.02.2020 23:00 - 27.02.2020 00:00","0","1142"
"27.02.2020 00:00 - 27.02.2020 01:00","0","816"
"27.02.2020 01:00 - 27.02.2020 02:00","0","763"
"27.02.2020 02:00 - 27.02.2020 03:00","0","887"
"27.02.2020 03:00 - 27.02.2020 04:00","0","906"
"27.02.2020 04:00 - 27.02.2020 05:00","0","1056"
"27.02.2020 05:00 - 27.02.2020 06:00","0","1302"
"27.02.2020 06:00 - 27.02.2020 07:00","0","749"
"27.02.2020 07:00 - 27.02.2020 08:00","0","399"
"27.02.2020 08:00 - 27.02.2020 09:00","0","280"
"27.02.2020 09:00 - 27.02.2020 10:00","0","385"
"27.02.2020 10:00 - 27.02.2020 11:00","0","444"
"27.02.2020 11:00 - 27.02.2020 12:00","0","956"
"27.02.2020 12:00 - 27.02.2020 13:00","0","769"
"27.02.2020 13:00 - 27.02.2020 14:00","0","941"
"27.02.2020 14:00 - 27.02.2020 15:00","0","563"
"27.02.2020 15:00 - 27.02.2020 16:00","0","375"
"27.02.2020 16:00 - 27.02.2020 17:00","0","444"
"27.02.2020 17:00 - 27.02.2020 18:00","117","0"
"27.02.2020 18:00 - 27.02.2020 19:00","125","0"
"27.02.2020 19:00 - 27.02.2020 20:00","231","0"
"27.02.2020 20:00 - 27.02.2020 21:00","0","190"
"27.02.2020 21:00 - 27.02.2020 22:00","0","1010"
"27.02.2020 22:00 - 27.02.2020 23:00","0","1209"
"27.02.2020 23:00 - 28.02.2020 00:00","0","1490"
"28.02.2020 00:00 - 28.02.2020 01:00","0","1510"
"28.02.2020 01:00 - 28.02.2020 02:00","0","1624"
"28.02.2020 02:00 - 28.02.2020 03:00","0","1488"
"28.02.2020 03:00 - 28.02.2020 04:00","0","1592"
"28.02.2020 04:00 - 28.02.2020 05:00","0","1698"
"28.02.2020 05:00 - 28.02.2020 06:00","0","1606"
"28.02.2020 06:00 - 28.02.2020 07:00","0","888"
"28.02.2020 07:00 - 28.02.2020 08:00","0","256"
"28.02.2020 08:00 - 28.02.2020 09:00","0","461"
"28.02.2020 09:00 - 28.02.2020 10:00","0","1192"
"28.02.2020 10:00 - 28.02.2020 11:00","0","1432"
"28.02.2020 11:00 - 28.02.2020 12:00","0","2290"
"28.02.2020 12:00 - 28.02.2020 13:00","0","2351"
"28.02.2020 13:00 - 28.02.2020 14:00","0","2719"
"28.02.2020 14:00 - 28.02.2020 15:00","0","2676"
"28.02.2020 15:00 - 28.02.2020 16:00","0","2483"
"28.02.2020 16:00 - 28.02.2020 17:00","0","1967"
"28.02.2020 17:00 - 28.02.2020 18:00","0","1551"
"28.02.2020 18:00 - 28.02.2020 19:00","0","1207"
"28.02.2020 19:00 - 28.02.2020 20:00","0","1598"
"28.02.2020 20:00 - 28.02.2020 21:00","0","2347"
"28.02.2020 21:00 - 28.02.2020 22:00","0","2599"
"28.02.2020 22:00 - 28.02.2020 23:00","0","2572"
"28.02.2020 23:00 - 29.02.2020 00:00","0","3024"
"29.02.2020 00:00 - 29.02.2020 01:00","0","3021"
"29.02.2020 01:00 - 29.02.2020 02:00","0","3049"
"29.02.2020 02:00 - 29.02.2020 03:00","0","2966"
"29.02.2020 03:00 - 29.02.2020 04:00","0","2857"
"29.02.2020 04:00 - 29.02.2020 05:00","0","2991"
"29.02.2020 05:00 - 29.02.2020 06:00","0","2817"
"29.02.2020 06:00 - 29.02.2020 07:00","0","2910"
"29.02.2020 07:00 - 29.02.2020 08:00","0","2635"
"29.02.2020 08:00 - 29.02.2020 09:00","0","2469"
"29.02.2020 09:00 - 29.02.2020 10:00","0","2618"
"29.02.2020 10:00 - 29.02.2020 11:00","0","2806"
"29.02.2020 11:00 - 29.02.2020 12:00","0","2838"
"29.02.2020 12:00 - 29.02.2020 13:00","0","2868"
"29.02.2020 13:00 - 29.02.2020 14:00","0","2778"
"29.02.2020 14:00 - 29.02.2020 15:00","0","3032"
"29.02.2020 15:00 - 29.02.2020 16:00","0","2611"
"29.02.2020 16:00 - 29.02.2020 17:00","0","2486"
"29.02.2020 17:00 - 29.02.2020 18:00","0","2588"
"29.02.2020 18:00 - 29.02.2020 19:00","0","2534"
"29.02.2020 19:00 - 29.02.2020 20:00","0","2597"
"29.02.2020 20:00 - 29.02.2020 21:00","0","2686"
"29.02.2020 21:00 - 29.02.2020 22:00","0","2968"
"29.02.2020 22:00 - 29.02.2020 23:00","0","3237"
"29.02.2020 23:00 - 01.03.2020 00:00","0","3116"
"01.03.2020 00:00 - 01.03.2020 01:00","0","3038"
"01.03.2020 01:00 - 01.03.2020 02:00","0","3305"
"01.03.2020 02:00 - 01.03.2020 03:00","0","3256"
"01.03.2020 03:00 - 01.03.2020 04:00","0","3365"
"01.03.2020 04:00 - 01.03.2020 05:00","0","3364"
"01.03.2020 05:00 - 01.03.2020 06:00","0","3395"
"01.03.2020 06:00 - 01.03.2020 07:00","0","3280"
"01.03.2020 07:00 - 01.03.2020 08:00","0","3098"
"01.03.2020 08:00 - 01.03.2020 09:00","0","3266"
"01.03.2020 09:00 - 01.03.2020 10:00","0","3544"
"01.03.2020 10:00 - 01.03.2020 11:00","0","3466"
"01.03.2020 11:00 - 01.03.2020 12:00","0","3614"
"01.03.2020 12:00 - 01.03.2020 13:00","0","3486"
"01.03.2020 13:00 - 01.03.2020 14:00","0","3342"
"01.03.2020 14:00 - 01.03.2020 15:00","0","3184"
"01.03.2020 15:00 - 01.03.2020 16:00","0","2933"
"01.03.2020 16:00 - 01.03.2020 17:00","0","2413"
"01.03.2020 17:00 - 01.03.2020 18:00","0","1536"
"01.03.2020 18:00 - 01.03.2020 19:00","0","1079"
"01.03.2020 19:00 - 01.03.2020 20:00","0","871"
"01.03.2020 20:00 - 01.03.2020 21:00","0","1797"
"01.03.2020 21:00 - 01.03.2020 22:00","0","2108"
"01.03.2020 22:00 - 01.03.2020 23:00","0","1905"
"01.03.2020 23:00 - 02.03.2020 00:00","0","1819"
"02.03.2020 00:00 - 02.03.2020 01:00","0","1695"
"02.03.2020 01:00 - 02.03.2020 02:00","0","1592"
"02.03.2020 02:00 - 02.03.2020 03:00","0","1491"
"02.03.2020 03:00 - 02.03.2020 04:00","0","1419"
"02.03.2020 04:00 - 02.03.2020 05:00","0","1330"
"02.03.2020 05:00 - 02.03.2020 06:00","0","1772"
"02.03.2020 06:00 - 02.03.2020 07:00","0","1462"
"02.03.2020 07:00 - 02.03.2020 08:00","0","1181"
"02.03.2020 08:00 - 02.03.2020 09:00","0","1222"
"02.03.2020 09:00 - 02.03.2020 10:00","0","1786"
"02.03.2020 10:00 - 02.03.2020 11:00","0","2026"
"02.03.2020 11:00 - 02.03.2020 12:00","0","1777"
"02.03.2020 12:00 - 02.03.2020 13:00","0","1780"
"02.03.2020 13:00 - 02.03.2020 14:00","0","1623"
"02.03.2020 14:00 - 02.03.2020 15:00","0","1366"
"02.03.2020 15:00 - 02.03.2020 16:00","0","636"
"02.03.2020 16:00 - 02.03.2020 17:00","0","291"
"02.03.2020 17:00 - 02.03.2020 18:00","255","0"
"02.03.2020 18:00 - 02.03.2020 19:00","168","0"
"02.03.2020 19:00 - 02.03.2020 20:00","338","0"
"02.03.2020 20:00 - 02.03.2020 21:00","0","122"
"02.03.2020 21:00 - 02.03.2020 22:00","0","896"
"02.03.2020 22:00 - 02.03.2020 23:00","0","906"
"02.03.2020 23:00 - 03.03.2020 00:00","0","1022"
"03.03.2020 00:00 - 03.03.2020 01:00","0","927"
"03.03.2020 01:00 - 03.03.2020 02:00","0","659"
"03.03.2020 02:00 - 03.03.2020 03:00","0","760"
"03.03.2020 03:00 - 03.03.2020 04:00","0","835"
"03.03.2020 04:00 - 03.03.2020 05:00","0","1056"
"03.03.2020 05:00 - 03.03.2020 06:00","0","1221"
"03.03.2020 06:00 - 03.03.2020 07:00","0","1092"
"03.03.2020 07:00 - 03.03.2020 08:00","0","1122"
"03.03.2020 08:00 - 03.03.2020 09:00","0","1278"
"03.03.2020 09:00 - 03.03.2020 10:00","0","1168"
"03.03.2020 10:00 - 03.03.2020 11:00","0","1282"
"03.03.2020 11:00 - 03.03.2020 12:00","0","1468"
"03.03.2020 12:00 - 03.03.2020 13:00","0","1630"
"03.03.2020 13:00 - 03.03.2020 14:00","0","1444"
"03.03.2020 14:00 - 03.03.2020 15:00","0","1589"
"03.03.2020 15:00 - 03.03.2020 16:00","0","1394"
"03.03.2020 16:00 - 03.03.2020 17:00","0","1116"
"03.03.2020 17:00 - 03.03.2020 18:00","0","380"
"03.03.2020 18:00 - 03.03.2020 19:00","256","0"
"03.03.2020 19:00 - 03.03.2020 20:00","221","0"
"03.03.2020 20:00 - 03.03.2020 21:00","0","381"
"03.03.2020 21:00 - 03.03.2020 22:00","0","512"
"03.03.2020 22:00 - 03.03.2020 23:00","0","772"
"03.03.2020 23:00 - 04.03.2020 00:00","0","820"
"04.03.2020 00:00 - 04.03.2020 01:00","0","960"
"04.03.2020 01:00 - 04.03.2020 02:00","0","897"
"04.03.2020 02:00 - 04.03.2020 03:00","0","1054"
"04.03.2020 03:00 - 04.03.2020 04:00","0","830"
"04.03.2020 04:00 - 04.03.2020 05:00","0","817"
"04.03.2020 05:00 - 04.03.2020 06:00","0","1075"
"04.03.2020 06:00 - 04.03.2020 07:00","0","632"
"04.03.2020 07:00 - 04.03.2020 08:00","0","170"
"04.03.2020 08:00 - 04.03.2020 09:00","0","209"
"04.03.2020 09:00 - 04.03.2020 10:00","0","840"
"04.03.2020 10:00 - 04.03.2020 11:00","0","921"
"04.03.2020 11:00 - 04.03.2020 12:00","0","1328"
"04.03.2020 12:00 - 04.03.2020 13:00","0","1653"
"04.03.2020 13:00 - 04.03.2020 14:00","0","1923"
"04.03.2020 14:00 - 04.03.2020 15:00","0","1809"
"04.03.2020 15:00 - 04.03.2020 16:00","0","1472"
"04.03.2020 16:00 - 04.03.2020 17:00","0","915"
"04.03.2020 17:00 - 04.03.2020 18:00","30","0"
"04.03.2020 18:00 - 04.03.2020 19:00","375","0"
"04.03.2020 19:00 - 04.03.2020 20:00","399","0"
"04.03.2020 20:00 - 04.03.2020 21:00","0","36"
"04.03.2020 21:00 - 04.03.2020 22:00","0","951"
"04.03.2020 22:00 - 04.03.2020 23:00","0","1296"
"04.03.2020 23:00 - 05.03.2020 00:00","0","1112"
"05.03.2020 00:00 - 05.03.2020 01:00","0","1048"
"05.03.2020 01:00 - 05.03.2020 02:00","0","1065"
"05.03.2020 02:00 - 05.03.2020 03:00","0","1456"
"05.03.2020 03:00 - 05.03.2020 04:00","0","1397"
"05.03.2020 04:00 - 05.03.2020 05:00","0","1290"
"05.03.2020 05:00 - 05.03.2020 06:00","0","1974"
"05.03.2020 06:00 - 05.03.2020 07:00","0","1472"
"05.03.2020 07:00 - 05.03.2020 08:00","0","904"
"05.03.2020 08:00 - 05.03.2020 09:00","0","791"
"05.03.2020 09:00 - 05.03.2020 10:00","0","925"
"05.03.2020 10:00 - 05.03.2020 11:00","0","1224"
"05.03.2020 11:00 - 05.03.2020 12:00","0","1123"
"05.03.2020 12:00 - 05.03.2020 13:00","0","1343"
"05.03.2020 13:00 - 05.03.2020 14:00","0","1183"
"05.03.2020 14:00 - 05.03.2020 15:00","0","1138"
"05.03.2020 15:00 - 05.03.2020 16:00","0","1212"
"05.03.2020 16:00 - 05.03.2020 17:00","0","1194"
"05.03.2020 17:00 - 05.03.2020 18:00","0","1129"
"05.03.2020 18:00 - 05.03.2020 19:00","0","1576"
"05.03.2020 19:00 - 05.03.2020 20:00","0","1633"
"05.03.2020 20:00 - 05.03.2020 21:00","0","1882"
"05.03.2020 21:00 - 05.03.2020 22:00","0","2096"
"05.03.2020 22:00 - 05.03.2020 23:00","0","2135"
"05.03.2020 23:00 - 06.03.2020 00:00","0","1977"
"06.03.2020 00:00 - 06.03.2020 01:00","0","1894"
"06.03.2020 01:00 - 06.03.2020 02:00","0","2003"
"06.03.2020 02:00 - 06.03.2020 03:00","0","2033"
"06.03.2020 03:00 - 06.03.2020 04:00","0","2051"
"06.03.2020 04:00 - 06.03.2020 05:00","0","2174"
"06.03.2020 05:00 - 06.03.2020 06:00","0","2725"
"06.03.2020 06:00 - 06.03.2020 07:00","0","2388"
"06.03.2020 07:00 - 06.03.2020 08:00","0","2375"
"06.03.2020 08:00 - 06.03.2020 09:00","0","2189"
"06.03.2020 09:00 - 06.03.2020 10:00","0","2349"
"06.03.2020 10:00 - 06.03.2020 11:00","0","2246"
"06.03.2020 11:00 - 06.03.2020 12:00","0","2365"
"06.03.2020 12:00 - 06.03.2020 13:00","0","2117"
"06.03.2020 13:00 - 06.03.2020 14:00","0","2315"
"06.03.2020 14:00 - 06.03.2020 15:00","0","2386"
"06.03.2020 15:00 - 06.03.2020 16:00","0","2115"
"06.03.2020 16:00 - 06.03.2020 17:00","0","1665"
"06.03.2020 17:00 - 06.03.2020 18:00","0","1249"
"06.03.2020 18:00 - 06.03.2020 19:00","0","1013"
"06.03.2020 19:00 - 06.03.2020 20:00","0","542"
"06.03.2020 20:00 - 06.03.2020 21:00","0","1419"
"06.03.2020 21:00 - 06.03.2020 22:00","0","1826"
"06.03.2020 22:00 - 06.03.2020 23:00","0","1739"
"06.03.2020 23:00 - 07.03.2020 00:00","0","1363"
"07.03.2020 00:00 - 07.03.2020 01:00","0","1346"
"07.03.2020 01:00 - 07.03.2020 02:00","0","1596"
"07.03.2020 02:00 - 07.03.2020 03:00","0","1729"
"07.03.2020 03:00 - 07.03.2020 04:00","0","1958"
"07.03.2020 04:00 - 07.03.2020 05:00","0","1695"
"07.03.2020 05:00 - 07.03.2020 06:00","0","1795"
"07.03.2020 06:00 - 07.03.2020 07:00","0","1697"
"07.03.2020 07:00 - 07.03.2020 08:00","0","1920"
"07.03.2020 08:00 - 07.03.2020 09:00","0","1709"
"07.03.2020 09:00 - 07.03.2020 10:00","0","1642"
"07.03.2020 10:00 - 07.03.2020 11:00","0","1877"
"07.03.2020 11:00 - 07.03.2020 12:00","0","1992"
"07.03.2020 12:00 - 07.03.2020 13:00","0","2288"
"07.03.2020 13:00 - 07.03.2020 14:00","0","2293"
"07.03.2020 14:00 - 07.03.2020 15:00","0","2549"
"07.03.2020 15:00 - 07.03.2020 16:00","0","2264"
"07.03.2020 16:00 - 07.03.2020 17:00","0","1720"
"07.03.2020 17:00 - 07.03.2020 18:00","0","1390"
"07.03.2020 18:00 - 07.03.2020 19:00","0","936"
"07.03.2020 19:00 - 07.03.2020 20:00","0","765"
"07.03.2020 20:00 - 07.03.2020 21:00","0","1453"
"07.03.2020 21:00 - 07.03.2020 22:00","0","1864"
"07.03.2020 22:00 - 07.03.2020 23:00","0","1809"
"07.03.2020 23:00 - 08.03.2020 00:00","0","1781"
"08.03.2020 00:00 - 08.03.2020 01:00","0","1937"
"08.03.2020 01:00 - 08.03.2020 02:00","0","2048"
"08.03.2020 02:00 - 08.03.2020 03:00","0","2106"
"08.03.2020 03:00 - 08.03.2020 04:00","0","1955"
"08.03.2020 04:00 - 08.03.2020 05:00","0","2026"
"08.03.2020 05:00 - 08.03.2020 06:00","0","2320"
"08.03.2020 06:00 - 08.03.2020 07:00","0","2407"
"08.03.2020 07:00 - 08.03.2020 08:00","0","2503"
"08.03.2020 08:00 - 08.03.2020 09:00","0","2781"
"08.03.2020 09:00 - 08.03.2020 10:00","0","3197"
"08.03.2020 10:00 - 08.03.2020 11:00","0","3252"
"08.03.2020 11:00 - 08.03.2020 12:00","0","3254"
"08.03.2020 12:00 - 08.03.2020 13:00","0","3276"
"08.03.2020 13:00 - 08.03.2020 14:00","0","3065"
"08.03.2020 14:00 - 08.03.2020 15:00","0","3102"
"08.03.2020 15:00 - 08.03.2020 16:00","0","3059"
"08.03.2020 16:00 - 08.03.2020 17:00","0","2562"
"08.03.2020 17:00 - 08.03.2020 18:00","0","2079"
"08.03.2020 18:00 - 08.03.2020 19:00","0","1969"
"08.03.2020 19:00 - 08.03.2020 20:00","0","1845"
"08.03.2020 20:00 - 08.03.2020 21:00","0","2178"
"08.03.2020 21:00 - 08.03.2020 22:00","0","1998"
"08.03.2020 22:00 - 08.03.2020 23:00","0","1899"
"08.03.2020 23:00 - 09.03.2020 00:00","0","1979"
"09.03.2020 00:00 - 09.03.2020 01:00","0","1854"
"09.03.2020 01:00 - 09.03.2020 02:00","0","1833"
"09.03.2020 02:00 - 09.03.2020 03:00","0","1688"
"09.03.2020 03:00 - 09.03.2020 04:00","0","1728"
"09.03.2020 04:00 - 09.03.2020 05:00","0","1793"
"09.03.2020 05:00 - 09.03.2020 06:00","0","2058"
"09.03.2020 06:00 - 09.03.2020 07:00","0","1062"
"09.03.2020 07:00 - 09.03.2020 08:00","0","527"
"09.03.2020 08:00 - 09.03.2020 09:00","0","835"
"09.03.2020 09:00 - 09.03.2020 10:00","0","1101"
"09.03.2020 10:00 - 09.03.2020 11:00","0","1307"
"09.03.2020 11:00 - 09.03.2020 12:00","0","1289"
"09.03.2020 12:00 - 09.03.2020 13:00","0","1857"
"09.03.2020 13:00 - 09.03.2020 14:00","0","1900"
"09.03.2020 14:00 - 09.03.2020 15:00","0","2092"
"09.03.2020 15:00 - 09.03.2020 16:00","0","1825"
"09.03.2020 16:00 - 09.03.2020 17:00","0","1152"
"09.03.2020 17:00 - 09.03.2020 18:00","0","774"
"09.03.2020 18:00 - 09.03.2020 19:00","0","1181"
"09.03.2020 19:00 - 09.03.2020 20:00","0","1089"
"09.03.2020 20:00 - 09.03.2020 21:00","0","1349"
"09.03.2020 21:00 - 09.03.2020 22:00","0","2048"
"09.03.2020 22:00 - 09.03.2020 23:00","0","2307"
"09.03.2020 23:00 - 10.03.2020 00:00","0","2300"
"10.03.2020 00:00 - 10.03.2020 01:00","0","2568"
"10.03.2020 01:00 - 10.03.2020 02:00","0","2665"
"10.03.2020 02:00 - 10.03.2020 03:00","0","2776"
"10.03.2020 03:00 - 10.03.2020 04:00","0","2687"
"10.03.2020 04:00 - 10.03.2020 05:00","0","2725"
"10.03.2020 05:00 - 10.03.2020 06:00","0","2798"
"10.03.2020 06:00 - 10.03.2020 07:00","0","2217"
"10.03.2020 07:00 - 10.03.2020 08:00","0","2219"
"10.03.2020 08:00 - 10.03.2020 09:00","0","2103"
"10.03.2020 09:00 - 10.03.2020 10:00","0","2262"
"10.03.2020 10:00 - 10.03.2020 11:00","0","2351"
"10.03.2020 11:00 - 10.03.2020 12:00","0","2421"
"10.03.2020 12:00 - 10.03.2020 13:00","0","2221"
"10.03.2020 13:00 - 10.03.2020 14:00","0","2133"
"10.03.2020 14:00 - 10.03.2020 15:00","0","2381"
"10.03.2020 15:00 - 10.03.2020 16:00","0","2270"
"10.03.2020 16:00 - 10.03.2020 17:00","0","1897"
"10.03.2020 17:00 - 10.03.2020 18:00","0","1811"
"10.03.2020 18:00 - 10.03.2020 19:00","0","2168"
"10.03.2020 19:00 - 10.03.2020 20:00","0","2190"
"10.03.2020 20:00 - 10.03.2020 21:00","0","2770"
"10.03.2020 21:00 - 10.03.2020 22:00","0","2735"
"10.03.2020 22:00 - 10.03.2020 23:00","0","2477"
"10.03.2020 23:00 - 11.03.2020 00:00","0","2847"
"11.03.2020 00:00 - 11.03.2020 01:00","0","2630"
"11.03.2020 01:00 - 11.03.2020 02:00","0","3051"
"11.03.2020 02:00 - 11.03.2020 03:00","0","3309"
"11.03.2020 03:00 - 11.03.2020 04:00","0","3084"
"11.03.2020 04:00 - 11.03.2020 05:00","0","2649"
"11.03.2020 05:00 - 11.03.2020 06:00","0","2540"
"11.03.2020 06:00 - 11.03.2020 07:00","0","2012"
"11.03.2020 07:00 - 11.03.2020 08:00","0","1418"
"11.03.2020 08:00 - 11.03.2020 09:00","0","610"
"11.03.2020 09:00 - 11.03.2020 10:00","0","1278"
"11.03.2020 10:00 - 11.03.2020 11:00","0","1929"
"11.03.2020 11:00 - 11.03.2020 12:00","0","1976"
"11.03.2020 12:00 - 11.03.2020 13:00","0","2299"
"11.03.2020 13:00 - 11.03.2020 14:00","0","2366"
"11.03.2020 14:00 - 11.03.2020 15:00","0","2263"
"11.03.2020 15:00 - 11.03.2020 16:00","0","2004"
"11.03.2020 16:00 - 11.03.2020 17:00","0","1334"
"11.03.2020 17:00 - 11.03.2020 18:00","0","525"
"11.03.2020 18:00 - 11.03.2020 19:00","0","9"
"11.03.2020 19:00 - 11.03.2020 20:00","15","0"
"11.03.2020 20:00 - 11.03.2020 21:00","0","1376"
"11.03.2020 21:00 - 11.03.2020 22:00","0","1830"
"11.03.2020 22:00 - 11.03.2020 23:00","0","2164"
"11.03.2020 23:00 - 12.03.2020 00:00","0","2640"
"12.03.2020 00:00 - 12.03.2020 01:00","0","2799"
"12.03.2020 01:00 - 12.03.2020 02:00","0","2966"
"12.03.2020 02:00 - 12.03.2020 03:00","0","3011"
"12.03.2020 03:00 - 12.03.2020 04:00","0","2701"
"12.03.2020 04:00 - 12.03.2020 05:00","0","2576"
"12.03.2020 05:00 - 12.03.2020 06:00","0","2699"
"12.03.2020 06:00 - 12.03.2020 07:00","0","2499"
"12.03.2020 07:00 - 12.03.2020 08:00","0","2477"
"12.03.2020 08:00 - 12.03.2020 09:00","0","2622"
"12.03.2020 09:00 - 12.03.2020 10:00","0","2797"
"12.03.2020 10:00 - 12.03.2020 11:00","0","2656"
"12.03.2020 11:00 - 12.03.2020 12:00","0","2516"
"12.03.2020 12:00 - 12.03.2020 13:00","0","2555"
"12.03.2020 13:00 - 12.03.2020 14:00","0","2370"
"12.03.2020 14:00 - 12.03.2020 15:00","0","2359"
"12.03.2020 15:00 - 12.03.2020 16:00","0","2225"
"12.03.2020 16:00 - 12.03.2020 17:00","0","1738"
"12.03.2020 17:00 - 12.03.2020 18:00","0","1036"
"12.03.2020 18:00 - 12.03.2020 19:00","0","3"
"12.03.2020 19:00 - 12.03.2020 20:00","418","0"
"12.03.2020 20:00 - 12.03.2020 21:00","0","546"
"12.03.2020 21:00 - 12.03.2020 22:00","0","1169"
"12.03.2020 22:00 - 12.03.2020 23:00","0","1627"
"12.03.2020 23:00 - 13.03.2020 00:00","0","1971"
"13.03.2020 00:00 - 13.03.2020 01:00","0","2169"
"13.03.2020 01:00 - 13.03.2020 02:00","0","2156"
"13.03.2020 02:00 - 13.03.2020 03:00","0","2126"
"13.03.2020 03:00 - 13.03.2020 04:00","0","2309"
"13.03.2020 04:00 - 13.03.2020 05:00","0","2307"
"13.03.2020 05:00 - 13.03.2020 06:00","0","1987"
"13.03.2020 06:00 - 13.03.2020 07:00","0","1906"
"13.03.2020 07:00 - 13.03.2020 08:00","0","1778"
"13.03.2020 08:00 - 13.03.2020 09:00","0","2004"
"13.03.2020 09:00 - 13.03.2020 10:00","0","2451"
"13.03.2020 10:00 - 13.03.2020 11:00","0","2903"
"13.03.2020 11:00 - 13.03.2020 12:00","0","3365"
"13.03.2020 12:00 - 13.03.2020 13:00","0","3261"
"13.03.2020 13:00 - 13.03.2020 14:00","0","3092"
"13.03.2020 14:00 - 13.03.2020 15:00","0","3203"
"13.03.2020 15:00 - 13.03.2020 16:00","0","2982"
"13.03.2020 16:00 - 13.03.2020 17:00","0","2093"
"13.03.2020 17:00 - 13.03.2020 18:00","0","822"
"13.03.2020 18:00 - 13.03.2020 19:00","177","0"
"13.03.2020 19:00 - 13.03.2020 20:00","484","0"
"13.03.2020 20:00 - 13.03.2020 21:00","28","0"
"13.03.2020 21:00 - 13.03.2020 22:00","106","0"
"13.03.2020 22:00 - 13.03.2020 23:00","417","0"
"13.03.2020 23:00 - 14.03.2020 00:00","501","0"
"14.03.2020 00:00 - 14.03.2020 01:00","414","0"
"14.03.2020 01:00 - 14.03.2020 02:00","412","0"
"14.03.2020 02:00 - 14.03.2020 03:00","242","0"
"14.03.2020 03:00 - 14.03.2020 04:00","204","0"
"14.03.2020 04:00 - 14.03.2020 05:00","159","0"
"14.03.2020 05:00 - 14.03.2020 06:00","0","14"
"14.03.2020 06:00 - 14.03.2020 07:00","141","0"
"14.03.2020 07:00 - 14.03.2020 08:00","0","143"
"14.03.2020 08:00 - 14.03.2020 09:00","0","483"
"14.03.2020 09:00 - 14.03.2020 10:00","0","1222"
"14.03.2020 10:00 - 14.03.2020 11:00","0","2068"
"14.03.2020 11:00 - 14.03.2020 12:00","0","2137"
"14.03.2020 12:00 - 14.03.2020 13:00","0","2431"
"14.03.2020 13:00 - 14.03.2020 14:00","0","2571"
"14.03.2020 14:00 - 14.03.2020 15:00","0","2418"
"14.03.2020 15:00 - 14.03.2020 16:00","0","2269"
"14.03.2020 16:00 - 14.03.2020 17:00","0","1705"
"14.03.2020 17:00 - 14.03.2020 18:00","0","1107"
"14.03.2020 18:00 - 14.03.2020 19:00","0","527"
"14.03.2020 19:00 - 14.03.2020 20:00","0","236"
"14.03.2020 20:00 - 14.03.2020 21:00","0","1328"
"14.03.2020 21:00 - 14.03.2020 22:00","0","1955"
"14.03.2020 22:00 - 14.03.2020 23:00","0","2116"
"14.03.2020 23:00 - 15.03.2020 00:00","0","2275"
"15.03.2020 00:00 - 15.03.2020 01:00","0","2306"
"15.03.2020 01:00 - 15.03.2020 02:00","0","2265"
"15.03.2020 02:00 - 15.03.2020 03:00","0","2413"
"15.03.2020 03:00 - 15.03.2020 04:00","0","2422"
"15.03.2020 04:00 - 15.03.2020 05:00","0","2422"
"15.03.2020 05:00 - 15.03.2020 06:00","0","2261"
"15.03.2020 06:00 - 15.03.2020 07:00","0","2159"
"15.03.2020 07:00 - 15.03.2020 08:00","0","2338"
"15.03.2020 08:00 - 15.03.2020 09:00","0","2762"
"15.03.2020 09:00 - 15.03.2020 10:00","0","2899"
"15.03.2020 10:00 - 15.03.2020 11:00","0","3039"
"15.03.2020 11:00 - 15.03.2020 12:00","0","3113"
"15.03.2020 12:00 - 15.03.2020 13:00","0","2935"
"15.03.2020 13:00 - 15.03.2020 14:00","0","2726"
"15.03.2020 14:00 - 15.03.2020 15:00","0","2673"
