"Time (CET/CEST)","BZN|SE4 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|SE4 [MW]"
"02.04.2019 17:00 - 02.04.2019 18:00","0","71"
"02.04.2019 18:00 - 02.04.2019 19:00","391","0"
"02.04.2019 19:00 - 02.04.2019 20:00","583","0"
"02.04.2019 20:00 - 02.04.2019 21:00","610","0"
"02.04.2019 21:00 - 02.04.2019 22:00","610","0"
"02.04.2019 22:00 - 02.04.2019 23:00","610","0"
"02.04.2019 23:00 - 03.04.2019 00:00","610","0"
"03.04.2019 00:00 - 03.04.2019 01:00","352","0"
"03.04.2019 01:00 - 03.04.2019 02:00","526","0"
"03.04.2019 02:00 - 03.04.2019 03:00","381","0"
"03.04.2019 03:00 - 03.04.2019 04:00","40","0"
"03.04.2019 04:00 - 03.04.2019 05:00","56","0"
"03.04.2019 05:00 - 03.04.2019 06:00","0","0"
"03.04.2019 06:00 - 03.04.2019 07:00","486","0"
"03.04.2019 07:00 - 03.04.2019 08:00","610","0"
"03.04.2019 08:00 - 03.04.2019 09:00","610","0"
"03.04.2019 09:00 - 03.04.2019 10:00","610","0"
"03.04.2019 10:00 - 03.04.2019 11:00","610","0"
"03.04.2019 11:00 - 03.04.2019 12:00","610","0"
"03.04.2019 12:00 - 03.04.2019 13:00","610","0"
"03.04.2019 13:00 - 03.04.2019 14:00","610","0"
"03.04.2019 14:00 - 03.04.2019 15:00","610","0"
"03.04.2019 15:00 - 03.04.2019 16:00","390","0"
"03.04.2019 16:00 - 03.04.2019 17:00","332","0"
"03.04.2019 17:00 - 03.04.2019 18:00","585","0"
"03.04.2019 18:00 - 03.04.2019 19:00","610","0"
"03.04.2019 19:00 - 03.04.2019 20:00","610","0"
"03.04.2019 20:00 - 03.04.2019 21:00","610","0"
"03.04.2019 21:00 - 03.04.2019 22:00","610","0"
"03.04.2019 22:00 - 03.04.2019 23:00","610","0"
"03.04.2019 23:00 - 04.04.2019 00:00","610","0"
"04.04.2019 00:00 - 04.04.2019 01:00","610","0"
"04.04.2019 01:00 - 04.04.2019 02:00","610","0"
"04.04.2019 02:00 - 04.04.2019 03:00","508","0"
"04.04.2019 03:00 - 04.04.2019 04:00","202","0"
"04.04.2019 04:00 - 04.04.2019 05:00","7","0"
"04.04.2019 05:00 - 04.04.2019 06:00","177","0"
"04.04.2019 06:00 - 04.04.2019 07:00","557","0"
"04.04.2019 07:00 - 04.04.2019 08:00","610","0"
"04.04.2019 08:00 - 04.04.2019 09:00","610","0"
"04.04.2019 09:00 - 04.04.2019 10:00","610","0"
"04.04.2019 10:00 - 04.04.2019 11:00","610","0"
"04.04.2019 11:00 - 04.04.2019 12:00","610","0"
"04.04.2019 12:00 - 04.04.2019 13:00","610","0"
"04.04.2019 13:00 - 04.04.2019 14:00","611","0"
"04.04.2019 14:00 - 04.04.2019 15:00","580","0"
"04.04.2019 15:00 - 04.04.2019 16:00","98","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","167"
"04.04.2019 17:00 - 04.04.2019 18:00","0","14"
"04.04.2019 18:00 - 04.04.2019 19:00","452","0"
"04.04.2019 19:00 - 04.04.2019 20:00","609","0"
"04.04.2019 20:00 - 04.04.2019 21:00","611","0"
"04.04.2019 21:00 - 04.04.2019 22:00","610","0"
"04.04.2019 22:00 - 04.04.2019 23:00","584","0"
"04.04.2019 23:00 - 05.04.2019 00:00","382","0"
"05.04.2019 00:00 - 05.04.2019 01:00","39","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","2"
"05.04.2019 02:00 - 05.04.2019 03:00","0","2"
"05.04.2019 03:00 - 05.04.2019 04:00","0","57"
"05.04.2019 04:00 - 05.04.2019 05:00","0","59"
"05.04.2019 05:00 - 05.04.2019 06:00","51","0"
"05.04.2019 06:00 - 05.04.2019 07:00","518","0"
"05.04.2019 07:00 - 05.04.2019 08:00","610","0"
"05.04.2019 08:00 - 05.04.2019 09:00","610","0"
"05.04.2019 09:00 - 05.04.2019 10:00","611","0"
"05.04.2019 10:00 - 05.04.2019 11:00","611","0"
"05.04.2019 11:00 - 05.04.2019 12:00","611","0"
"05.04.2019 12:00 - 05.04.2019 13:00","560","0"
"05.04.2019 13:00 - 05.04.2019 14:00","413","0"
"05.04.2019 14:00 - 05.04.2019 15:00","48","0"
"05.04.2019 15:00 - 05.04.2019 16:00","0","2"
"05.04.2019 16:00 - 05.04.2019 17:00","0","2"
"05.04.2019 17:00 - 05.04.2019 18:00","455","0"
"05.04.2019 18:00 - 05.04.2019 19:00","609","0"
"05.04.2019 19:00 - 05.04.2019 20:00","611","0"
"05.04.2019 20:00 - 05.04.2019 21:00","611","0"
"05.04.2019 21:00 - 05.04.2019 22:00","611","0"
"05.04.2019 22:00 - 05.04.2019 23:00","611","0"
"05.04.2019 23:00 - 06.04.2019 00:00","611","0"
"06.04.2019 00:00 - 06.04.2019 01:00","611","0"
"06.04.2019 01:00 - 06.04.2019 02:00","611","0"
"06.04.2019 02:00 - 06.04.2019 03:00","285","0"
"06.04.2019 03:00 - 06.04.2019 04:00","18","0"
"06.04.2019 04:00 - 06.04.2019 05:00","0","2"
"06.04.2019 05:00 - 06.04.2019 06:00","0","2"
"06.04.2019 06:00 - 06.04.2019 07:00","489","0"
"06.04.2019 07:00 - 06.04.2019 08:00","610","0"
"06.04.2019 08:00 - 06.04.2019 09:00","610","0"
"06.04.2019 09:00 - 06.04.2019 10:00","610","0"
"06.04.2019 10:00 - 06.04.2019 11:00","609","0"
"06.04.2019 11:00 - 06.04.2019 12:00","275","0"
"06.04.2019 12:00 - 06.04.2019 13:00","0","227"
"06.04.2019 13:00 - 06.04.2019 14:00","0","317"
"06.04.2019 14:00 - 06.04.2019 15:00","0","272"
"06.04.2019 15:00 - 06.04.2019 16:00","0","248"
"06.04.2019 16:00 - 06.04.2019 17:00","0","199"
"06.04.2019 17:00 - 06.04.2019 18:00","0","175"
"06.04.2019 18:00 - 06.04.2019 19:00","275","0"
"06.04.2019 19:00 - 06.04.2019 20:00","570","0"
"06.04.2019 20:00 - 06.04.2019 21:00","338","0"
"06.04.2019 21:00 - 06.04.2019 22:00","28","0"
"06.04.2019 22:00 - 06.04.2019 23:00","0","2"
"06.04.2019 23:00 - 07.04.2019 00:00","0","2"
"07.04.2019 00:00 - 07.04.2019 01:00","0","175"
"07.04.2019 01:00 - 07.04.2019 02:00","0","96"
"07.04.2019 02:00 - 07.04.2019 03:00","0","247"
"07.04.2019 03:00 - 07.04.2019 04:00","0","246"
"07.04.2019 04:00 - 07.04.2019 05:00","0","271"
"07.04.2019 05:00 - 07.04.2019 06:00","0","210"
"07.04.2019 06:00 - 07.04.2019 07:00","0","257"
"07.04.2019 07:00 - 07.04.2019 08:00","0","24"
"07.04.2019 08:00 - 07.04.2019 09:00","0","3"
"07.04.2019 09:00 - 07.04.2019 10:00","0","3"
"07.04.2019 10:00 - 07.04.2019 11:00","0","397"
"07.04.2019 11:00 - 07.04.2019 12:00","0","545"
"07.04.2019 12:00 - 07.04.2019 13:00","0","511"
"07.04.2019 13:00 - 07.04.2019 14:00","0","485"
"07.04.2019 14:00 - 07.04.2019 15:00","0","474"
"07.04.2019 15:00 - 07.04.2019 16:00","0","474"
"07.04.2019 16:00 - 07.04.2019 17:00","0","474"
"07.04.2019 17:00 - 07.04.2019 18:00","0","333"
"07.04.2019 18:00 - 07.04.2019 19:00","136","0"
"07.04.2019 19:00 - 07.04.2019 20:00","565","0"
"07.04.2019 20:00 - 07.04.2019 21:00","609","0"
"07.04.2019 21:00 - 07.04.2019 22:00","609","0"
"07.04.2019 22:00 - 07.04.2019 23:00","609","0"
"07.04.2019 23:00 - 08.04.2019 00:00","609","0"
"08.04.2019 00:00 - 08.04.2019 01:00","609","0"
"08.04.2019 01:00 - 08.04.2019 02:00","533","0"
"08.04.2019 02:00 - 08.04.2019 03:00","328","0"
"08.04.2019 03:00 - 08.04.2019 04:00","28","0"
"08.04.2019 04:00 - 08.04.2019 05:00","0","2"
"08.04.2019 05:00 - 08.04.2019 06:00","202","0"
"08.04.2019 06:00 - 08.04.2019 07:00","564","0"
"08.04.2019 07:00 - 08.04.2019 08:00","610","0"
"08.04.2019 08:00 - 08.04.2019 09:00","610","0"
"08.04.2019 09:00 - 08.04.2019 10:00","610","0"
"08.04.2019 10:00 - 08.04.2019 11:00","610","0"
"08.04.2019 11:00 - 08.04.2019 12:00","596","0"
"08.04.2019 12:00 - 08.04.2019 13:00","236","0"
"08.04.2019 13:00 - 08.04.2019 14:00","10","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","2"
"08.04.2019 15:00 - 08.04.2019 16:00","0","2"
"08.04.2019 16:00 - 08.04.2019 17:00","0","163"
"08.04.2019 17:00 - 08.04.2019 18:00","38","0"
"08.04.2019 18:00 - 08.04.2019 19:00","512","0"
"08.04.2019 19:00 - 08.04.2019 20:00","610","0"
"08.04.2019 20:00 - 08.04.2019 21:00","610","0"
"08.04.2019 21:00 - 08.04.2019 22:00","609","0"
"08.04.2019 22:00 - 08.04.2019 23:00","271","0"
"08.04.2019 23:00 - 09.04.2019 00:00","14","0"
"09.04.2019 00:00 - 09.04.2019 01:00","434","0"
"09.04.2019 01:00 - 09.04.2019 02:00","77","0"
"09.04.2019 02:00 - 09.04.2019 03:00","134","0"
"09.04.2019 03:00 - 09.04.2019 04:00","4","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","2"
"09.04.2019 05:00 - 09.04.2019 06:00","0","268"
"09.04.2019 06:00 - 09.04.2019 07:00","164","0"
"09.04.2019 07:00 - 09.04.2019 08:00","555","0"
"09.04.2019 08:00 - 09.04.2019 09:00","610","0"
"09.04.2019 09:00 - 09.04.2019 10:00","610","0"
"09.04.2019 10:00 - 09.04.2019 11:00","496","0"
"09.04.2019 11:00 - 09.04.2019 12:00","69","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","3"
"09.04.2019 13:00 - 09.04.2019 14:00","0","246"
"09.04.2019 14:00 - 09.04.2019 15:00","0","248"
"09.04.2019 15:00 - 09.04.2019 16:00","0","247"
"09.04.2019 16:00 - 09.04.2019 17:00","0","223"
"09.04.2019 17:00 - 09.04.2019 18:00","0","199"
"09.04.2019 18:00 - 09.04.2019 19:00","0","15"
"09.04.2019 19:00 - 09.04.2019 20:00","456","0"
"09.04.2019 20:00 - 09.04.2019 21:00","588","0"
"09.04.2019 21:00 - 09.04.2019 22:00","102","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","3"
"09.04.2019 23:00 - 10.04.2019 00:00","0","207"
"10.04.2019 00:00 - 10.04.2019 01:00","0","18"
"10.04.2019 01:00 - 10.04.2019 02:00","0","2"
"10.04.2019 02:00 - 10.04.2019 03:00","0","2"
"10.04.2019 03:00 - 10.04.2019 04:00","0","2"
"10.04.2019 04:00 - 10.04.2019 05:00","0","247"
"10.04.2019 05:00 - 10.04.2019 06:00","0","249"
"10.04.2019 06:00 - 10.04.2019 07:00","214","0"
"10.04.2019 07:00 - 10.04.2019 08:00","331","0"
"10.04.2019 08:00 - 10.04.2019 09:00","585","0"
"10.04.2019 09:00 - 10.04.2019 10:00","229","0"
"10.04.2019 10:00 - 10.04.2019 11:00","7","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","3"
"10.04.2019 12:00 - 10.04.2019 13:00","0","421"
"10.04.2019 13:00 - 10.04.2019 14:00","0","494"
"10.04.2019 14:00 - 10.04.2019 15:00","0","494"
"10.04.2019 15:00 - 10.04.2019 16:00","0","399"
"10.04.2019 16:00 - 10.04.2019 17:00","0","301"
"10.04.2019 17:00 - 10.04.2019 18:00","0","272"
"10.04.2019 18:00 - 10.04.2019 19:00","193","0"
"10.04.2019 19:00 - 10.04.2019 20:00","23","0"
"10.04.2019 20:00 - 10.04.2019 21:00","327","0"
"10.04.2019 21:00 - 10.04.2019 22:00","39","0"
"10.04.2019 22:00 - 10.04.2019 23:00","0","57"
"10.04.2019 23:00 - 11.04.2019 00:00","0","359"
"11.04.2019 00:00 - 11.04.2019 01:00","0","394"
"11.04.2019 01:00 - 11.04.2019 02:00","0","428"
"11.04.2019 02:00 - 11.04.2019 03:00","0","385"
"11.04.2019 03:00 - 11.04.2019 04:00","0","418"
"11.04.2019 04:00 - 11.04.2019 05:00","0","419"
"11.04.2019 05:00 - 11.04.2019 06:00","0","581"
"11.04.2019 06:00 - 11.04.2019 07:00","0","106"
"11.04.2019 07:00 - 11.04.2019 08:00","0","70"
"11.04.2019 08:00 - 11.04.2019 09:00","0","385"
"11.04.2019 09:00 - 11.04.2019 10:00","0","501"
"11.04.2019 10:00 - 11.04.2019 11:00","0","409"
"11.04.2019 11:00 - 11.04.2019 12:00","0","580"
"11.04.2019 12:00 - 11.04.2019 13:00","0","592"
"11.04.2019 13:00 - 11.04.2019 14:00","0","592"
"11.04.2019 14:00 - 11.04.2019 15:00","0","592"
"11.04.2019 15:00 - 11.04.2019 16:00","0","592"
"11.04.2019 16:00 - 11.04.2019 17:00","0","592"
"11.04.2019 17:00 - 11.04.2019 18:00","0","592"
"11.04.2019 18:00 - 11.04.2019 19:00","0","107"
"11.04.2019 19:00 - 11.04.2019 20:00","0","3"
"11.04.2019 20:00 - 11.04.2019 21:00","0","3"
"11.04.2019 21:00 - 11.04.2019 22:00","0","3"
"11.04.2019 22:00 - 11.04.2019 23:00","0","3"
"11.04.2019 23:00 - 12.04.2019 00:00","0","2"
"12.04.2019 00:00 - 12.04.2019 01:00","0","299"
"12.04.2019 01:00 - 12.04.2019 02:00","0","333"
"12.04.2019 02:00 - 12.04.2019 03:00","0","322"
"12.04.2019 03:00 - 12.04.2019 04:00","0","339"
"12.04.2019 04:00 - 12.04.2019 05:00","0","340"
"12.04.2019 05:00 - 12.04.2019 06:00","0","421"
"12.04.2019 06:00 - 12.04.2019 07:00","36","0"
"12.04.2019 07:00 - 12.04.2019 08:00","4","0"
"12.04.2019 08:00 - 12.04.2019 09:00","0","2"
"12.04.2019 09:00 - 12.04.2019 10:00","0","2"
"12.04.2019 10:00 - 12.04.2019 11:00","0","2"
"12.04.2019 11:00 - 12.04.2019 12:00","0","2"
"12.04.2019 12:00 - 12.04.2019 13:00","0","2"
"12.04.2019 13:00 - 12.04.2019 14:00","0","406"
"12.04.2019 14:00 - 12.04.2019 15:00","0","572"
"12.04.2019 15:00 - 12.04.2019 16:00","0","592"
"12.04.2019 16:00 - 12.04.2019 17:00","0","408"
"12.04.2019 17:00 - 12.04.2019 18:00","0","395"
"12.04.2019 18:00 - 12.04.2019 19:00","60","0"
"12.04.2019 19:00 - 12.04.2019 20:00","251","0"
"12.04.2019 20:00 - 12.04.2019 21:00","532","0"
"12.04.2019 21:00 - 12.04.2019 22:00","223","0"
"12.04.2019 22:00 - 12.04.2019 23:00","309","0"
"12.04.2019 23:00 - 13.04.2019 00:00","29","0"
"13.04.2019 00:00 - 13.04.2019 01:00","0","2"
"13.04.2019 01:00 - 13.04.2019 02:00","0","2"
"13.04.2019 02:00 - 13.04.2019 03:00","0","214"
"13.04.2019 03:00 - 13.04.2019 04:00","0","445"
"13.04.2019 04:00 - 13.04.2019 05:00","0","396"
"13.04.2019 05:00 - 13.04.2019 06:00","0","301"
"13.04.2019 06:00 - 13.04.2019 07:00","0","31"
"13.04.2019 07:00 - 13.04.2019 08:00","0","3"
"13.04.2019 08:00 - 13.04.2019 09:00","0","2"
"13.04.2019 09:00 - 13.04.2019 10:00","0","2"
"13.04.2019 10:00 - 13.04.2019 11:00","0","207"
"13.04.2019 11:00 - 13.04.2019 12:00","0","199"
"13.04.2019 12:00 - 13.04.2019 13:00","0","198"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0"
"13.04.2019 18:00 - 13.04.2019 19:00","0","0"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0"
"14.04.2019 13:00 - 14.04.2019 14:00","0","0"
"14.04.2019 14:00 - 14.04.2019 15:00","0","0"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0"
"14.04.2019 16:00 - 14.04.2019 17:00","0","0"
"14.04.2019 17:00 - 14.04.2019 18:00","0","0"
"14.04.2019 18:00 - 14.04.2019 19:00","0","0"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0"
"14.04.2019 20:00 - 14.04.2019 21:00","0","0"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0"
"14.04.2019 22:00 - 14.04.2019 23:00","0","0"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0"
"15.04.2019 00:00 - 15.04.2019 01:00","0","70"
"15.04.2019 01:00 - 15.04.2019 02:00","0","70"
"15.04.2019 02:00 - 15.04.2019 03:00","0","100"
"15.04.2019 03:00 - 15.04.2019 04:00","0","101"
"15.04.2019 04:00 - 15.04.2019 05:00","0","100"
"15.04.2019 05:00 - 15.04.2019 06:00","0","65"
"15.04.2019 06:00 - 15.04.2019 07:00","399","0"
"15.04.2019 07:00 - 15.04.2019 08:00","70","0"
"15.04.2019 08:00 - 15.04.2019 09:00","0","3"
"15.04.2019 09:00 - 15.04.2019 10:00","0","3"
"15.04.2019 10:00 - 15.04.2019 11:00","0","117"
"15.04.2019 11:00 - 15.04.2019 12:00","0","144"
"15.04.2019 12:00 - 15.04.2019 13:00","0","125"
"15.04.2019 13:00 - 15.04.2019 14:00","0","105"
"15.04.2019 14:00 - 15.04.2019 15:00","0","104"
"15.04.2019 15:00 - 15.04.2019 16:00","0","104"
"15.04.2019 16:00 - 15.04.2019 17:00","0","84"
"15.04.2019 17:00 - 15.04.2019 18:00","0","63"
"15.04.2019 18:00 - 15.04.2019 19:00","396","0"
"15.04.2019 19:00 - 15.04.2019 20:00","435","0"
"15.04.2019 20:00 - 15.04.2019 21:00","479","0"
"15.04.2019 21:00 - 15.04.2019 22:00","71","0"
"15.04.2019 22:00 - 15.04.2019 23:00","0","61"
"15.04.2019 23:00 - 16.04.2019 00:00","0","63"
"16.04.2019 00:00 - 16.04.2019 01:00","0","63"
"16.04.2019 01:00 - 16.04.2019 02:00","0","63"
"16.04.2019 02:00 - 16.04.2019 03:00","0","63"
"16.04.2019 03:00 - 16.04.2019 04:00","0","63"
"16.04.2019 04:00 - 16.04.2019 05:00","0","63"
"16.04.2019 05:00 - 16.04.2019 06:00","0","63"
"16.04.2019 06:00 - 16.04.2019 07:00","134","0"
"16.04.2019 07:00 - 16.04.2019 08:00","6","0"
"16.04.2019 08:00 - 16.04.2019 09:00","0","3"
"16.04.2019 09:00 - 16.04.2019 10:00","0","2"
"16.04.2019 10:00 - 16.04.2019 11:00","0","119"
"16.04.2019 11:00 - 16.04.2019 12:00","0","125"
"16.04.2019 12:00 - 16.04.2019 13:00","0","125"
"16.04.2019 13:00 - 16.04.2019 14:00","0","105"
"16.04.2019 14:00 - 16.04.2019 15:00","0","104"
"16.04.2019 15:00 - 16.04.2019 16:00","0","124"
"16.04.2019 16:00 - 16.04.2019 17:00","0","125"
"16.04.2019 17:00 - 16.04.2019 18:00","0","8"
"16.04.2019 18:00 - 16.04.2019 19:00","404","0"
"16.04.2019 19:00 - 16.04.2019 20:00","470","0"
"16.04.2019 20:00 - 16.04.2019 21:00","470","0"
"16.04.2019 21:00 - 16.04.2019 22:00","470","0"
"16.04.2019 22:00 - 16.04.2019 23:00","63","0"
"16.04.2019 23:00 - 17.04.2019 00:00","0","61"
"17.04.2019 00:00 - 17.04.2019 01:00","0","63"
"17.04.2019 01:00 - 17.04.2019 02:00","0","63"
"17.04.2019 02:00 - 17.04.2019 03:00","0","63"
"17.04.2019 03:00 - 17.04.2019 04:00","0","63"
"17.04.2019 04:00 - 17.04.2019 05:00","0","63"
"17.04.2019 05:00 - 17.04.2019 06:00","0","63"
"17.04.2019 06:00 - 17.04.2019 07:00","381","0"
"17.04.2019 07:00 - 17.04.2019 08:00","465","0"
"17.04.2019 08:00 - 17.04.2019 09:00","465","0"
"17.04.2019 09:00 - 17.04.2019 10:00","465","0"
"17.04.2019 10:00 - 17.04.2019 11:00","465","0"
"17.04.2019 11:00 - 17.04.2019 12:00","10","0"
"17.04.2019 12:00 - 17.04.2019 13:00","0","84"
"17.04.2019 13:00 - 17.04.2019 14:00","0","84"
"17.04.2019 14:00 - 17.04.2019 15:00","0","84"
"17.04.2019 15:00 - 17.04.2019 16:00","0","104"
"17.04.2019 16:00 - 17.04.2019 17:00","0","104"
"17.04.2019 17:00 - 17.04.2019 18:00","0","124"
"17.04.2019 18:00 - 17.04.2019 19:00","384","0"
"17.04.2019 19:00 - 17.04.2019 20:00","468","0"
"17.04.2019 20:00 - 17.04.2019 21:00","466","0"
"17.04.2019 21:00 - 17.04.2019 22:00","62","0"
"17.04.2019 22:00 - 17.04.2019 23:00","0","61"
"17.04.2019 23:00 - 18.04.2019 00:00","0","63"
"18.04.2019 00:00 - 18.04.2019 01:00","0","83"
"18.04.2019 01:00 - 18.04.2019 02:00","0","124"
"18.04.2019 02:00 - 18.04.2019 03:00","0","144"
"18.04.2019 03:00 - 18.04.2019 04:00","0","144"
"18.04.2019 04:00 - 18.04.2019 05:00","0","144"
"18.04.2019 05:00 - 18.04.2019 06:00","0","144"
"18.04.2019 06:00 - 18.04.2019 07:00","319","0"
"18.04.2019 07:00 - 18.04.2019 08:00","464","0"
"18.04.2019 08:00 - 18.04.2019 09:00","465","0"
"18.04.2019 09:00 - 18.04.2019 10:00","465","0"
"18.04.2019 10:00 - 18.04.2019 11:00","62","0"
"18.04.2019 11:00 - 18.04.2019 12:00","0","294"
"18.04.2019 12:00 - 18.04.2019 13:00","0","214"
"18.04.2019 13:00 - 18.04.2019 14:00","0","167"
"18.04.2019 14:00 - 18.04.2019 15:00","0","126"
"18.04.2019 15:00 - 18.04.2019 16:00","0","105"
"18.04.2019 16:00 - 18.04.2019 17:00","0","104"
"18.04.2019 17:00 - 18.04.2019 18:00","0","104"
"18.04.2019 18:00 - 18.04.2019 19:00","0","6"
"18.04.2019 19:00 - 18.04.2019 20:00","400","0"
"18.04.2019 20:00 - 18.04.2019 21:00","465","0"
"18.04.2019 21:00 - 18.04.2019 22:00","62","0"
"18.04.2019 22:00 - 18.04.2019 23:00","0","2"
"18.04.2019 23:00 - 19.04.2019 00:00","0","2"
"19.04.2019 00:00 - 19.04.2019 01:00","0","61"
"19.04.2019 01:00 - 19.04.2019 02:00","0","83"
"19.04.2019 02:00 - 19.04.2019 03:00","0","104"
"19.04.2019 03:00 - 19.04.2019 04:00","0","104"
"19.04.2019 04:00 - 19.04.2019 05:00","0","125"
"19.04.2019 05:00 - 19.04.2019 06:00","0","125"
"19.04.2019 06:00 - 19.04.2019 07:00","0","144"
"19.04.2019 07:00 - 19.04.2019 08:00","0","185"
"19.04.2019 08:00 - 19.04.2019 09:00","0","14"
"19.04.2019 09:00 - 19.04.2019 10:00","0","293"
"19.04.2019 10:00 - 19.04.2019 11:00","0","483"
"19.04.2019 11:00 - 19.04.2019 12:00","0","458"
"19.04.2019 12:00 - 19.04.2019 13:00","0","435"
"19.04.2019 13:00 - 19.04.2019 14:00","0","492"
"19.04.2019 14:00 - 19.04.2019 15:00","0","415"
"19.04.2019 15:00 - 19.04.2019 16:00","0","334"
"19.04.2019 16:00 - 19.04.2019 17:00","0","252"
"19.04.2019 17:00 - 19.04.2019 18:00","0","229"
"19.04.2019 18:00 - 19.04.2019 19:00","0","19"
"19.04.2019 19:00 - 19.04.2019 20:00","0","2"
"19.04.2019 20:00 - 19.04.2019 21:00","0","2"
"19.04.2019 21:00 - 19.04.2019 22:00","0","2"
"19.04.2019 22:00 - 19.04.2019 23:00","0","2"
"19.04.2019 23:00 - 20.04.2019 00:00","0","2"
"20.04.2019 00:00 - 20.04.2019 01:00","0","137"
"20.04.2019 01:00 - 20.04.2019 02:00","0","185"
"20.04.2019 02:00 - 20.04.2019 03:00","0","226"
"20.04.2019 03:00 - 20.04.2019 04:00","0","249"
"20.04.2019 04:00 - 20.04.2019 05:00","0","249"
"20.04.2019 05:00 - 20.04.2019 06:00","0","327"
"20.04.2019 06:00 - 20.04.2019 07:00","0","340"
"20.04.2019 07:00 - 20.04.2019 08:00","0","341"
"20.04.2019 08:00 - 20.04.2019 09:00","0","388"
"20.04.2019 09:00 - 20.04.2019 10:00","0","478"
"20.04.2019 10:00 - 20.04.2019 11:00","0","472"
"20.04.2019 11:00 - 20.04.2019 12:00","0","472"
"20.04.2019 12:00 - 20.04.2019 13:00","0","493"
"20.04.2019 13:00 - 20.04.2019 14:00","0","472"
"20.04.2019 14:00 - 20.04.2019 15:00","0","416"
"20.04.2019 15:00 - 20.04.2019 16:00","0","414"
"20.04.2019 16:00 - 20.04.2019 17:00","0","367"
"20.04.2019 17:00 - 20.04.2019 18:00","0","388"
"20.04.2019 18:00 - 20.04.2019 19:00","69","0"
"20.04.2019 19:00 - 20.04.2019 20:00","437","0"
"20.04.2019 20:00 - 20.04.2019 21:00","293","0"
"20.04.2019 21:00 - 20.04.2019 22:00","23","0"
"20.04.2019 22:00 - 20.04.2019 23:00","0","2"
"20.04.2019 23:00 - 21.04.2019 00:00","0","2"
"21.04.2019 00:00 - 21.04.2019 01:00","0","277"
"21.04.2019 01:00 - 21.04.2019 02:00","0","202"
"21.04.2019 02:00 - 21.04.2019 03:00","0","333"
"21.04.2019 03:00 - 21.04.2019 04:00","0","225"
"21.04.2019 04:00 - 21.04.2019 05:00","0","289"
"21.04.2019 05:00 - 21.04.2019 06:00","0","210"
"21.04.2019 06:00 - 21.04.2019 07:00","0","14"
"21.04.2019 07:00 - 21.04.2019 08:00","0","308"
"21.04.2019 08:00 - 21.04.2019 09:00","0","345"
"21.04.2019 09:00 - 21.04.2019 10:00","0","345"
"21.04.2019 10:00 - 21.04.2019 11:00","0","323"
"21.04.2019 11:00 - 21.04.2019 12:00","0","323"
"21.04.2019 12:00 - 21.04.2019 13:00","0","304"
"21.04.2019 13:00 - 21.04.2019 14:00","0","284"
"21.04.2019 14:00 - 21.04.2019 15:00","0","260"
"21.04.2019 15:00 - 21.04.2019 16:00","0","260"
"21.04.2019 16:00 - 21.04.2019 17:00","0","260"
"21.04.2019 17:00 - 21.04.2019 18:00","0","260"
"21.04.2019 18:00 - 21.04.2019 19:00","0","24"
"21.04.2019 19:00 - 21.04.2019 20:00","400","0"
"21.04.2019 20:00 - 21.04.2019 21:00","465","0"
"21.04.2019 21:00 - 21.04.2019 22:00","129","0"
"21.04.2019 22:00 - 21.04.2019 23:00","0","0"
"21.04.2019 23:00 - 22.04.2019 00:00","0","2"
"22.04.2019 00:00 - 22.04.2019 01:00","0","60"
