"Time (CET/CEST)","BZN|DK1 > BZN|DE-LU [MW]","BZN|DE-LU > BZN|DK1 [MW]"
"06.03.2019 05:00 - 06.03.2019 06:00","0","800"
"06.03.2019 06:00 - 06.03.2019 07:00","0","729"
"06.03.2019 07:00 - 06.03.2019 08:00","0","794"
"06.03.2019 08:00 - 06.03.2019 09:00","0","758"
"06.03.2019 09:00 - 06.03.2019 10:00","0","743"
"06.03.2019 10:00 - 06.03.2019 11:00","0","711"
"06.03.2019 11:00 - 06.03.2019 12:00","0","684"
"06.03.2019 12:00 - 06.03.2019 13:00","0","645"
"06.03.2019 13:00 - 06.03.2019 14:00","0","674"
"06.03.2019 14:00 - 06.03.2019 15:00","0","656"
"06.03.2019 15:00 - 06.03.2019 16:00","0","597"
"06.03.2019 16:00 - 06.03.2019 17:00","0","669"
"06.03.2019 17:00 - 06.03.2019 18:00","0","807"
"06.03.2019 18:00 - 06.03.2019 19:00","0","695"
"06.03.2019 19:00 - 06.03.2019 20:00","0","524"
"06.03.2019 20:00 - 06.03.2019 21:00","0","684"
"06.03.2019 21:00 - 06.03.2019 22:00","0","639"
"06.03.2019 22:00 - 06.03.2019 23:00","0","672"
"06.03.2019 23:00 - 07.03.2019 00:00","0","665"
"07.03.2019 00:00 - 07.03.2019 01:00","0","688"
"07.03.2019 01:00 - 07.03.2019 02:00","0","704"
"07.03.2019 02:00 - 07.03.2019 03:00","0","688"
"07.03.2019 03:00 - 07.03.2019 04:00","0","656"
"07.03.2019 04:00 - 07.03.2019 05:00","0","699"
"07.03.2019 05:00 - 07.03.2019 06:00","0","672"
"07.03.2019 06:00 - 07.03.2019 07:00","0","674"
"07.03.2019 07:00 - 07.03.2019 08:00","0","737"
"07.03.2019 08:00 - 07.03.2019 09:00","0","677"
"07.03.2019 09:00 - 07.03.2019 10:00","0","679"
"07.03.2019 10:00 - 07.03.2019 11:00","0","699"
"07.03.2019 11:00 - 07.03.2019 12:00","0","718"
"07.03.2019 12:00 - 07.03.2019 13:00","0","632"
"07.03.2019 13:00 - 07.03.2019 14:00","0","685"
"07.03.2019 14:00 - 07.03.2019 15:00","0","723"
"07.03.2019 15:00 - 07.03.2019 16:00","0","624"
"07.03.2019 16:00 - 07.03.2019 17:00","0","646"
"07.03.2019 17:00 - 07.03.2019 18:00","0","717"
"07.03.2019 18:00 - 07.03.2019 19:00","0","641"
"07.03.2019 19:00 - 07.03.2019 20:00","0","61"
"07.03.2019 20:00 - 07.03.2019 21:00","0","680"
"07.03.2019 21:00 - 07.03.2019 22:00","0","611"
"07.03.2019 22:00 - 07.03.2019 23:00","0","661"
"07.03.2019 23:00 - 08.03.2019 00:00","0","658"
"08.03.2019 00:00 - 08.03.2019 01:00","0","788"
"08.03.2019 01:00 - 08.03.2019 02:00","0","718"
"08.03.2019 02:00 - 08.03.2019 03:00","0","685"
"08.03.2019 03:00 - 08.03.2019 04:00","0","514"
"08.03.2019 04:00 - 08.03.2019 05:00","0","578"
"08.03.2019 05:00 - 08.03.2019 06:00","0","698"
"08.03.2019 06:00 - 08.03.2019 07:00","0","717"
"08.03.2019 07:00 - 08.03.2019 08:00","0","714"
"08.03.2019 08:00 - 08.03.2019 09:00","0","690"
"08.03.2019 09:00 - 08.03.2019 10:00","0","592"
"08.03.2019 10:00 - 08.03.2019 11:00","0","616"
"08.03.2019 11:00 - 08.03.2019 12:00","0","699"
"08.03.2019 12:00 - 08.03.2019 13:00","0","706"
"08.03.2019 13:00 - 08.03.2019 14:00","0","705"
"08.03.2019 14:00 - 08.03.2019 15:00","0","689"
"08.03.2019 15:00 - 08.03.2019 16:00","0","687"
"08.03.2019 16:00 - 08.03.2019 17:00","0","690"
"08.03.2019 17:00 - 08.03.2019 18:00","0","370"
"08.03.2019 18:00 - 08.03.2019 19:00","0","58"
"08.03.2019 19:00 - 08.03.2019 20:00","180","0"
"08.03.2019 20:00 - 08.03.2019 21:00","427","0"
"08.03.2019 21:00 - 08.03.2019 22:00","295","0"
"08.03.2019 22:00 - 08.03.2019 23:00","225","0"
"08.03.2019 23:00 - 09.03.2019 00:00","0","251"
"09.03.2019 00:00 - 09.03.2019 01:00","0","662"
"09.03.2019 01:00 - 09.03.2019 02:00","0","547"
"09.03.2019 02:00 - 09.03.2019 03:00","0","708"
"09.03.2019 03:00 - 09.03.2019 04:00","0","715"
"09.03.2019 04:00 - 09.03.2019 05:00","0","715"
"09.03.2019 05:00 - 09.03.2019 06:00","0","725"
"09.03.2019 06:00 - 09.03.2019 07:00","0","671"
"09.03.2019 07:00 - 09.03.2019 08:00","0","672"
"09.03.2019 08:00 - 09.03.2019 09:00","0","680"
"09.03.2019 09:00 - 09.03.2019 10:00","0","572"
"09.03.2019 10:00 - 09.03.2019 11:00","0","618"
"09.03.2019 11:00 - 09.03.2019 12:00","0","677"
"09.03.2019 12:00 - 09.03.2019 13:00","0","714"
"09.03.2019 13:00 - 09.03.2019 14:00","0","634"
"09.03.2019 14:00 - 09.03.2019 15:00","0","733"
"09.03.2019 15:00 - 09.03.2019 16:00","0","613"
"09.03.2019 16:00 - 09.03.2019 17:00","0","410"
"09.03.2019 17:00 - 09.03.2019 18:00","0","511"
"09.03.2019 18:00 - 09.03.2019 19:00","0","483"
"09.03.2019 19:00 - 09.03.2019 20:00","0","669"
"09.03.2019 20:00 - 09.03.2019 21:00","0","567"
"09.03.2019 21:00 - 09.03.2019 22:00","0","572"
"09.03.2019 22:00 - 09.03.2019 23:00","0","494"
"09.03.2019 23:00 - 10.03.2019 00:00","0","505"
"10.03.2019 00:00 - 10.03.2019 01:00","0","696"
"10.03.2019 01:00 - 10.03.2019 02:00","0","807"
"10.03.2019 02:00 - 10.03.2019 03:00","0","773"
"10.03.2019 03:00 - 10.03.2019 04:00","0","512"
"10.03.2019 04:00 - 10.03.2019 05:00","0","671"
"10.03.2019 05:00 - 10.03.2019 06:00","0","614"
"10.03.2019 06:00 - 10.03.2019 07:00","0","782"
"10.03.2019 07:00 - 10.03.2019 08:00","0","825"
"10.03.2019 08:00 - 10.03.2019 09:00","0","744"
"10.03.2019 09:00 - 10.03.2019 10:00","0","778"
"10.03.2019 10:00 - 10.03.2019 11:00","0","737"
"10.03.2019 11:00 - 10.03.2019 12:00","0","633"
"10.03.2019 12:00 - 10.03.2019 13:00","0","708"
"10.03.2019 13:00 - 10.03.2019 14:00","0","799"
"10.03.2019 14:00 - 10.03.2019 15:00","0","584"
"10.03.2019 15:00 - 10.03.2019 16:00","0","581"
"10.03.2019 16:00 - 10.03.2019 17:00","0","644"
"10.03.2019 17:00 - 10.03.2019 18:00","0","715"
"10.03.2019 18:00 - 10.03.2019 19:00","0","689"
"10.03.2019 19:00 - 10.03.2019 20:00","0","679"
"10.03.2019 20:00 - 10.03.2019 21:00","0","683"
"10.03.2019 21:00 - 10.03.2019 22:00","0","665"
"10.03.2019 22:00 - 10.03.2019 23:00","0","584"
"10.03.2019 23:00 - 11.03.2019 00:00","0","657"
"11.03.2019 00:00 - 11.03.2019 01:00","0","685"
"11.03.2019 01:00 - 11.03.2019 02:00","0","690"
"11.03.2019 02:00 - 11.03.2019 03:00","0","699"
"11.03.2019 03:00 - 11.03.2019 04:00","0","695"
"11.03.2019 04:00 - 11.03.2019 05:00","0","693"
"11.03.2019 05:00 - 11.03.2019 06:00","0","694"
"11.03.2019 06:00 - 11.03.2019 07:00","0","678"
"11.03.2019 07:00 - 11.03.2019 08:00","0","638"
"11.03.2019 08:00 - 11.03.2019 09:00","0","662"
"11.03.2019 09:00 - 11.03.2019 10:00","0","645"
"11.03.2019 10:00 - 11.03.2019 11:00","0","658"
"11.03.2019 11:00 - 11.03.2019 12:00","0","668"
"11.03.2019 12:00 - 11.03.2019 13:00","0","662"
"11.03.2019 13:00 - 11.03.2019 14:00","0","586"
"11.03.2019 14:00 - 11.03.2019 15:00","0","601"
"11.03.2019 15:00 - 11.03.2019 16:00","0","602"
"11.03.2019 16:00 - 11.03.2019 17:00","0","626"
"11.03.2019 17:00 - 11.03.2019 18:00","0","548"
"11.03.2019 18:00 - 11.03.2019 19:00","179","0"
"11.03.2019 19:00 - 11.03.2019 20:00","426","0"
"11.03.2019 20:00 - 11.03.2019 21:00","416","0"
"11.03.2019 21:00 - 11.03.2019 22:00","390","0"
"11.03.2019 22:00 - 11.03.2019 23:00","427","0"
"11.03.2019 23:00 - 12.03.2019 00:00","232","0"
"12.03.2019 00:00 - 12.03.2019 01:00","0","571"
"12.03.2019 01:00 - 12.03.2019 02:00","0","778"
"12.03.2019 02:00 - 12.03.2019 03:00","0","830"
"12.03.2019 03:00 - 12.03.2019 04:00","0","740"
"12.03.2019 04:00 - 12.03.2019 05:00","0","753"
"12.03.2019 05:00 - 12.03.2019 06:00","0","758"
"12.03.2019 06:00 - 12.03.2019 07:00","0","484"
"12.03.2019 07:00 - 12.03.2019 08:00","106","0"
"12.03.2019 08:00 - 12.03.2019 09:00","0","289"
"12.03.2019 09:00 - 12.03.2019 10:00","0","689"
"12.03.2019 10:00 - 12.03.2019 11:00","0","746"
"12.03.2019 11:00 - 12.03.2019 12:00","0","798"
"12.03.2019 12:00 - 12.03.2019 13:00","0","822"
"12.03.2019 13:00 - 12.03.2019 14:00","0","846"
"12.03.2019 14:00 - 12.03.2019 15:00","0","731"
"12.03.2019 15:00 - 12.03.2019 16:00","0","723"
"12.03.2019 16:00 - 12.03.2019 17:00","0","695"
"12.03.2019 17:00 - 12.03.2019 18:00","0","667"
"12.03.2019 18:00 - 12.03.2019 19:00","0","294"
"12.03.2019 19:00 - 12.03.2019 20:00","0","314"
"12.03.2019 20:00 - 12.03.2019 21:00","0","349"
"12.03.2019 21:00 - 12.03.2019 22:00","0","609"
"12.03.2019 22:00 - 12.03.2019 23:00","0","634"
"12.03.2019 23:00 - 13.03.2019 00:00","0","738"
"13.03.2019 00:00 - 13.03.2019 01:00","0","843"
"13.03.2019 01:00 - 13.03.2019 02:00","0","853"
"13.03.2019 02:00 - 13.03.2019 03:00","0","826"
"13.03.2019 03:00 - 13.03.2019 04:00","0","752"
"13.03.2019 04:00 - 13.03.2019 05:00","0","743"
"13.03.2019 05:00 - 13.03.2019 06:00","0","724"
"13.03.2019 06:00 - 13.03.2019 07:00","0","707"
"13.03.2019 07:00 - 13.03.2019 08:00","0","744"
"13.03.2019 08:00 - 13.03.2019 09:00","0","706"
"13.03.2019 09:00 - 13.03.2019 10:00","0","673"
"13.03.2019 10:00 - 13.03.2019 11:00","0","663"
"13.03.2019 11:00 - 13.03.2019 12:00","0","692"
"13.03.2019 12:00 - 13.03.2019 13:00","0","680"
"13.03.2019 13:00 - 13.03.2019 14:00","0","704"
"13.03.2019 14:00 - 13.03.2019 15:00","0","643"
"13.03.2019 15:00 - 13.03.2019 16:00","0","676"
"13.03.2019 16:00 - 13.03.2019 17:00","0","758"
"13.03.2019 17:00 - 13.03.2019 18:00","0","795"
"13.03.2019 18:00 - 13.03.2019 19:00","0","730"
"13.03.2019 19:00 - 13.03.2019 20:00","0","629"
"13.03.2019 20:00 - 13.03.2019 21:00","0","683"
"13.03.2019 21:00 - 13.03.2019 22:00","0","728"
"13.03.2019 22:00 - 13.03.2019 23:00","0","684"
"13.03.2019 23:00 - 14.03.2019 00:00","0","438"
"14.03.2019 00:00 - 14.03.2019 01:00","0","526"
"14.03.2019 01:00 - 14.03.2019 02:00","0","552"
"14.03.2019 02:00 - 14.03.2019 03:00","0","776"
"14.03.2019 03:00 - 14.03.2019 04:00","0","652"
"14.03.2019 04:00 - 14.03.2019 05:00","0","681"
"14.03.2019 05:00 - 14.03.2019 06:00","0","690"
"14.03.2019 06:00 - 14.03.2019 07:00","0","692"
"14.03.2019 07:00 - 14.03.2019 08:00","0","741"
"14.03.2019 08:00 - 14.03.2019 09:00","0","689"
"14.03.2019 09:00 - 14.03.2019 10:00","0","794"
"14.03.2019 10:00 - 14.03.2019 11:00","0","713"
"14.03.2019 11:00 - 14.03.2019 12:00","0","701"
"14.03.2019 12:00 - 14.03.2019 13:00","0","734"
"14.03.2019 13:00 - 14.03.2019 14:00","0","833"
"14.03.2019 14:00 - 14.03.2019 15:00","0","707"
"14.03.2019 15:00 - 14.03.2019 16:00","0","673"
"14.03.2019 16:00 - 14.03.2019 17:00","0","845"
"14.03.2019 17:00 - 14.03.2019 18:00","0","858"
"14.03.2019 18:00 - 14.03.2019 19:00","0","851"
"14.03.2019 19:00 - 14.03.2019 20:00","0","910"
"14.03.2019 20:00 - 14.03.2019 21:00","0","895"
"14.03.2019 21:00 - 14.03.2019 22:00","0","906"
"14.03.2019 22:00 - 14.03.2019 23:00","0","881"
"14.03.2019 23:00 - 15.03.2019 00:00","0","1231"
"15.03.2019 00:00 - 15.03.2019 01:00","0","1423"
"15.03.2019 01:00 - 15.03.2019 02:00","0","1579"
"15.03.2019 02:00 - 15.03.2019 03:00","0","1497"
"15.03.2019 03:00 - 15.03.2019 04:00","0","1436"
"15.03.2019 04:00 - 15.03.2019 05:00","0","1485"
"15.03.2019 05:00 - 15.03.2019 06:00","0","1479"
"15.03.2019 06:00 - 15.03.2019 07:00","0","1480"
"15.03.2019 07:00 - 15.03.2019 08:00","0","1498"
"15.03.2019 08:00 - 15.03.2019 09:00","0","1464"
"15.03.2019 09:00 - 15.03.2019 10:00","0","1502"
"15.03.2019 10:00 - 15.03.2019 11:00","0","1503"
"15.03.2019 11:00 - 15.03.2019 12:00","0","1579"
"15.03.2019 12:00 - 15.03.2019 13:00","0","1510"
"15.03.2019 13:00 - 15.03.2019 14:00","0","1498"
"15.03.2019 14:00 - 15.03.2019 15:00","0","1480"
"15.03.2019 15:00 - 15.03.2019 16:00","0","1505"
"15.03.2019 16:00 - 15.03.2019 17:00","0","1525"
"15.03.2019 17:00 - 15.03.2019 18:00","0","1545"
"15.03.2019 18:00 - 15.03.2019 19:00","0","1498"
"15.03.2019 19:00 - 15.03.2019 20:00","0","1467"
"15.03.2019 20:00 - 15.03.2019 21:00","0","1498"
"15.03.2019 21:00 - 15.03.2019 22:00","0","1403"
"15.03.2019 22:00 - 15.03.2019 23:00","0","1469"
"15.03.2019 23:00 - 16.03.2019 00:00","0","1487"
"16.03.2019 00:00 - 16.03.2019 01:00","0","1522"
"16.03.2019 01:00 - 16.03.2019 02:00","0","1553"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1491"
"16.03.2019 03:00 - 16.03.2019 04:00","0","1498"
"16.03.2019 04:00 - 16.03.2019 05:00","0","1261"
"16.03.2019 05:00 - 16.03.2019 06:00","0","1149"
"16.03.2019 06:00 - 16.03.2019 07:00","0","1032"
"16.03.2019 07:00 - 16.03.2019 08:00","0","971"
"16.03.2019 08:00 - 16.03.2019 09:00","0","1213"
"16.03.2019 09:00 - 16.03.2019 10:00","0","1150"
"16.03.2019 10:00 - 16.03.2019 11:00","0","1521"
"16.03.2019 11:00 - 16.03.2019 12:00","0","1463"
"16.03.2019 12:00 - 16.03.2019 13:00","0","1446"
"16.03.2019 13:00 - 16.03.2019 14:00","0","1574"
"16.03.2019 14:00 - 16.03.2019 15:00","0","1516"
"16.03.2019 15:00 - 16.03.2019 16:00","0","1489"
"16.03.2019 16:00 - 16.03.2019 17:00","0","1489"
"16.03.2019 17:00 - 16.03.2019 18:00","0","1471"
"16.03.2019 18:00 - 16.03.2019 19:00","0","1505"
"16.03.2019 19:00 - 16.03.2019 20:00","0","1424"
"16.03.2019 20:00 - 16.03.2019 21:00","0","1480"
"16.03.2019 21:00 - 16.03.2019 22:00","0","1259"
"16.03.2019 22:00 - 16.03.2019 23:00","0","1560"
"16.03.2019 23:00 - 17.03.2019 00:00","0","1403"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1279"
"17.03.2019 01:00 - 17.03.2019 02:00","0","1161"
"17.03.2019 02:00 - 17.03.2019 03:00","0","1069"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1257"
"17.03.2019 04:00 - 17.03.2019 05:00","0","971"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1155"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1417"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1275"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1238"
"17.03.2019 09:00 - 17.03.2019 10:00","0","1130"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1037"
"17.03.2019 11:00 - 17.03.2019 12:00","0","1170"
"17.03.2019 12:00 - 17.03.2019 13:00","0","1414"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1011"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1366"
"17.03.2019 15:00 - 17.03.2019 16:00","0","1411"
"17.03.2019 16:00 - 17.03.2019 17:00","0","719"
"17.03.2019 17:00 - 17.03.2019 18:00","0","402"
"17.03.2019 18:00 - 17.03.2019 19:00","0","143"
"17.03.2019 19:00 - 17.03.2019 20:00","185","0"
"17.03.2019 20:00 - 17.03.2019 21:00","114","0"
"17.03.2019 21:00 - 17.03.2019 22:00","0","152"
"17.03.2019 22:00 - 17.03.2019 23:00","0","169"
"17.03.2019 23:00 - 18.03.2019 00:00","0","324"
"18.03.2019 00:00 - 18.03.2019 01:00","0","594"
"18.03.2019 01:00 - 18.03.2019 02:00","0","963"
"18.03.2019 02:00 - 18.03.2019 03:00","0","1022"
"18.03.2019 03:00 - 18.03.2019 04:00","0","1006"
"18.03.2019 04:00 - 18.03.2019 05:00","0","1156"
"18.03.2019 05:00 - 18.03.2019 06:00","0","1215"
"18.03.2019 06:00 - 18.03.2019 07:00","0","1154"
"18.03.2019 07:00 - 18.03.2019 08:00","0","726"
"18.03.2019 08:00 - 18.03.2019 09:00","0","971"
"18.03.2019 09:00 - 18.03.2019 10:00","0","888"
"18.03.2019 10:00 - 18.03.2019 11:00","0","956"
"18.03.2019 11:00 - 18.03.2019 12:00","0","929"
"18.03.2019 12:00 - 18.03.2019 13:00","0","960"
"18.03.2019 13:00 - 18.03.2019 14:00","0","930"
"18.03.2019 14:00 - 18.03.2019 15:00","0","961"
"18.03.2019 15:00 - 18.03.2019 16:00","0","955"
"18.03.2019 16:00 - 18.03.2019 17:00","0","1010"
"18.03.2019 17:00 - 18.03.2019 18:00","0","570"
"18.03.2019 18:00 - 18.03.2019 19:00","89","0"
"18.03.2019 19:00 - 18.03.2019 20:00","0","287"
"18.03.2019 20:00 - 18.03.2019 21:00","0","333"
"18.03.2019 21:00 - 18.03.2019 22:00","0","64"
"18.03.2019 22:00 - 18.03.2019 23:00","0","258"
"18.03.2019 23:00 - 19.03.2019 00:00","0","682"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1014"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1157"
"19.03.2019 02:00 - 19.03.2019 03:00","0","908"
"19.03.2019 03:00 - 19.03.2019 04:00","0","1034"
"19.03.2019 04:00 - 19.03.2019 05:00","0","1524"
"19.03.2019 05:00 - 19.03.2019 06:00","0","1465"
"19.03.2019 06:00 - 19.03.2019 07:00","0","386"
"19.03.2019 07:00 - 19.03.2019 08:00","0","166"
"19.03.2019 08:00 - 19.03.2019 09:00","0","308"
"19.03.2019 09:00 - 19.03.2019 10:00","0","555"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1322"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1489"
"19.03.2019 12:00 - 19.03.2019 13:00","0","1496"
"19.03.2019 13:00 - 19.03.2019 14:00","0","1268"
"19.03.2019 14:00 - 19.03.2019 15:00","0","1478"
"19.03.2019 15:00 - 19.03.2019 16:00","0","1429"
"19.03.2019 16:00 - 19.03.2019 17:00","0","608"
"19.03.2019 17:00 - 19.03.2019 18:00","255","0"
"19.03.2019 18:00 - 19.03.2019 19:00","685","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1366","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1228","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1267","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1189","0"
"19.03.2019 23:00 - 20.03.2019 00:00","495","0"
"20.03.2019 00:00 - 20.03.2019 01:00","27","0"
"20.03.2019 01:00 - 20.03.2019 02:00","0","178"
"20.03.2019 02:00 - 20.03.2019 03:00","0","213"
"20.03.2019 03:00 - 20.03.2019 04:00","337","0"
"20.03.2019 04:00 - 20.03.2019 05:00","108","0"
"20.03.2019 05:00 - 20.03.2019 06:00","0","413"
"20.03.2019 06:00 - 20.03.2019 07:00","546","0"
"20.03.2019 07:00 - 20.03.2019 08:00","0","185"
"20.03.2019 08:00 - 20.03.2019 09:00","0","232"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1031"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1487"
"20.03.2019 11:00 - 20.03.2019 12:00","0","1495"
"20.03.2019 12:00 - 20.03.2019 13:00","0","1486"
"20.03.2019 13:00 - 20.03.2019 14:00","0","1483"
"20.03.2019 14:00 - 20.03.2019 15:00","0","1240"
"20.03.2019 15:00 - 20.03.2019 16:00","0","497"
"20.03.2019 16:00 - 20.03.2019 17:00","263","0"
"20.03.2019 17:00 - 20.03.2019 18:00","794","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1136","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1324","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1342","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1242","0"
"20.03.2019 22:00 - 20.03.2019 23:00","926","0"
"20.03.2019 23:00 - 21.03.2019 00:00","459","0"
"21.03.2019 00:00 - 21.03.2019 01:00","0","490"
"21.03.2019 01:00 - 21.03.2019 02:00","0","355"
"21.03.2019 02:00 - 21.03.2019 03:00","0","371"
"21.03.2019 03:00 - 21.03.2019 04:00","0","336"
"21.03.2019 04:00 - 21.03.2019 05:00","0","351"
"21.03.2019 05:00 - 21.03.2019 06:00","0","264"
"21.03.2019 06:00 - 21.03.2019 07:00","166","0"
"21.03.2019 07:00 - 21.03.2019 08:00","207","0"
"21.03.2019 08:00 - 21.03.2019 09:00","0","58"
"21.03.2019 09:00 - 21.03.2019 10:00","0","165"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1199"
"21.03.2019 11:00 - 21.03.2019 12:00","0","1443"
"21.03.2019 12:00 - 21.03.2019 13:00","0","1363"
"21.03.2019 13:00 - 21.03.2019 14:00","0","1463"
"21.03.2019 14:00 - 21.03.2019 15:00","0","1030"
"21.03.2019 15:00 - 21.03.2019 16:00","0","581"
"21.03.2019 16:00 - 21.03.2019 17:00","0","161"
"21.03.2019 17:00 - 21.03.2019 18:00","811","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1017","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1331","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1350","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1372","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1120","0"
"21.03.2019 23:00 - 22.03.2019 00:00","52","0"
"22.03.2019 00:00 - 22.03.2019 01:00","0","680"
"22.03.2019 01:00 - 22.03.2019 02:00","0","853"
"22.03.2019 02:00 - 22.03.2019 03:00","0","986"
"22.03.2019 03:00 - 22.03.2019 04:00","0","1314"
"22.03.2019 04:00 - 22.03.2019 05:00","0","1160"
"22.03.2019 05:00 - 22.03.2019 06:00","0","553"
"22.03.2019 06:00 - 22.03.2019 07:00","799","0"
"22.03.2019 07:00 - 22.03.2019 08:00","881","0"
"22.03.2019 08:00 - 22.03.2019 09:00","536","0"
"22.03.2019 09:00 - 22.03.2019 10:00","0","145"
"22.03.2019 10:00 - 22.03.2019 11:00","0","959"
"22.03.2019 11:00 - 22.03.2019 12:00","0","1396"
"22.03.2019 12:00 - 22.03.2019 13:00","0","1481"
"22.03.2019 13:00 - 22.03.2019 14:00","0","1498"
"22.03.2019 14:00 - 22.03.2019 15:00","0","1456"
"22.03.2019 15:00 - 22.03.2019 16:00","0","940"
"22.03.2019 16:00 - 22.03.2019 17:00","0","151"
"22.03.2019 17:00 - 22.03.2019 18:00","1002","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1323","0"
"22.03.2019 19:00 - 22.03.2019 20:00","1336","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1370","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1211","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1065","0"
"22.03.2019 23:00 - 23.03.2019 00:00","896","0"
"23.03.2019 00:00 - 23.03.2019 01:00","790","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1025","0"
"23.03.2019 02:00 - 23.03.2019 03:00","898","0"
"23.03.2019 03:00 - 23.03.2019 04:00","858","0"
"23.03.2019 04:00 - 23.03.2019 05:00","830","0"
"23.03.2019 05:00 - 23.03.2019 06:00","668","0"
"23.03.2019 06:00 - 23.03.2019 07:00","385","0"
"23.03.2019 07:00 - 23.03.2019 08:00","493","0"
"23.03.2019 08:00 - 23.03.2019 09:00","583","0"
"23.03.2019 09:00 - 23.03.2019 10:00","694","0"
"23.03.2019 10:00 - 23.03.2019 11:00","0","44"
"23.03.2019 11:00 - 23.03.2019 12:00","0","107"
"23.03.2019 12:00 - 23.03.2019 13:00","0","139"
"23.03.2019 13:00 - 23.03.2019 14:00","130","0"
"23.03.2019 14:00 - 23.03.2019 15:00","134","0"
"23.03.2019 15:00 - 23.03.2019 16:00","773","0"
"23.03.2019 16:00 - 23.03.2019 17:00","1060","0"
"23.03.2019 17:00 - 23.03.2019 18:00","1105","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1160","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1414","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1382","0"
"23.03.2019 21:00 - 23.03.2019 22:00","1175","0"
"23.03.2019 22:00 - 23.03.2019 23:00","989","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1205","0"
"24.03.2019 00:00 - 24.03.2019 01:00","724","0"
"24.03.2019 01:00 - 24.03.2019 02:00","52","0"
"24.03.2019 02:00 - 24.03.2019 03:00","0","87"
"24.03.2019 03:00 - 24.03.2019 04:00","0","259"
"24.03.2019 04:00 - 24.03.2019 05:00","0","193"
"24.03.2019 05:00 - 24.03.2019 06:00","0","92"
"24.03.2019 06:00 - 24.03.2019 07:00","0","182"
"24.03.2019 07:00 - 24.03.2019 08:00","0","554"
"24.03.2019 08:00 - 24.03.2019 09:00","0","779"
"24.03.2019 09:00 - 24.03.2019 10:00","0","985"
"24.03.2019 10:00 - 24.03.2019 11:00","0","1445"
"24.03.2019 11:00 - 24.03.2019 12:00","0","1312"
"24.03.2019 12:00 - 24.03.2019 13:00","0","828"
"24.03.2019 13:00 - 24.03.2019 14:00","0","500"
"24.03.2019 14:00 - 24.03.2019 15:00","0","611"
"24.03.2019 15:00 - 24.03.2019 16:00","0","481"
"24.03.2019 16:00 - 24.03.2019 17:00","0","592"
"24.03.2019 17:00 - 24.03.2019 18:00","0","625"
"24.03.2019 18:00 - 24.03.2019 19:00","378","0"
"24.03.2019 19:00 - 24.03.2019 20:00","926","0"
"24.03.2019 20:00 - 24.03.2019 21:00","548","0"
"24.03.2019 21:00 - 24.03.2019 22:00","0","419"
"24.03.2019 22:00 - 24.03.2019 23:00","0","589"
"24.03.2019 23:00 - 25.03.2019 00:00","0","956"
"25.03.2019 00:00 - 25.03.2019 01:00","0","887"
"25.03.2019 01:00 - 25.03.2019 02:00","0","1132"
"25.03.2019 02:00 - 25.03.2019 03:00","0","1320"
"25.03.2019 03:00 - 25.03.2019 04:00","0","1306"
"25.03.2019 04:00 - 25.03.2019 05:00","0","1492"
"25.03.2019 05:00 - 25.03.2019 06:00","0","1517"
"25.03.2019 06:00 - 25.03.2019 07:00","0","1377"
"25.03.2019 07:00 - 25.03.2019 08:00","0","1342"
"25.03.2019 08:00 - 25.03.2019 09:00","0","1211"
