"Time (CET/CEST)","BZN|AT > BZN|DE-LU Day Ahead [MW]","BZN|AT > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|AT Day Ahead [MW]","BZN|DE-LU > BZN|AT Total [MW]"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","3092","2615"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0","2946","2626"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0","3012","2683"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0","3684","2891"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0","4310","3227"
"18.03.2019 17:00 - 18.03.2019 18:00","0","0","2937","2341"
"18.03.2019 18:00 - 18.03.2019 19:00","0","110","2483","1490"
"18.03.2019 19:00 - 18.03.2019 20:00","0","700","1006","604"
"18.03.2019 20:00 - 18.03.2019 21:00","0","324","1299","780"
"18.03.2019 21:00 - 18.03.2019 22:00","0","94","587","352"
"18.03.2019 22:00 - 18.03.2019 23:00","0","311","139","84"
"18.03.2019 23:00 - 19.03.2019 00:00","0","211","171","102"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0","880","832"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0","1060","1015"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0","966","837"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0","817","659"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","544","403"
"19.03.2019 05:00 - 19.03.2019 06:00","0","155","182","132"
"19.03.2019 06:00 - 19.03.2019 07:00","0","0","196","281"
"19.03.2019 07:00 - 19.03.2019 08:00","571","352","0","5"
"19.03.2019 08:00 - 19.03.2019 09:00","420","270","0","5"
"19.03.2019 09:00 - 19.03.2019 10:00","0","0","572","680"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0","1156","1751"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0","1695","2036"
"19.03.2019 12:00 - 19.03.2019 13:00","0","0","2230","2440"
"19.03.2019 13:00 - 19.03.2019 14:00","0","0","2390","2674"
"19.03.2019 14:00 - 19.03.2019 15:00","0","0","2071","2562"
"19.03.2019 15:00 - 19.03.2019 16:00","0","0","1976","2715"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0","1814","2222"
"19.03.2019 17:00 - 19.03.2019 18:00","0","0","543","825"
"19.03.2019 18:00 - 19.03.2019 19:00","0","0","737","928"
"19.03.2019 19:00 - 19.03.2019 20:00","0","0","583","710"
"19.03.2019 20:00 - 19.03.2019 21:00","0","0","14","592"
"19.03.2019 21:00 - 19.03.2019 22:00","0","0","250","680"
"19.03.2019 22:00 - 19.03.2019 23:00","0","0","324","578"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0","444","402"
"20.03.2019 00:00 - 20.03.2019 01:00","0","280","89","54"
"20.03.2019 01:00 - 20.03.2019 02:00","0","132","214","128"
"20.03.2019 02:00 - 20.03.2019 03:00","0","12","272","164"
"20.03.2019 03:00 - 20.03.2019 04:00","0","1","500","306"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0","841","730"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0","1095","846"
"20.03.2019 06:00 - 20.03.2019 07:00","0","0","994","961"
"20.03.2019 07:00 - 20.03.2019 08:00","0","0","374","374"
"20.03.2019 08:00 - 20.03.2019 09:00","0","0","1804","1857"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0","2390","2587"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","2615","2796"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","2606","2849"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","3001","3145"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0","2930","3238"
"20.03.2019 14:00 - 20.03.2019 15:00","0","0","2661","2967"
"20.03.2019 15:00 - 20.03.2019 16:00","0","0","2696","2855"
"20.03.2019 16:00 - 20.03.2019 17:00","0","0","2148","3025"
"20.03.2019 17:00 - 20.03.2019 18:00","0","0","1729","2092"
"20.03.2019 18:00 - 20.03.2019 19:00","0","0","852","1109"
"20.03.2019 19:00 - 20.03.2019 20:00","0","0","706","863"
"20.03.2019 20:00 - 20.03.2019 21:00","0","9","166","102"
"20.03.2019 21:00 - 20.03.2019 22:00","0","0","1143","1164"
"20.03.2019 22:00 - 20.03.2019 23:00","0","0","1267","1262"
"20.03.2019 23:00 - 21.03.2019 00:00","0","0","1443","1272"
"21.03.2019 00:00 - 21.03.2019 01:00","0","0","1028","987"
"21.03.2019 01:00 - 21.03.2019 02:00","0","0","961","896"
"21.03.2019 02:00 - 21.03.2019 03:00","0","0","1216","1064"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0","1612","1378"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0","1730","1566"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0","2441","2316"
"21.03.2019 06:00 - 21.03.2019 07:00","0","0","1827","1732"
"21.03.2019 07:00 - 21.03.2019 08:00","0","0","1636","1314"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0","2103","1980"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0","2493","2480"
"21.03.2019 10:00 - 21.03.2019 11:00","0","0","2669","3032"
"21.03.2019 11:00 - 21.03.2019 12:00","0","0","3077","3611"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","3520","3953"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0","3156","3202"
"21.03.2019 14:00 - 21.03.2019 15:00","0","0","3333","3275"
"21.03.2019 15:00 - 21.03.2019 16:00","0","0","3287","3484"
"21.03.2019 16:00 - 21.03.2019 17:00","0","0","3460","3723"
"21.03.2019 17:00 - 21.03.2019 18:00","0","0","2311","2614"
"21.03.2019 18:00 - 21.03.2019 19:00","0","0","2139","2035"
"21.03.2019 19:00 - 21.03.2019 20:00","0","0","1278","1309"
"21.03.2019 20:00 - 21.03.2019 21:00","0","0","1197","1099"
"21.03.2019 21:00 - 21.03.2019 22:00","0","0","1790","1833"
"21.03.2019 22:00 - 21.03.2019 23:00","0","0","1656","1363"
"21.03.2019 23:00 - 22.03.2019 00:00","0","0","1224","875"
"22.03.2019 00:00 - 22.03.2019 01:00","0","0","1487","1434"
"22.03.2019 01:00 - 22.03.2019 02:00","0","0","1428","1529"
"22.03.2019 02:00 - 22.03.2019 03:00","0","0","1690","1683"
"22.03.2019 03:00 - 22.03.2019 04:00","0","0","1711","1560"
"22.03.2019 04:00 - 22.03.2019 05:00","0","0","1734","1708"
"22.03.2019 05:00 - 22.03.2019 06:00","0","0","2364","2420"
"22.03.2019 06:00 - 22.03.2019 07:00","0","0","950","824"
"22.03.2019 07:00 - 22.03.2019 08:00","0","0","1160","1066"
"22.03.2019 08:00 - 22.03.2019 09:00","0","0","757","604"
"22.03.2019 09:00 - 22.03.2019 10:00","0","0","1543","1359"
"22.03.2019 10:00 - 22.03.2019 11:00","0","0","2558","1903"
"22.03.2019 11:00 - 22.03.2019 12:00","0","0","2834","2166"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0","3537","3358"
"22.03.2019 13:00 - 22.03.2019 14:00","0","0","3633","3313"
"22.03.2019 14:00 - 22.03.2019 15:00","0","0","3451","3153"
"22.03.2019 15:00 - 22.03.2019 16:00","0","0","3463","3235"
"22.03.2019 16:00 - 22.03.2019 17:00","0","0","3211","3243"
"22.03.2019 17:00 - 22.03.2019 18:00","0","0","2403","2210"
"22.03.2019 18:00 - 22.03.2019 19:00","0","0","1821","1593"
"22.03.2019 19:00 - 22.03.2019 20:00","0","0","963","851"
"22.03.2019 20:00 - 22.03.2019 21:00","0","0","850","912"
"22.03.2019 21:00 - 22.03.2019 22:00","0","0","2133","2093"
"22.03.2019 22:00 - 22.03.2019 23:00","0","0","2393","2292"
"22.03.2019 23:00 - 23.03.2019 00:00","0","0","2634","2151"
"23.03.2019 00:00 - 23.03.2019 01:00","0","0","1674","1604"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0","1741","1619"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0","1769","1729"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0","1723","1760"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0","2140","1889"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0","1972","1840"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0","2170","2015"
"23.03.2019 07:00 - 23.03.2019 08:00","0","0","2330","2164"
"23.03.2019 08:00 - 23.03.2019 09:00","0","0","2076","1942"
"23.03.2019 09:00 - 23.03.2019 10:00","0","0","1996","1702"
"23.03.2019 10:00 - 23.03.2019 11:00","0","0","2397","1999"
"23.03.2019 11:00 - 23.03.2019 12:00","0","0","3097","2640"
"23.03.2019 12:00 - 23.03.2019 13:00","0","0","3746","3244"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0","3838","3411"
"23.03.2019 14:00 - 23.03.2019 15:00","0","0","3617","3273"
"23.03.2019 15:00 - 23.03.2019 16:00","0","0","3797","3475"
"23.03.2019 16:00 - 23.03.2019 17:00","0","0","3299","2884"
"23.03.2019 17:00 - 23.03.2019 18:00","0","0","2621","2303"
"23.03.2019 18:00 - 23.03.2019 19:00","0","0","2412","2118"
"23.03.2019 19:00 - 23.03.2019 20:00","0","0","1590","1644"
"23.03.2019 20:00 - 23.03.2019 21:00","0","0","2127","2057"
"23.03.2019 21:00 - 23.03.2019 22:00","0","0","1540","1274"
"23.03.2019 22:00 - 23.03.2019 23:00","0","0","1309","1371"
"23.03.2019 23:00 - 24.03.2019 00:00","0","0","1364","1305"
"24.03.2019 00:00 - 24.03.2019 01:00","0","0","871","947"
"24.03.2019 01:00 - 24.03.2019 02:00","0","0","1203","1231"
"24.03.2019 02:00 - 24.03.2019 03:00","0","0","1167","1502"
"24.03.2019 03:00 - 24.03.2019 04:00","0","0","1114","1697"
"24.03.2019 04:00 - 24.03.2019 05:00","0","0","1033","1606"
"24.03.2019 05:00 - 24.03.2019 06:00","0","0","836","1381"
"24.03.2019 06:00 - 24.03.2019 07:00","0","0","501","1036"
"24.03.2019 07:00 - 24.03.2019 08:00","0","0","513","1067"
"24.03.2019 08:00 - 24.03.2019 09:00","0","0","386","1118"
"24.03.2019 09:00 - 24.03.2019 10:00","0","0","484","1057"
"24.03.2019 10:00 - 24.03.2019 11:00","0","0","559","1305"
"24.03.2019 11:00 - 24.03.2019 12:00","0","0","1572","1774"
"24.03.2019 12:00 - 24.03.2019 13:00","0","0","1374","1411"
"24.03.2019 13:00 - 24.03.2019 14:00","0","0","1617","1472"
"24.03.2019 14:00 - 24.03.2019 15:00","0","0","1841","1884"
"24.03.2019 15:00 - 24.03.2019 16:00","0","0","2453","2391"
"24.03.2019 16:00 - 24.03.2019 17:00","0","0","2451","2388"
"24.03.2019 17:00 - 24.03.2019 18:00","0","0","2470","2578"
"24.03.2019 18:00 - 24.03.2019 19:00","0","0","2587","2935"
"24.03.2019 19:00 - 24.03.2019 20:00","0","0","2181","2148"
"24.03.2019 20:00 - 24.03.2019 21:00","0","0","2961","2909"
"24.03.2019 21:00 - 24.03.2019 22:00","0","0","2690","2452"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","2560","2217"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","3497","3307"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","3531","3269"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","3261","3119"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","3263","2954"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0","3100","2799"
"25.03.2019 04:00 - 25.03.2019 05:00","0","0","3541","3338"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","3727","3587"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","3506","3777"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0","3400","3371"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0","3515","3499"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","3750","3748"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","4601","4596"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","4593","4591"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","4300","4300"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","4206","4206"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0","3923","3923"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","3816","3763"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","3742","3692"
"25.03.2019 17:00 - 25.03.2019 18:00","0","0","3164","2954"
"25.03.2019 18:00 - 25.03.2019 19:00","0","0","2630","2053"
"25.03.2019 19:00 - 25.03.2019 20:00","0","1","1106","686"
"25.03.2019 20:00 - 25.03.2019 21:00","0","0","2059","1735"
"25.03.2019 21:00 - 25.03.2019 22:00","0","0","2161","2078"
"25.03.2019 22:00 - 25.03.2019 23:00","0","0","2150","1993"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0","2051","1998"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0","1407","1407"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0","1310","1299"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0","1447","1424"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0","1864","1815"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0","1864","1861"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0","1542","1543"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0","1704","1809"
"26.03.2019 07:00 - 26.03.2019 08:00","0","0","816","838"
"26.03.2019 08:00 - 26.03.2019 09:00","0","0","1064","1129"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0","1926","1837"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0","2299","1978"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","2487","2067"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","2456","2439"
"26.03.2019 13:00 - 26.03.2019 14:00","0","0","2337","2183"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","2397","2078"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","2060","2035"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0","1960","2217"
"26.03.2019 17:00 - 26.03.2019 18:00","0","0","1634","1349"
"26.03.2019 18:00 - 26.03.2019 19:00","0","0","1347","1231"
"26.03.2019 19:00 - 26.03.2019 20:00","0","0","23","90"
"26.03.2019 20:00 - 26.03.2019 21:00","200","186","0","0"
"26.03.2019 21:00 - 26.03.2019 22:00","244","321","0","0"
"26.03.2019 22:00 - 26.03.2019 23:00","0","158","3","2"
"26.03.2019 23:00 - 27.03.2019 00:00","0","343","270","162"
"27.03.2019 00:00 - 27.03.2019 01:00","0","52","26","16"
"27.03.2019 01:00 - 27.03.2019 02:00","42","26","0","97"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0","350","607"
"27.03.2019 03:00 - 27.03.2019 04:00","0","0","709","1089"
"27.03.2019 04:00 - 27.03.2019 05:00","0","0","1066","1162"
"27.03.2019 05:00 - 27.03.2019 06:00","0","0","1459","1336"
"27.03.2019 06:00 - 27.03.2019 07:00","0","0","1367","1124"
"27.03.2019 07:00 - 27.03.2019 08:00","0","15","307","204"
"27.03.2019 08:00 - 27.03.2019 09:00","0","42","253","171"
"27.03.2019 09:00 - 27.03.2019 10:00","0","0","934","1018"
"27.03.2019 10:00 - 27.03.2019 11:00","0","0","1604","2260"
"27.03.2019 11:00 - 27.03.2019 12:00","0","0","2609","3026"
"27.03.2019 12:00 - 27.03.2019 13:00","0","0","2840","3253"
"27.03.2019 13:00 - 27.03.2019 14:00","0","0","3039","3403"
"27.03.2019 14:00 - 27.03.2019 15:00","0","0","3000","3357"
"27.03.2019 15:00 - 27.03.2019 16:00","0","0","2909","3372"
"27.03.2019 16:00 - 27.03.2019 17:00","0","0","2754","3200"
"27.03.2019 17:00 - 27.03.2019 18:00","0","0","2102","2322"
"27.03.2019 18:00 - 27.03.2019 19:00","0","0","1192","1420"
"27.03.2019 19:00 - 27.03.2019 20:00","0","0","843","768"
"27.03.2019 20:00 - 27.03.2019 21:00","0","0","546","582"
"27.03.2019 21:00 - 27.03.2019 22:00","0","0","1208","1139"
"27.03.2019 22:00 - 27.03.2019 23:00","0","0","1720","1652"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0","1400","1020"
"28.03.2019 00:00 - 28.03.2019 01:00","0","0","1893","1742"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0","1671","1398"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0","1570","1352"
"28.03.2019 03:00 - 28.03.2019 04:00","0","0","1948","1678"
"28.03.2019 04:00 - 28.03.2019 05:00","0","0","2312","2313"
"28.03.2019 05:00 - 28.03.2019 06:00","0","0","2470","2356"
"28.03.2019 06:00 - 28.03.2019 07:00","0","0","1801","1512"
"28.03.2019 07:00 - 28.03.2019 08:00","0","0","931","895"
"28.03.2019 08:00 - 28.03.2019 09:00","0","0","1028","1019"
"28.03.2019 09:00 - 28.03.2019 10:00","0","0","1570","1796"
"28.03.2019 10:00 - 28.03.2019 11:00","0","0","2610","3283"
"28.03.2019 11:00 - 28.03.2019 12:00","0","0","2994","3267"
"28.03.2019 12:00 - 28.03.2019 13:00","0","0","3299","3362"
"28.03.2019 13:00 - 28.03.2019 14:00","0","0","3213","3278"
"28.03.2019 14:00 - 28.03.2019 15:00","0","0","2917","3297"
"28.03.2019 15:00 - 28.03.2019 16:00","0","0","2510","2713"
"28.03.2019 16:00 - 28.03.2019 17:00","0","0","2124","1944"
"28.03.2019 17:00 - 28.03.2019 18:00","0","0","1191","1209"
"28.03.2019 18:00 - 28.03.2019 19:00","0","0","799","799"
"28.03.2019 19:00 - 28.03.2019 20:00","0","0","576","625"
"28.03.2019 20:00 - 28.03.2019 21:00","0","0","867","1155"
"28.03.2019 21:00 - 28.03.2019 22:00","0","0","1569","1512"
"28.03.2019 22:00 - 28.03.2019 23:00","0","0","2141","1939"
"28.03.2019 23:00 - 29.03.2019 00:00","0","0","2190","2107"
"29.03.2019 00:00 - 29.03.2019 01:00","0","0","2148","2234"
"29.03.2019 01:00 - 29.03.2019 02:00","0","0","2203","2202"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0","2240","2456"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0","2213","2451"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0","2799","3079"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0","2764","2779"
"29.03.2019 06:00 - 29.03.2019 07:00","0","0","2024","2246"
"29.03.2019 07:00 - 29.03.2019 08:00","0","0","931","927"
"29.03.2019 08:00 - 29.03.2019 09:00","0","0","1495","2053"
"29.03.2019 09:00 - 29.03.2019 10:00","0","0","3043","3287"
"29.03.2019 10:00 - 29.03.2019 11:00","0","0","4464","4521"
"29.03.2019 11:00 - 29.03.2019 12:00","0","0","4610","4661"
"29.03.2019 12:00 - 29.03.2019 13:00","0","0","4550","4618"
"29.03.2019 13:00 - 29.03.2019 14:00","0","0","4587","4610"
"29.03.2019 14:00 - 29.03.2019 15:00","0","0","4599","4672"
"29.03.2019 15:00 - 29.03.2019 16:00","0","0","4087","4250"
"29.03.2019 16:00 - 29.03.2019 17:00","0","0","3751","3562"
"29.03.2019 17:00 - 29.03.2019 18:00","0","0","2007","1853"
"29.03.2019 18:00 - 29.03.2019 19:00","0","0","1279","1516"
"29.03.2019 19:00 - 29.03.2019 20:00","0","0","943","1145"
"29.03.2019 20:00 - 29.03.2019 21:00","0","0","1223","1888"
"29.03.2019 21:00 - 29.03.2019 22:00","0","0","1394","1701"
"29.03.2019 22:00 - 29.03.2019 23:00","0","0","2473","2292"
"29.03.2019 23:00 - 30.03.2019 00:00","0","0","3070","2530"
"30.03.2019 00:00 - 30.03.2019 01:00","0","0","2341","2391"
"30.03.2019 01:00 - 30.03.2019 02:00","0","0","1919","1885"
"30.03.2019 02:00 - 30.03.2019 03:00","0","0","2394","2320"
"30.03.2019 03:00 - 30.03.2019 04:00","0","0","2710","2724"
"30.03.2019 04:00 - 30.03.2019 05:00","0","0","2764","2343"
"30.03.2019 05:00 - 30.03.2019 06:00","0","0","2579","2224"
"30.03.2019 06:00 - 30.03.2019 07:00","0","0","2033","1725"
"30.03.2019 07:00 - 30.03.2019 08:00","0","0","2460","2203"
"30.03.2019 08:00 - 30.03.2019 09:00","0","0","2531","2266"
"30.03.2019 09:00 - 30.03.2019 10:00","0","0","2519","2592"
"30.03.2019 10:00 - 30.03.2019 11:00","0","0","4189","4088"
"30.03.2019 11:00 - 30.03.2019 12:00","0","0","4696","4648"
"30.03.2019 12:00 - 30.03.2019 13:00","0","0","4361","4335"
"30.03.2019 13:00 - 30.03.2019 14:00","0","0","4524","4277"
"30.03.2019 14:00 - 30.03.2019 15:00","0","0","4221","3932"
"30.03.2019 15:00 - 30.03.2019 16:00","0","0","4783","4646"
"30.03.2019 16:00 - 30.03.2019 17:00","0","0","4040","3857"
"30.03.2019 17:00 - 30.03.2019 18:00","0","0","2734","2710"
"30.03.2019 18:00 - 30.03.2019 19:00","0","0","1994","2033"
"30.03.2019 19:00 - 30.03.2019 20:00","0","0","999","918"
"30.03.2019 20:00 - 30.03.2019 21:00","0","0","1974","1783"
"30.03.2019 21:00 - 30.03.2019 22:00","0","0","1839","1669"
"30.03.2019 22:00 - 30.03.2019 23:00","0","0","1660","1431"
"30.03.2019 23:00 - 31.03.2019 00:00","0","0","1734","1580"
"31.03.2019 00:00 - 31.03.2019 01:00","0","0","1210","1391"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0","1382","1382"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0","1546","1511"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0","2013","1986"
"31.03.2019 05:00 - 31.03.2019 06:00","0","0","1941","1941"
"31.03.2019 06:00 - 31.03.2019 07:00","0","0","1822","1823"
"31.03.2019 07:00 - 31.03.2019 08:00","0","0","1381","1381"
"31.03.2019 08:00 - 31.03.2019 09:00","0","0","1143","1760"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0","1360","1342"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0","2390","2364"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0","2680","2679"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0","2807","2804"
"31.03.2019 13:00 - 31.03.2019 14:00","0","0","2840","2834"
"31.03.2019 14:00 - 31.03.2019 15:00","0","0","2823","2823"
"31.03.2019 15:00 - 31.03.2019 16:00","0","0","2649","2649"
"31.03.2019 16:00 - 31.03.2019 17:00","0","0","2354","2349"
"31.03.2019 17:00 - 31.03.2019 18:00","0","0","2187","2722"
"31.03.2019 18:00 - 31.03.2019 19:00","0","0","1108","1517"
"31.03.2019 19:00 - 31.03.2019 20:00","0","0","1853","1768"
"31.03.2019 20:00 - 31.03.2019 21:00","0","0","1456","1436"
"31.03.2019 21:00 - 31.03.2019 22:00","0","0","1443","1802"
"31.03.2019 22:00 - 31.03.2019 23:00","0","0","934","1316"
"31.03.2019 23:00 - 01.04.2019 00:00","0","0","1013","1371"
"01.04.2019 00:00 - 01.04.2019 01:00","0","0","1553","1767"
"01.04.2019 01:00 - 01.04.2019 02:00","0","0","1693","1781"
"01.04.2019 02:00 - 01.04.2019 03:00","0","0","1309","1810"
"01.04.2019 03:00 - 01.04.2019 04:00","0","0","686","1186"
"01.04.2019 04:00 - 01.04.2019 05:00","0","0","880","1174"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0","1361","1687"
"01.04.2019 06:00 - 01.04.2019 07:00","0","0","437","1227"
"01.04.2019 07:00 - 01.04.2019 08:00","0","0","555","942"
"01.04.2019 08:00 - 01.04.2019 09:00","0","0","1043","1036"
"01.04.2019 09:00 - 01.04.2019 10:00","0","0","1446","1375"
"01.04.2019 10:00 - 01.04.2019 11:00","0","0","3394","3293"
"01.04.2019 11:00 - 01.04.2019 12:00","0","0","4258","4085"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0","4263","4132"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0","4332","4208"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0","4354","4151"
"01.04.2019 15:00 - 01.04.2019 16:00","0","0","4290","4055"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0","4158","3865"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0","3380","3337"
"01.04.2019 18:00 - 01.04.2019 19:00","0","0","1983","2025"
"01.04.2019 19:00 - 01.04.2019 20:00","0","0","1556","1334"
"01.04.2019 20:00 - 01.04.2019 21:00","0","0","1530","1188"
"01.04.2019 21:00 - 01.04.2019 22:00","0","0","3073","2539"
"01.04.2019 22:00 - 01.04.2019 23:00","0","0","2976","3091"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0","3136","3037"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0","3487","3355"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0","3047","2926"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0","2826","2532"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0","2530","2310"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0","2749","2741"
"02.04.2019 05:00 - 02.04.2019 06:00","0","0","2547","2789"
"02.04.2019 06:00 - 02.04.2019 07:00","0","0","3314","3042"
"02.04.2019 07:00 - 02.04.2019 08:00","0","0","2363","2201"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0","2456","2216"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0","3474","3235"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0","3741","3384"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0","3899","3470"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0","3851","3595"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0","4041","3681"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0","4530","3746"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0","4656","3932"
"02.04.2019 16:00 - 02.04.2019 17:00","0","0","3990","3667"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0","3440","2982"
"02.04.2019 18:00 - 02.04.2019 19:00","0","196","2475","1485"
"02.04.2019 19:00 - 02.04.2019 20:00","0","0","1410","885"
"02.04.2019 20:00 - 02.04.2019 21:00","0","250","2441","1464"
"02.04.2019 21:00 - 02.04.2019 22:00","0","0","2829","2260"
"02.04.2019 22:00 - 02.04.2019 23:00","0","11","2420","1566"
"02.04.2019 23:00 - 03.04.2019 00:00","0","0","2286","2011"
"03.04.2019 00:00 - 03.04.2019 01:00","0","0","2324","2121"
"03.04.2019 01:00 - 03.04.2019 02:00","0","0","2456","2093"
"03.04.2019 02:00 - 03.04.2019 03:00","0","0","1824","1577"
"03.04.2019 03:00 - 03.04.2019 04:00","0","0","1534","1368"
"03.04.2019 04:00 - 03.04.2019 05:00","0","0","1289","1156"
"03.04.2019 05:00 - 03.04.2019 06:00","0","0","1986","1756"
"03.04.2019 06:00 - 03.04.2019 07:00","0","0","1037","891"
"03.04.2019 07:00 - 03.04.2019 08:00","90","90","0","0"
"03.04.2019 08:00 - 03.04.2019 09:00","0","0","500","500"
"03.04.2019 09:00 - 03.04.2019 10:00","0","0","444","444"
"03.04.2019 10:00 - 03.04.2019 11:00","0","0","308","308"
"03.04.2019 11:00 - 03.04.2019 12:00","0","0","51","51"
"03.04.2019 12:00 - 03.04.2019 13:00","0","0","466","466"
"03.04.2019 13:00 - 03.04.2019 14:00","0","0","659","826"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0","1077","1095"
"03.04.2019 15:00 - 03.04.2019 16:00","0","0","1119","1131"
"03.04.2019 16:00 - 03.04.2019 17:00","0","0","880","887"
"03.04.2019 17:00 - 03.04.2019 18:00","0","0","310","314"
