"Time (CET/CEST)","BZN|CH > BZN|DE-LU [MW]","BZN|DE-LU > BZN|CH [MW]"
"19.04.2019 04:00 - 19.04.2019 05:00","0","2080"
"19.04.2019 05:00 - 19.04.2019 06:00","0","1831"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1383"
"19.04.2019 07:00 - 19.04.2019 08:00","0","1298"
"19.04.2019 08:00 - 19.04.2019 09:00","0","792"
"19.04.2019 09:00 - 19.04.2019 10:00","0","1160"
"19.04.2019 10:00 - 19.04.2019 11:00","0","1805"
"19.04.2019 11:00 - 19.04.2019 12:00","0","1680"
"19.04.2019 12:00 - 19.04.2019 13:00","0","2092"
"19.04.2019 13:00 - 19.04.2019 14:00","0","2219"
"19.04.2019 14:00 - 19.04.2019 15:00","0","2362"
"19.04.2019 15:00 - 19.04.2019 16:00","0","2148"
"19.04.2019 16:00 - 19.04.2019 17:00","0","2033"
"19.04.2019 17:00 - 19.04.2019 18:00","0","1758"
"19.04.2019 18:00 - 19.04.2019 19:00","0","693"
"19.04.2019 19:00 - 19.04.2019 20:00","0","620"
"19.04.2019 20:00 - 19.04.2019 21:00","0","470"
"19.04.2019 21:00 - 19.04.2019 22:00","0","859"
"19.04.2019 22:00 - 19.04.2019 23:00","0","1248"
"19.04.2019 23:00 - 20.04.2019 00:00","0","1030"
"20.04.2019 00:00 - 20.04.2019 01:00","0","953"
"20.04.2019 01:00 - 20.04.2019 02:00","0","730"
"20.04.2019 02:00 - 20.04.2019 03:00","0","875"
"20.04.2019 03:00 - 20.04.2019 04:00","0","861"
"20.04.2019 04:00 - 20.04.2019 05:00","0","602"
"20.04.2019 05:00 - 20.04.2019 06:00","0","326"
"20.04.2019 06:00 - 20.04.2019 07:00","143","0"
"20.04.2019 07:00 - 20.04.2019 08:00","330","0"
"20.04.2019 08:00 - 20.04.2019 09:00","429","0"
"20.04.2019 09:00 - 20.04.2019 10:00","314","0"
"20.04.2019 10:00 - 20.04.2019 11:00","0","136"
"20.04.2019 11:00 - 20.04.2019 12:00","0","757"
"20.04.2019 12:00 - 20.04.2019 13:00","0","972"
"20.04.2019 13:00 - 20.04.2019 14:00","0","813"
"20.04.2019 14:00 - 20.04.2019 15:00","0","698"
"20.04.2019 15:00 - 20.04.2019 16:00","0","691"
"20.04.2019 16:00 - 20.04.2019 17:00","0","448"
"20.04.2019 17:00 - 20.04.2019 18:00","295","0"
"20.04.2019 18:00 - 20.04.2019 19:00","699","0"
"20.04.2019 19:00 - 20.04.2019 20:00","914","0"
"20.04.2019 20:00 - 20.04.2019 21:00","1029","0"
"20.04.2019 21:00 - 20.04.2019 22:00","682","0"
"20.04.2019 22:00 - 20.04.2019 23:00","307","0"
"20.04.2019 23:00 - 21.04.2019 00:00","40","0"
"21.04.2019 00:00 - 21.04.2019 01:00","233","0"
"21.04.2019 01:00 - 21.04.2019 02:00","192","0"
"21.04.2019 02:00 - 21.04.2019 03:00","250","0"
"21.04.2019 03:00 - 21.04.2019 04:00","322","0"
"21.04.2019 04:00 - 21.04.2019 05:00","416","0"
"21.04.2019 05:00 - 21.04.2019 06:00","652","0"
"21.04.2019 06:00 - 21.04.2019 07:00","759","0"
"21.04.2019 07:00 - 21.04.2019 08:00","917","0"
"21.04.2019 08:00 - 21.04.2019 09:00","789","0"
"21.04.2019 09:00 - 21.04.2019 10:00","226","0"
"21.04.2019 10:00 - 21.04.2019 11:00","156","0"
"21.04.2019 11:00 - 21.04.2019 12:00","0","162"
"21.04.2019 12:00 - 21.04.2019 13:00","0","319"
"21.04.2019 13:00 - 21.04.2019 14:00","0","291"
"21.04.2019 14:00 - 21.04.2019 15:00","0","469"
"21.04.2019 15:00 - 21.04.2019 16:00","0","194"
"21.04.2019 16:00 - 21.04.2019 17:00","368","0"
"21.04.2019 17:00 - 21.04.2019 18:00","741","0"
"21.04.2019 18:00 - 21.04.2019 19:00","1418","0"
"21.04.2019 19:00 - 21.04.2019 20:00","1382","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1124","0"
"21.04.2019 21:00 - 21.04.2019 22:00","997","0"
"21.04.2019 22:00 - 21.04.2019 23:00","625","0"
"21.04.2019 23:00 - 22.04.2019 00:00","392","0"
"22.04.2019 00:00 - 22.04.2019 01:00","0","152"
"22.04.2019 01:00 - 22.04.2019 02:00","0","355"
"22.04.2019 02:00 - 22.04.2019 03:00","0","651"
"22.04.2019 03:00 - 22.04.2019 04:00","0","873"
"22.04.2019 04:00 - 22.04.2019 05:00","0","865"
"22.04.2019 05:00 - 22.04.2019 06:00","0","670"
"22.04.2019 06:00 - 22.04.2019 07:00","0","364"
"22.04.2019 07:00 - 22.04.2019 08:00","0","419"
"22.04.2019 08:00 - 22.04.2019 09:00","0","601"
"22.04.2019 09:00 - 22.04.2019 10:00","0","798"
"22.04.2019 10:00 - 22.04.2019 11:00","0","983"
"22.04.2019 11:00 - 22.04.2019 12:00","0","1127"
"22.04.2019 12:00 - 22.04.2019 13:00","0","965"
"22.04.2019 13:00 - 22.04.2019 14:00","0","808"
"22.04.2019 14:00 - 22.04.2019 15:00","0","1173"
"22.04.2019 15:00 - 22.04.2019 16:00","0","1182"
"22.04.2019 16:00 - 22.04.2019 17:00","0","1267"
"22.04.2019 17:00 - 22.04.2019 18:00","0","1268"
"22.04.2019 18:00 - 22.04.2019 19:00","0","931"
"22.04.2019 19:00 - 22.04.2019 20:00","0","378"
"22.04.2019 20:00 - 22.04.2019 21:00","0","442"
"22.04.2019 21:00 - 22.04.2019 22:00","0","517"
"22.04.2019 22:00 - 22.04.2019 23:00","0","673"
"22.04.2019 23:00 - 23.04.2019 00:00","0","1493"
"23.04.2019 00:00 - 23.04.2019 01:00","0","1534"
"23.04.2019 01:00 - 23.04.2019 02:00","0","1611"
"23.04.2019 02:00 - 23.04.2019 03:00","0","1645"
"23.04.2019 03:00 - 23.04.2019 04:00","0","1405"
"23.04.2019 04:00 - 23.04.2019 05:00","0","1133"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1453"
"23.04.2019 06:00 - 23.04.2019 07:00","0","370"
"23.04.2019 07:00 - 23.04.2019 08:00","0","263"
"23.04.2019 08:00 - 23.04.2019 09:00","0","587"
"23.04.2019 09:00 - 23.04.2019 10:00","0","1440"
"23.04.2019 10:00 - 23.04.2019 11:00","0","1556"
"23.04.2019 11:00 - 23.04.2019 12:00","0","1447"
"23.04.2019 12:00 - 23.04.2019 13:00","0","1300"
"23.04.2019 13:00 - 23.04.2019 14:00","0","1152"
"23.04.2019 14:00 - 23.04.2019 15:00","0","1185"
"23.04.2019 15:00 - 23.04.2019 16:00","0","1052"
"23.04.2019 16:00 - 23.04.2019 17:00","0","286"
"23.04.2019 17:00 - 23.04.2019 18:00","11","0"
"23.04.2019 18:00 - 23.04.2019 19:00","114","0"
"23.04.2019 19:00 - 23.04.2019 20:00","1124","0"
"23.04.2019 20:00 - 23.04.2019 21:00","976","0"
"23.04.2019 21:00 - 23.04.2019 22:00","578","0"
"23.04.2019 22:00 - 23.04.2019 23:00","0","50"
"23.04.2019 23:00 - 24.04.2019 00:00","0","745"
"24.04.2019 00:00 - 24.04.2019 01:00","0","620"
"24.04.2019 01:00 - 24.04.2019 02:00","0","745"
"24.04.2019 02:00 - 24.04.2019 03:00","0","782"
"24.04.2019 03:00 - 24.04.2019 04:00","0","427"
"24.04.2019 04:00 - 24.04.2019 05:00","0","169"
"24.04.2019 05:00 - 24.04.2019 06:00","77","0"
"24.04.2019 06:00 - 24.04.2019 07:00","1070","0"
"24.04.2019 07:00 - 24.04.2019 08:00","2263","0"
"24.04.2019 08:00 - 24.04.2019 09:00","2021","0"
"24.04.2019 09:00 - 24.04.2019 10:00","1243","0"
"24.04.2019 10:00 - 24.04.2019 11:00","777","0"
"24.04.2019 11:00 - 24.04.2019 12:00","0","367"
"24.04.2019 12:00 - 24.04.2019 13:00","0","498"
"24.04.2019 13:00 - 24.04.2019 14:00","0","418"
"24.04.2019 14:00 - 24.04.2019 15:00","0","233"
"24.04.2019 15:00 - 24.04.2019 16:00","0","263"
"24.04.2019 16:00 - 24.04.2019 17:00","205","0"
"24.04.2019 17:00 - 24.04.2019 18:00","883","0"
"24.04.2019 18:00 - 24.04.2019 19:00","1364","0"
"24.04.2019 19:00 - 24.04.2019 20:00","1525","0"
"24.04.2019 20:00 - 24.04.2019 21:00","870","0"
"24.04.2019 21:00 - 24.04.2019 22:00","321","0"
"24.04.2019 22:00 - 24.04.2019 23:00","0","524"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1112"
"25.04.2019 00:00 - 25.04.2019 01:00","0","529"
"25.04.2019 01:00 - 25.04.2019 02:00","0","372"
"25.04.2019 02:00 - 25.04.2019 03:00","0","460"
"25.04.2019 03:00 - 25.04.2019 04:00","0","254"
"25.04.2019 04:00 - 25.04.2019 05:00","50","0"
"25.04.2019 05:00 - 25.04.2019 06:00","865","0"
"25.04.2019 06:00 - 25.04.2019 07:00","1318","0"
"25.04.2019 07:00 - 25.04.2019 08:00","833","0"
"25.04.2019 08:00 - 25.04.2019 09:00","1172","0"
"25.04.2019 09:00 - 25.04.2019 10:00","1199","0"
"25.04.2019 10:00 - 25.04.2019 11:00","441","0"
"25.04.2019 11:00 - 25.04.2019 12:00","318","0"
"25.04.2019 12:00 - 25.04.2019 13:00","338","0"
"25.04.2019 13:00 - 25.04.2019 14:00","440","0"
"25.04.2019 14:00 - 25.04.2019 15:00","605","0"
"25.04.2019 15:00 - 25.04.2019 16:00","663","0"
"25.04.2019 16:00 - 25.04.2019 17:00","897","0"
"25.04.2019 17:00 - 25.04.2019 18:00","1147","0"
"25.04.2019 18:00 - 25.04.2019 19:00","1439","0"
"25.04.2019 19:00 - 25.04.2019 20:00","1651","0"
"25.04.2019 20:00 - 25.04.2019 21:00","2054","0"
"25.04.2019 21:00 - 25.04.2019 22:00","2126","0"
"25.04.2019 22:00 - 25.04.2019 23:00","1516","0"
"25.04.2019 23:00 - 26.04.2019 00:00","725","0"
"26.04.2019 00:00 - 26.04.2019 01:00","723","0"
"26.04.2019 01:00 - 26.04.2019 02:00","835","0"
"26.04.2019 02:00 - 26.04.2019 03:00","881","0"
"26.04.2019 03:00 - 26.04.2019 04:00","911","0"
"26.04.2019 04:00 - 26.04.2019 05:00","773","0"
"26.04.2019 05:00 - 26.04.2019 06:00","899","0"
"26.04.2019 06:00 - 26.04.2019 07:00","1397","0"
"26.04.2019 07:00 - 26.04.2019 08:00","2240","0"
"26.04.2019 08:00 - 26.04.2019 09:00","2387","0"
"26.04.2019 09:00 - 26.04.2019 10:00","2516","0"
"26.04.2019 10:00 - 26.04.2019 11:00","2858","0"
"26.04.2019 11:00 - 26.04.2019 12:00","2561","0"
"26.04.2019 12:00 - 26.04.2019 13:00","2270","0"
"26.04.2019 13:00 - 26.04.2019 14:00","2124","0"
"26.04.2019 14:00 - 26.04.2019 15:00","1906","0"
"26.04.2019 15:00 - 26.04.2019 16:00","1491","0"
"26.04.2019 16:00 - 26.04.2019 17:00","1352","0"
"26.04.2019 17:00 - 26.04.2019 18:00","1416","0"
"26.04.2019 18:00 - 26.04.2019 19:00","1601","0"
"26.04.2019 19:00 - 26.04.2019 20:00","1758","0"
"26.04.2019 20:00 - 26.04.2019 21:00","1602","0"
"26.04.2019 21:00 - 26.04.2019 22:00","1757","0"
"26.04.2019 22:00 - 26.04.2019 23:00","1465","0"
"26.04.2019 23:00 - 27.04.2019 00:00","1094","0"
"27.04.2019 00:00 - 27.04.2019 01:00","608","0"
"27.04.2019 01:00 - 27.04.2019 02:00","294","0"
"27.04.2019 02:00 - 27.04.2019 03:00","0","47"
"27.04.2019 03:00 - 27.04.2019 04:00","0","149"
"27.04.2019 04:00 - 27.04.2019 05:00","83","0"
"27.04.2019 05:00 - 27.04.2019 06:00","60","0"
"27.04.2019 06:00 - 27.04.2019 07:00","18","0"
"27.04.2019 07:00 - 27.04.2019 08:00","736","0"
"27.04.2019 08:00 - 27.04.2019 09:00","1123","0"
"27.04.2019 09:00 - 27.04.2019 10:00","1158","0"
"27.04.2019 10:00 - 27.04.2019 11:00","1003","0"
"27.04.2019 11:00 - 27.04.2019 12:00","994","0"
"27.04.2019 12:00 - 27.04.2019 13:00","434","0"
"27.04.2019 13:00 - 27.04.2019 14:00","317","0"
"27.04.2019 14:00 - 27.04.2019 15:00","346","0"
"27.04.2019 15:00 - 27.04.2019 16:00","209","0"
"27.04.2019 16:00 - 27.04.2019 17:00","267","0"
"27.04.2019 17:00 - 27.04.2019 18:00","780","0"
"27.04.2019 18:00 - 27.04.2019 19:00","1233","0"
"27.04.2019 19:00 - 27.04.2019 20:00","1381","0"
"27.04.2019 20:00 - 27.04.2019 21:00","1833","0"
"27.04.2019 21:00 - 27.04.2019 22:00","2265","0"
"27.04.2019 22:00 - 27.04.2019 23:00","1864","0"
"27.04.2019 23:00 - 28.04.2019 00:00","1261","0"
"28.04.2019 00:00 - 28.04.2019 01:00","809","0"
"28.04.2019 01:00 - 28.04.2019 02:00","0","201"
"28.04.2019 02:00 - 28.04.2019 03:00","0","18"
"28.04.2019 03:00 - 28.04.2019 04:00","230","0"
"28.04.2019 04:00 - 28.04.2019 05:00","471","0"
"28.04.2019 05:00 - 28.04.2019 06:00","718","0"
"28.04.2019 06:00 - 28.04.2019 07:00","580","0"
"28.04.2019 07:00 - 28.04.2019 08:00","772","0"
"28.04.2019 08:00 - 28.04.2019 09:00","930","0"
"28.04.2019 09:00 - 28.04.2019 10:00","1456","0"
"28.04.2019 10:00 - 28.04.2019 11:00","1866","0"
"28.04.2019 11:00 - 28.04.2019 12:00","2120","0"
"28.04.2019 12:00 - 28.04.2019 13:00","1830","0"
"28.04.2019 13:00 - 28.04.2019 14:00","2085","0"
"28.04.2019 14:00 - 28.04.2019 15:00","1504","0"
"28.04.2019 15:00 - 28.04.2019 16:00","1399","0"
"28.04.2019 16:00 - 28.04.2019 17:00","1470","0"
"28.04.2019 17:00 - 28.04.2019 18:00","1806","0"
"28.04.2019 18:00 - 28.04.2019 19:00","1876","0"
"28.04.2019 19:00 - 28.04.2019 20:00","2078","0"
"28.04.2019 20:00 - 28.04.2019 21:00","2093","0"
"28.04.2019 21:00 - 28.04.2019 22:00","2606","0"
"28.04.2019 22:00 - 28.04.2019 23:00","2668","0"
"28.04.2019 23:00 - 29.04.2019 00:00","1607","0"
"29.04.2019 00:00 - 29.04.2019 01:00","729","0"
"29.04.2019 01:00 - 29.04.2019 02:00","745","0"
"29.04.2019 02:00 - 29.04.2019 03:00","790","0"
"29.04.2019 03:00 - 29.04.2019 04:00","752","0"
"29.04.2019 04:00 - 29.04.2019 05:00","975","0"
"29.04.2019 05:00 - 29.04.2019 06:00","975","0"
"29.04.2019 06:00 - 29.04.2019 07:00","1524","0"
"29.04.2019 07:00 - 29.04.2019 08:00","2276","0"
"29.04.2019 08:00 - 29.04.2019 09:00","2263","0"
"29.04.2019 09:00 - 29.04.2019 10:00","1990","0"
"29.04.2019 10:00 - 29.04.2019 11:00","1166","0"
"29.04.2019 11:00 - 29.04.2019 12:00","665","0"
"29.04.2019 12:00 - 29.04.2019 13:00","413","0"
"29.04.2019 13:00 - 29.04.2019 14:00","178","0"
"29.04.2019 14:00 - 29.04.2019 15:00","385","0"
"29.04.2019 15:00 - 29.04.2019 16:00","667","0"
"29.04.2019 16:00 - 29.04.2019 17:00","705","0"
"29.04.2019 17:00 - 29.04.2019 18:00","609","0"
"29.04.2019 18:00 - 29.04.2019 19:00","935","0"
"29.04.2019 19:00 - 29.04.2019 20:00","1814","0"
"29.04.2019 20:00 - 29.04.2019 21:00","1589","0"
"29.04.2019 21:00 - 29.04.2019 22:00","1156","0"
"29.04.2019 22:00 - 29.04.2019 23:00","454","0"
"29.04.2019 23:00 - 30.04.2019 00:00","0","322"
"30.04.2019 00:00 - 30.04.2019 01:00","0","345"
"30.04.2019 01:00 - 30.04.2019 02:00","0","94"
"30.04.2019 02:00 - 30.04.2019 03:00","0","65"
"30.04.2019 03:00 - 30.04.2019 04:00","211","0"
"30.04.2019 04:00 - 30.04.2019 05:00","208","0"
"30.04.2019 05:00 - 30.04.2019 06:00","247","0"
"30.04.2019 06:00 - 30.04.2019 07:00","1195","0"
"30.04.2019 07:00 - 30.04.2019 08:00","2098","0"
"30.04.2019 08:00 - 30.04.2019 09:00","2363","0"
"30.04.2019 09:00 - 30.04.2019 10:00","2055","0"
"30.04.2019 10:00 - 30.04.2019 11:00","2075","0"
"30.04.2019 11:00 - 30.04.2019 12:00","937","0"
"30.04.2019 12:00 - 30.04.2019 13:00","174","0"
"30.04.2019 13:00 - 30.04.2019 14:00","0","182"
"30.04.2019 14:00 - 30.04.2019 15:00","0","244"
"30.04.2019 15:00 - 30.04.2019 16:00","0","166"
"30.04.2019 16:00 - 30.04.2019 17:00","68","0"
"30.04.2019 17:00 - 30.04.2019 18:00","371","0"
"30.04.2019 18:00 - 30.04.2019 19:00","1465","0"
"30.04.2019 19:00 - 30.04.2019 20:00","2366","0"
"30.04.2019 20:00 - 30.04.2019 21:00","2406","0"
"30.04.2019 21:00 - 30.04.2019 22:00","2291","0"
"30.04.2019 22:00 - 30.04.2019 23:00","985","0"
"30.04.2019 23:00 - 01.05.2019 00:00","0","88"
"01.05.2019 00:00 - 01.05.2019 01:00","184","0"
"01.05.2019 01:00 - 01.05.2019 02:00","365","0"
"01.05.2019 02:00 - 01.05.2019 03:00","134","0"
"01.05.2019 03:00 - 01.05.2019 04:00","137","0"
"01.05.2019 04:00 - 01.05.2019 05:00","97","0"
"01.05.2019 05:00 - 01.05.2019 06:00","0","122"
"01.05.2019 06:00 - 01.05.2019 07:00","0","40"
"01.05.2019 07:00 - 01.05.2019 08:00","138","0"
"01.05.2019 08:00 - 01.05.2019 09:00","0","38"
"01.05.2019 09:00 - 01.05.2019 10:00","0","425"
"01.05.2019 10:00 - 01.05.2019 11:00","0","678"
"01.05.2019 11:00 - 01.05.2019 12:00","0","849"
"01.05.2019 12:00 - 01.05.2019 13:00","0","939"
"01.05.2019 13:00 - 01.05.2019 14:00","0","831"
"01.05.2019 14:00 - 01.05.2019 15:00","0","860"
"01.05.2019 15:00 - 01.05.2019 16:00","0","483"
"01.05.2019 16:00 - 01.05.2019 17:00","0","460"
"01.05.2019 17:00 - 01.05.2019 18:00","0","193"
"01.05.2019 18:00 - 01.05.2019 19:00","150","0"
"01.05.2019 19:00 - 01.05.2019 20:00","904","0"
"01.05.2019 20:00 - 01.05.2019 21:00","907","0"
"01.05.2019 21:00 - 01.05.2019 22:00","819","0"
"01.05.2019 22:00 - 01.05.2019 23:00","564","0"
"01.05.2019 23:00 - 02.05.2019 00:00","0","96"
"02.05.2019 00:00 - 02.05.2019 01:00","0","856"
"02.05.2019 01:00 - 02.05.2019 02:00","0","1442"
"02.05.2019 02:00 - 02.05.2019 03:00","0","1351"
"02.05.2019 03:00 - 02.05.2019 04:00","0","1177"
"02.05.2019 04:00 - 02.05.2019 05:00","0","1071"
"02.05.2019 05:00 - 02.05.2019 06:00","0","938"
"02.05.2019 06:00 - 02.05.2019 07:00","307","0"
"02.05.2019 07:00 - 02.05.2019 08:00","1389","0"
"02.05.2019 08:00 - 02.05.2019 09:00","1460","0"
"02.05.2019 09:00 - 02.05.2019 10:00","982","0"
"02.05.2019 10:00 - 02.05.2019 11:00","285","0"
"02.05.2019 11:00 - 02.05.2019 12:00","0","546"
"02.05.2019 12:00 - 02.05.2019 13:00","0","983"
"02.05.2019 13:00 - 02.05.2019 14:00","0","1195"
"02.05.2019 14:00 - 02.05.2019 15:00","0","1037"
"02.05.2019 15:00 - 02.05.2019 16:00","0","950"
"02.05.2019 16:00 - 02.05.2019 17:00","0","462"
"02.05.2019 17:00 - 02.05.2019 18:00","0","145"
"02.05.2019 18:00 - 02.05.2019 19:00","899","0"
"02.05.2019 19:00 - 02.05.2019 20:00","1754","0"
"02.05.2019 20:00 - 02.05.2019 21:00","1766","0"
"02.05.2019 21:00 - 02.05.2019 22:00","1187","0"
"02.05.2019 22:00 - 02.05.2019 23:00","137","0"
"02.05.2019 23:00 - 03.05.2019 00:00","0","702"
"03.05.2019 00:00 - 03.05.2019 01:00","0","737"
"03.05.2019 01:00 - 03.05.2019 02:00","0","749"
"03.05.2019 02:00 - 03.05.2019 03:00","0","745"
"03.05.2019 03:00 - 03.05.2019 04:00","0","752"
"03.05.2019 04:00 - 03.05.2019 05:00","0","427"
"03.05.2019 05:00 - 03.05.2019 06:00","0","446"
"03.05.2019 06:00 - 03.05.2019 07:00","0","49"
"03.05.2019 07:00 - 03.05.2019 08:00","1407","0"
"03.05.2019 08:00 - 03.05.2019 09:00","1670","0"
"03.05.2019 09:00 - 03.05.2019 10:00","2131","0"
"03.05.2019 10:00 - 03.05.2019 11:00","1798","0"
"03.05.2019 11:00 - 03.05.2019 12:00","1154","0"
"03.05.2019 12:00 - 03.05.2019 13:00","341","0"
"03.05.2019 13:00 - 03.05.2019 14:00","0","257"
"03.05.2019 14:00 - 03.05.2019 15:00","0","831"
"03.05.2019 15:00 - 03.05.2019 16:00","0","1011"
"03.05.2019 16:00 - 03.05.2019 17:00","0","593"
"03.05.2019 17:00 - 03.05.2019 18:00","0","663"
"03.05.2019 18:00 - 03.05.2019 19:00","0","302"
"03.05.2019 19:00 - 03.05.2019 20:00","924","0"
"03.05.2019 20:00 - 03.05.2019 21:00","1212","0"
"03.05.2019 21:00 - 03.05.2019 22:00","1215","0"
"03.05.2019 22:00 - 03.05.2019 23:00","652","0"
"03.05.2019 23:00 - 04.05.2019 00:00","0","504"
"04.05.2019 00:00 - 04.05.2019 01:00","0","634"
"04.05.2019 01:00 - 04.05.2019 02:00","0","866"
"04.05.2019 02:00 - 04.05.2019 03:00","0","780"
"04.05.2019 03:00 - 04.05.2019 04:00","0","593"
"04.05.2019 04:00 - 04.05.2019 05:00","0","637"
"04.05.2019 05:00 - 04.05.2019 06:00","0","615"
"04.05.2019 06:00 - 04.05.2019 07:00","0","492"
"04.05.2019 07:00 - 04.05.2019 08:00","0","448"
"04.05.2019 08:00 - 04.05.2019 09:00","145","0"
"04.05.2019 09:00 - 04.05.2019 10:00","0","338"
"04.05.2019 10:00 - 04.05.2019 11:00","0","258"
"04.05.2019 11:00 - 04.05.2019 12:00","0","472"
"04.05.2019 12:00 - 04.05.2019 13:00","0","733"
"04.05.2019 13:00 - 04.05.2019 14:00","0","911"
"04.05.2019 14:00 - 04.05.2019 15:00","0","1117"
"04.05.2019 15:00 - 04.05.2019 16:00","0","1117"
"04.05.2019 16:00 - 04.05.2019 17:00","0","1097"
"04.05.2019 17:00 - 04.05.2019 18:00","0","1122"
"04.05.2019 18:00 - 04.05.2019 19:00","0","686"
"04.05.2019 19:00 - 04.05.2019 20:00","0","359"
"04.05.2019 20:00 - 04.05.2019 21:00","0","363"
"04.05.2019 21:00 - 04.05.2019 22:00","0","19"
"04.05.2019 22:00 - 04.05.2019 23:00","0","329"
"04.05.2019 23:00 - 05.05.2019 00:00","0","607"
"05.05.2019 00:00 - 05.05.2019 01:00","0","796"
"05.05.2019 01:00 - 05.05.2019 02:00","0","1118"
"05.05.2019 02:00 - 05.05.2019 03:00","0","980"
"05.05.2019 03:00 - 05.05.2019 04:00","0","1134"
"05.05.2019 04:00 - 05.05.2019 05:00","0","1114"
"05.05.2019 05:00 - 05.05.2019 06:00","0","935"
"05.05.2019 06:00 - 05.05.2019 07:00","0","688"
"05.05.2019 07:00 - 05.05.2019 08:00","0","495"
"05.05.2019 08:00 - 05.05.2019 09:00","0","693"
"05.05.2019 09:00 - 05.05.2019 10:00","0","800"
"05.05.2019 10:00 - 05.05.2019 11:00","0","948"
"05.05.2019 11:00 - 05.05.2019 12:00","0","1078"
"05.05.2019 12:00 - 05.05.2019 13:00","0","926"
"05.05.2019 13:00 - 05.05.2019 14:00","0","810"
"05.05.2019 14:00 - 05.05.2019 15:00","0","894"
"05.05.2019 15:00 - 05.05.2019 16:00","0","846"
"05.05.2019 16:00 - 05.05.2019 17:00","0","497"
"05.05.2019 17:00 - 05.05.2019 18:00","0","388"
"05.05.2019 18:00 - 05.05.2019 19:00","468","0"
"05.05.2019 19:00 - 05.05.2019 20:00","690","0"
"05.05.2019 20:00 - 05.05.2019 21:00","476","0"
"05.05.2019 21:00 - 05.05.2019 22:00","483","0"
"05.05.2019 22:00 - 05.05.2019 23:00","299","0"
"05.05.2019 23:00 - 06.05.2019 00:00","0","265"
"06.05.2019 00:00 - 06.05.2019 01:00","0","1094"
"06.05.2019 01:00 - 06.05.2019 02:00","0","1617"
"06.05.2019 02:00 - 06.05.2019 03:00","0","1673"
"06.05.2019 03:00 - 06.05.2019 04:00","0","1609"
"06.05.2019 04:00 - 06.05.2019 05:00","0","1820"
"06.05.2019 05:00 - 06.05.2019 06:00","0","1837"
"06.05.2019 06:00 - 06.05.2019 07:00","0","627"
"06.05.2019 07:00 - 06.05.2019 08:00","430","0"
"06.05.2019 08:00 - 06.05.2019 09:00","366","0"
"06.05.2019 09:00 - 06.05.2019 10:00","301","0"
"06.05.2019 10:00 - 06.05.2019 11:00","0","416"
"06.05.2019 11:00 - 06.05.2019 12:00","0","420"
"06.05.2019 12:00 - 06.05.2019 13:00","0","482"
"06.05.2019 13:00 - 06.05.2019 14:00","0","470"
"06.05.2019 14:00 - 06.05.2019 15:00","0","1126"
"06.05.2019 15:00 - 06.05.2019 16:00","0","987"
"06.05.2019 16:00 - 06.05.2019 17:00","0","718"
"06.05.2019 17:00 - 06.05.2019 18:00","0","82"
"06.05.2019 18:00 - 06.05.2019 19:00","1001","0"
"06.05.2019 19:00 - 06.05.2019 20:00","2076","0"
"06.05.2019 20:00 - 06.05.2019 21:00","1914","0"
"06.05.2019 21:00 - 06.05.2019 22:00","1359","0"
"06.05.2019 22:00 - 06.05.2019 23:00","601","0"
"06.05.2019 23:00 - 07.05.2019 00:00","0","637"
"07.05.2019 00:00 - 07.05.2019 01:00","0","1397"
"07.05.2019 01:00 - 07.05.2019 02:00","0","2339"
"07.05.2019 02:00 - 07.05.2019 03:00","0","2039"
"07.05.2019 03:00 - 07.05.2019 04:00","0","1796"
"07.05.2019 04:00 - 07.05.2019 05:00","0","1675"
"07.05.2019 05:00 - 07.05.2019 06:00","0","1005"
"07.05.2019 06:00 - 07.05.2019 07:00","83","0"
"07.05.2019 07:00 - 07.05.2019 08:00","985","0"
"07.05.2019 08:00 - 07.05.2019 09:00","946","0"
"07.05.2019 09:00 - 07.05.2019 10:00","760","0"
"07.05.2019 10:00 - 07.05.2019 11:00","0","95"
"07.05.2019 11:00 - 07.05.2019 12:00","0","208"
"07.05.2019 12:00 - 07.05.2019 13:00","0","40"
"07.05.2019 13:00 - 07.05.2019 14:00","0","369"
"07.05.2019 14:00 - 07.05.2019 15:00","0","957"
"07.05.2019 15:00 - 07.05.2019 16:00","0","721"
"07.05.2019 16:00 - 07.05.2019 17:00","0","399"
"07.05.2019 17:00 - 07.05.2019 18:00","698","0"
"07.05.2019 18:00 - 07.05.2019 19:00","1677","0"
"07.05.2019 19:00 - 07.05.2019 20:00","2205","0"
"07.05.2019 20:00 - 07.05.2019 21:00","2265","0"
"07.05.2019 21:00 - 07.05.2019 22:00","1829","0"
"07.05.2019 22:00 - 07.05.2019 23:00","949","0"
"07.05.2019 23:00 - 08.05.2019 00:00","34","0"
"08.05.2019 00:00 - 08.05.2019 01:00","0","472"
"08.05.2019 01:00 - 08.05.2019 02:00","0","753"
"08.05.2019 02:00 - 08.05.2019 03:00","0","803"
"08.05.2019 03:00 - 08.05.2019 04:00","0","318"
"08.05.2019 04:00 - 08.05.2019 05:00","0","98"
"08.05.2019 05:00 - 08.05.2019 06:00","30","0"
"08.05.2019 06:00 - 08.05.2019 07:00","202","0"
