"Time (CET/CEST)","BZN|FR > BZN|DE-LU Day Ahead [MW]","BZN|FR > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|FR Day Ahead [MW]","BZN|DE-LU > BZN|FR Total [MW]"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0","7860","7566"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","5691","5676"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","4920","4919"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","5292","5027"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","2607","2601"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","1440","1347"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","1159","1103"
"16.03.2019 06:00 - 16.03.2019 07:00","0","20","83","60"
"16.03.2019 07:00 - 16.03.2019 08:00","0","143","0","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1601","827","0","18"
"16.03.2019 09:00 - 16.03.2019 10:00","1218","601","0","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1382","612","0","124"
"16.03.2019 11:00 - 16.03.2019 12:00","1734","768","0","577"
"16.03.2019 12:00 - 16.03.2019 13:00","3511","1556","0","437"
"16.03.2019 13:00 - 16.03.2019 14:00","1914","848","0","825"
"16.03.2019 14:00 - 16.03.2019 15:00","2359","1045","0","320"
"16.03.2019 15:00 - 16.03.2019 16:00","2354","1185","0","0"
"16.03.2019 16:00 - 16.03.2019 17:00","1793","1830","0","0"
"16.03.2019 17:00 - 16.03.2019 18:00","4145","2881","0","0"
"16.03.2019 18:00 - 16.03.2019 19:00","3966","1973","0","0"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","0","0"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0","0","9"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0","431","441"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0","603","598"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","3919","3919"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","6608","6602"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","6886","6886"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0","5555","5555"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","3384","3384"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","4072","3972"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","4310","4310"
"17.03.2019 06:00 - 17.03.2019 07:00","0","0","4610","4610"
"17.03.2019 07:00 - 17.03.2019 08:00","0","0","4760","4760"
"17.03.2019 08:00 - 17.03.2019 09:00","0","0","5702","5702"
"17.03.2019 09:00 - 17.03.2019 10:00","0","0","6163","6163"
"17.03.2019 10:00 - 17.03.2019 11:00","0","0","6480","6479"
"17.03.2019 11:00 - 17.03.2019 12:00","0","0","6523","6523"
"17.03.2019 12:00 - 17.03.2019 13:00","0","0","5558","5558"
"17.03.2019 13:00 - 17.03.2019 14:00","0","0","4697","4346"
"17.03.2019 14:00 - 17.03.2019 15:00","0","0","2096","2080"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0","1636","1412"
"17.03.2019 16:00 - 17.03.2019 17:00","0","0","1202","841"
"17.03.2019 17:00 - 17.03.2019 18:00","0","204","1117","495"
"17.03.2019 18:00 - 17.03.2019 19:00","0","0","2272","2143"
"17.03.2019 19:00 - 17.03.2019 20:00","0","0","5714","5589"
"17.03.2019 20:00 - 17.03.2019 21:00","0","0","5666","5541"
"17.03.2019 21:00 - 17.03.2019 22:00","0","0","4424","4424"
"17.03.2019 22:00 - 17.03.2019 23:00","0","0","5458","5389"
"17.03.2019 23:00 - 18.03.2019 00:00","0","0","7204","7204"
"18.03.2019 00:00 - 18.03.2019 01:00","0","0","7177","7177"
"18.03.2019 01:00 - 18.03.2019 02:00","0","0","6780","6730"
"18.03.2019 02:00 - 18.03.2019 03:00","0","0","7811","7811"
"18.03.2019 03:00 - 18.03.2019 04:00","0","0","7520","6674"
"18.03.2019 04:00 - 18.03.2019 05:00","0","0","7287","7286"
"18.03.2019 05:00 - 18.03.2019 06:00","0","0","6901","6844"
"18.03.2019 06:00 - 18.03.2019 07:00","0","0","5100","4910"
"18.03.2019 07:00 - 18.03.2019 08:00","0","0","6390","6204"
"18.03.2019 08:00 - 18.03.2019 09:00","0","0","3807","3871"
"18.03.2019 09:00 - 18.03.2019 10:00","0","0","4726","4690"
"18.03.2019 10:00 - 18.03.2019 11:00","0","0","5476","5181"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0","5741","5741"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0","4887","4598"
"18.03.2019 13:00 - 18.03.2019 14:00","0","0","5265","5264"
"18.03.2019 14:00 - 18.03.2019 15:00","0","0","5128","5107"
"18.03.2019 15:00 - 18.03.2019 16:00","0","0","3616","3477"
"18.03.2019 16:00 - 18.03.2019 17:00","0","0","3387","3295"
"18.03.2019 17:00 - 18.03.2019 18:00","0","0","3718","3649"
"18.03.2019 18:00 - 18.03.2019 19:00","0","0","2688","2022"
"18.03.2019 19:00 - 18.03.2019 20:00","0","0","4590","4360"
"18.03.2019 20:00 - 18.03.2019 21:00","0","0","4062","3462"
"18.03.2019 21:00 - 18.03.2019 22:00","0","0","3753","3653"
"18.03.2019 22:00 - 18.03.2019 23:00","0","0","5191","4628"
"18.03.2019 23:00 - 19.03.2019 00:00","0","0","6517","6417"
"19.03.2019 00:00 - 19.03.2019 01:00","0","0","4760","4176"
"19.03.2019 01:00 - 19.03.2019 02:00","0","0","4133","4179"
"19.03.2019 02:00 - 19.03.2019 03:00","0","0","3072","3156"
"19.03.2019 03:00 - 19.03.2019 04:00","0","0","2138","1925"
"19.03.2019 04:00 - 19.03.2019 05:00","0","0","1385","921"
"19.03.2019 05:00 - 19.03.2019 06:00","0","0","2212","2089"
"19.03.2019 06:00 - 19.03.2019 07:00","0","0","3023","2240"
"19.03.2019 07:00 - 19.03.2019 08:00","0","0","4551","4136"
"19.03.2019 08:00 - 19.03.2019 09:00","0","0","4056","4114"
"19.03.2019 09:00 - 19.03.2019 10:00","0","0","4989","3698"
"19.03.2019 10:00 - 19.03.2019 11:00","0","0","4652","3494"
"19.03.2019 11:00 - 19.03.2019 12:00","0","0","4426","3478"
"19.03.2019 12:00 - 19.03.2019 13:00","0","0","4141","2336"
"19.03.2019 13:00 - 19.03.2019 14:00","0","212","3150","1395"
"19.03.2019 14:00 - 19.03.2019 15:00","0","9","1802","1043"
"19.03.2019 15:00 - 19.03.2019 16:00","0","0","804","703"
"19.03.2019 16:00 - 19.03.2019 17:00","0","120","129","151"
"19.03.2019 17:00 - 19.03.2019 18:00","913","498","0","251"
"19.03.2019 18:00 - 19.03.2019 19:00","2612","1955","0","0"
"19.03.2019 19:00 - 19.03.2019 20:00","860","1388","0","0"
"19.03.2019 20:00 - 19.03.2019 21:00","0","0","1698","1111"
"19.03.2019 21:00 - 19.03.2019 22:00","0","737","1247","553"
"19.03.2019 22:00 - 19.03.2019 23:00","0","0","2232","1500"
"19.03.2019 23:00 - 20.03.2019 00:00","0","0","3312","2193"
"20.03.2019 00:00 - 20.03.2019 01:00","0","0","2322","1839"
"20.03.2019 01:00 - 20.03.2019 02:00","0","0","2335","1516"
"20.03.2019 02:00 - 20.03.2019 03:00","0","0","1752","1518"
"20.03.2019 03:00 - 20.03.2019 04:00","0","0","1059","1707"
"20.03.2019 04:00 - 20.03.2019 05:00","0","0","201","977"
"20.03.2019 05:00 - 20.03.2019 06:00","0","0","1563","2057"
"20.03.2019 06:00 - 20.03.2019 07:00","0","0","3800","3673"
"20.03.2019 07:00 - 20.03.2019 08:00","0","0","5662","5538"
"20.03.2019 08:00 - 20.03.2019 09:00","0","0","4073","3970"
"20.03.2019 09:00 - 20.03.2019 10:00","0","0","4366","4547"
"20.03.2019 10:00 - 20.03.2019 11:00","0","0","4102","4434"
"20.03.2019 11:00 - 20.03.2019 12:00","0","0","3748","3501"
"20.03.2019 12:00 - 20.03.2019 13:00","0","0","3473","2428"
"20.03.2019 13:00 - 20.03.2019 14:00","0","0","2342","1467"
"20.03.2019 14:00 - 20.03.2019 15:00","0","511","1295","574"
"20.03.2019 15:00 - 20.03.2019 16:00","0","253","252","182"
"20.03.2019 16:00 - 20.03.2019 17:00","896","1234","0","0"
"20.03.2019 17:00 - 20.03.2019 18:00","1303","1536","0","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1044","1052","0","0"
"20.03.2019 19:00 - 20.03.2019 20:00","340","217","0","187"
"20.03.2019 20:00 - 20.03.2019 21:00","0","0","2014","1397"
"20.03.2019 21:00 - 20.03.2019 22:00","0","0","881","1074"
"20.03.2019 22:00 - 20.03.2019 23:00","0","0","2133","1893"
"20.03.2019 23:00 - 21.03.2019 00:00","0","0","3133","3166"
"21.03.2019 00:00 - 21.03.2019 01:00","0","0","2207","2177"
"21.03.2019 01:00 - 21.03.2019 02:00","0","0","2304","2211"
"21.03.2019 02:00 - 21.03.2019 03:00","0","0","1961","2099"
"21.03.2019 03:00 - 21.03.2019 04:00","0","0","1144","1436"
"21.03.2019 04:00 - 21.03.2019 05:00","0","0","476","1498"
"21.03.2019 05:00 - 21.03.2019 06:00","0","0","1003","1748"
"21.03.2019 06:00 - 21.03.2019 07:00","0","0","2840","2381"
"21.03.2019 07:00 - 21.03.2019 08:00","0","0","5769","5582"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0","5096","4964"
"21.03.2019 09:00 - 21.03.2019 10:00","0","0","4579","4486"
"21.03.2019 10:00 - 21.03.2019 11:00","0","0","4009","3417"
"21.03.2019 11:00 - 21.03.2019 12:00","0","0","3240","2957"
"21.03.2019 12:00 - 21.03.2019 13:00","0","0","2871","2475"
"21.03.2019 13:00 - 21.03.2019 14:00","0","0","1340","825"
"21.03.2019 14:00 - 21.03.2019 15:00","0","108","1098","487"
"21.03.2019 15:00 - 21.03.2019 16:00","162","257","0","168"
"21.03.2019 16:00 - 21.03.2019 17:00","1036","821","0","102"
"21.03.2019 17:00 - 21.03.2019 18:00","1004","1128","0","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1155","1028","0","0"
"21.03.2019 19:00 - 21.03.2019 20:00","0","231","602","267"
"21.03.2019 20:00 - 21.03.2019 21:00","0","482","582","258"
"21.03.2019 21:00 - 21.03.2019 22:00","0","915","500","222"
"21.03.2019 22:00 - 21.03.2019 23:00","0","60","1470","970"
"21.03.2019 23:00 - 22.03.2019 00:00","0","0","2537","1775"
"22.03.2019 00:00 - 22.03.2019 01:00","0","0","1511","1242"
"22.03.2019 01:00 - 22.03.2019 02:00","0","0","1208","819"
"22.03.2019 02:00 - 22.03.2019 03:00","0","0","901","601"
"22.03.2019 03:00 - 22.03.2019 04:00","729","428","0","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1302","1339","0","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1195","529","0","437"
"22.03.2019 06:00 - 22.03.2019 07:00","0","0","572","1664"
"22.03.2019 07:00 - 22.03.2019 08:00","0","0","2661","2885"
"22.03.2019 08:00 - 22.03.2019 09:00","0","0","3186","3927"
"22.03.2019 09:00 - 22.03.2019 10:00","0","0","2921","2854"
"22.03.2019 10:00 - 22.03.2019 11:00","0","0","2279","2491"
"22.03.2019 11:00 - 22.03.2019 12:00","0","0","1564","1598"
"22.03.2019 12:00 - 22.03.2019 13:00","0","0","952","580"
"22.03.2019 13:00 - 22.03.2019 14:00","0","778","311","138"
"22.03.2019 14:00 - 22.03.2019 15:00","833","1629","0","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2028","2177","0","0"
"22.03.2019 16:00 - 22.03.2019 17:00","3008","2895","0","0"
"22.03.2019 17:00 - 22.03.2019 18:00","2275","2136","0","0"
"22.03.2019 18:00 - 22.03.2019 19:00","2099","1148","0","0"
"22.03.2019 19:00 - 22.03.2019 20:00","0","375","1135","503"
"22.03.2019 20:00 - 22.03.2019 21:00","0","119","1109","703"
"22.03.2019 21:00 - 22.03.2019 22:00","0","0","1433","1761"
"22.03.2019 22:00 - 22.03.2019 23:00","0","0","2372","2135"
"22.03.2019 23:00 - 23.03.2019 00:00","0","0","2941","2985"
"23.03.2019 00:00 - 23.03.2019 01:00","0","0","3852","3836"
"23.03.2019 01:00 - 23.03.2019 02:00","0","0","3854","3996"
"23.03.2019 02:00 - 23.03.2019 03:00","0","0","3660","3706"
"23.03.2019 03:00 - 23.03.2019 04:00","0","0","2762","3045"
"23.03.2019 04:00 - 23.03.2019 05:00","0","0","2044","2216"
"23.03.2019 05:00 - 23.03.2019 06:00","0","0","2495","2524"
"23.03.2019 06:00 - 23.03.2019 07:00","0","0","2767","2610"
"23.03.2019 07:00 - 23.03.2019 08:00","0","0","3351","3180"
"23.03.2019 08:00 - 23.03.2019 09:00","0","0","4105","4601"
"23.03.2019 09:00 - 23.03.2019 10:00","0","0","5985","5921"
"23.03.2019 10:00 - 23.03.2019 11:00","0","0","5248","4200"
"23.03.2019 11:00 - 23.03.2019 12:00","0","0","5154","4472"
"23.03.2019 12:00 - 23.03.2019 13:00","0","0","5634","5037"
"23.03.2019 13:00 - 23.03.2019 14:00","0","0","3374","2414"
"23.03.2019 14:00 - 23.03.2019 15:00","0","0","1687","1232"
"23.03.2019 15:00 - 23.03.2019 16:00","0","0","764","569"
"23.03.2019 16:00 - 23.03.2019 17:00","107","48","0","299"
"23.03.2019 17:00 - 23.03.2019 18:00","1060","470","0","573"
"23.03.2019 18:00 - 23.03.2019 19:00","1055","467","0","361"
"23.03.2019 19:00 - 23.03.2019 20:00","0","0","1048","1654"
"23.03.2019 20:00 - 23.03.2019 21:00","0","0","122","857"
"23.03.2019 21:00 - 23.03.2019 22:00","206","91","0","553"
"23.03.2019 22:00 - 23.03.2019 23:00","0","0","888","1674"
"23.03.2019 23:00 - 24.03.2019 00:00","0","0","1991","3506"
"24.03.2019 00:00 - 24.03.2019 01:00","0","0","3487","2437"
"24.03.2019 01:00 - 24.03.2019 02:00","0","0","2624","2223"
"24.03.2019 02:00 - 24.03.2019 03:00","0","0","1807","1382"
"24.03.2019 03:00 - 24.03.2019 04:00","0","175","673","298"
"24.03.2019 04:00 - 24.03.2019 05:00","0","565","136","60"
"24.03.2019 05:00 - 24.03.2019 06:00","0","429","347","154"
"24.03.2019 06:00 - 24.03.2019 07:00","0","0","433","464"
"24.03.2019 07:00 - 24.03.2019 08:00","0","49","300","134"
"24.03.2019 08:00 - 24.03.2019 09:00","0","0","682","611"
"24.03.2019 09:00 - 24.03.2019 10:00","0","0","980","747"
"24.03.2019 10:00 - 24.03.2019 11:00","0","462","739","327"
"24.03.2019 11:00 - 24.03.2019 12:00","0","0","832","482"
"24.03.2019 12:00 - 24.03.2019 13:00","0","0","1847","1833"
"24.03.2019 13:00 - 24.03.2019 14:00","0","13","657","324"
"24.03.2019 14:00 - 24.03.2019 15:00","974","1451","0","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1901","1576","0","0"
"24.03.2019 16:00 - 24.03.2019 17:00","2795","2725","0","0"
"24.03.2019 17:00 - 24.03.2019 18:00","3832","3791","0","0"
"24.03.2019 18:00 - 24.03.2019 19:00","634","355","0","0"
"24.03.2019 19:00 - 24.03.2019 20:00","0","0","3872","3065"
"24.03.2019 20:00 - 24.03.2019 21:00","0","0","2882","2483"
"24.03.2019 21:00 - 24.03.2019 22:00","0","0","2811","2174"
"24.03.2019 22:00 - 24.03.2019 23:00","0","0","4450","3577"
"24.03.2019 23:00 - 25.03.2019 00:00","0","0","6720","6446"
"25.03.2019 00:00 - 25.03.2019 01:00","0","0","3865","3319"
"25.03.2019 01:00 - 25.03.2019 02:00","0","0","3020","3164"
"25.03.2019 02:00 - 25.03.2019 03:00","0","0","3653","2982"
"25.03.2019 03:00 - 25.03.2019 04:00","0","0","2140","1509"
"25.03.2019 04:00 - 25.03.2019 05:00","0","141","1775","786"
"25.03.2019 05:00 - 25.03.2019 06:00","0","0","3936","3235"
"25.03.2019 06:00 - 25.03.2019 07:00","0","0","2265","2273"
"25.03.2019 07:00 - 25.03.2019 08:00","0","0","3789","3491"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0","3768","3277"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","2911","1812"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","2825","1490"
"25.03.2019 11:00 - 25.03.2019 12:00","0","18","4089","1812"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","3538","2128"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","2805","1504"
"25.03.2019 14:00 - 25.03.2019 15:00","0","1019","1631","723"
"25.03.2019 15:00 - 25.03.2019 16:00","0","1915","686","304"
"25.03.2019 16:00 - 25.03.2019 17:00","0","2479","236","105"
"25.03.2019 17:00 - 25.03.2019 18:00","110","1694","0","0"
"25.03.2019 18:00 - 25.03.2019 19:00","0","952","98","43"
"25.03.2019 19:00 - 25.03.2019 20:00","0","713","4494","1991"
"25.03.2019 20:00 - 25.03.2019 21:00","0","804","3988","1767"
"25.03.2019 21:00 - 25.03.2019 22:00","0","1337","2087","925"
"25.03.2019 22:00 - 25.03.2019 23:00","0","264","2839","1258"
"25.03.2019 23:00 - 26.03.2019 00:00","0","435","3911","1733"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0","2857","2289"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0","4350","3908"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0","2983","2207"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0","2397","1144"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0","2241","1561"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0","1726","2419"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0","2388","2488"
"26.03.2019 07:00 - 26.03.2019 08:00","0","0","4282","3998"
"26.03.2019 08:00 - 26.03.2019 09:00","0","0","4663","3959"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0","4325","3765"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0","3634","2706"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","3516","3178"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","4859","3811"
"26.03.2019 13:00 - 26.03.2019 14:00","0","3","3634","1627"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","2285","1150"
"26.03.2019 15:00 - 26.03.2019 16:00","0","706","259","115"
"26.03.2019 16:00 - 26.03.2019 17:00","679","1498","0","0"
"26.03.2019 17:00 - 26.03.2019 18:00","1172","1798","0","0"
"26.03.2019 18:00 - 26.03.2019 19:00","409","1261","0","0"
"26.03.2019 19:00 - 26.03.2019 20:00","0","0","1267","567"
"26.03.2019 20:00 - 26.03.2019 21:00","0","616","877","389"
"26.03.2019 21:00 - 26.03.2019 22:00","0","0","555","511"
"26.03.2019 22:00 - 26.03.2019 23:00","0","0","1386","1546"
"26.03.2019 23:00 - 27.03.2019 00:00","0","0","2582","1770"
"27.03.2019 00:00 - 27.03.2019 01:00","0","0","2641","1584"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0","2373","1479"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0","2005","1007"
"27.03.2019 03:00 - 27.03.2019 04:00","0","441","584","259"
"27.03.2019 04:00 - 27.03.2019 05:00","151","356","0","0"
"27.03.2019 05:00 - 27.03.2019 06:00","0","0","511","621"
"27.03.2019 06:00 - 27.03.2019 07:00","0","0","1272","1140"
"27.03.2019 07:00 - 27.03.2019 08:00","0","28","1820","806"
"27.03.2019 08:00 - 27.03.2019 09:00","0","1418","1663","737"
"27.03.2019 09:00 - 27.03.2019 10:00","0","966","837","371"
"27.03.2019 10:00 - 27.03.2019 11:00","0","713","884","392"
"27.03.2019 11:00 - 27.03.2019 12:00","484","681","0","0"
"27.03.2019 12:00 - 27.03.2019 13:00","946","1375","0","0"
"27.03.2019 13:00 - 27.03.2019 14:00","1332","2025","0","0"
"27.03.2019 14:00 - 27.03.2019 15:00","2174","2193","0","0"
"27.03.2019 15:00 - 27.03.2019 16:00","2392","2532","0","0"
"27.03.2019 16:00 - 27.03.2019 17:00","3318","2028","0","0"
"27.03.2019 17:00 - 27.03.2019 18:00","2920","1754","0","0"
"27.03.2019 18:00 - 27.03.2019 19:00","1811","1395","0","0"
"27.03.2019 19:00 - 27.03.2019 20:00","0","549","212","94"
"27.03.2019 20:00 - 27.03.2019 21:00","0","494","68","30"
"27.03.2019 21:00 - 27.03.2019 22:00","233","872","0","0"
"27.03.2019 22:00 - 27.03.2019 23:00","0","0","810","776"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0","1377","1669"
"28.03.2019 00:00 - 28.03.2019 01:00","0","0","1538","1017"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0","989","1304"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0","447","693"
"28.03.2019 03:00 - 28.03.2019 04:00","721","319","0","285"
"28.03.2019 04:00 - 28.03.2019 05:00","1805","1187","0","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1002","444","0","334"
"28.03.2019 06:00 - 28.03.2019 07:00","1128","768","0","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","493","322","143"
"28.03.2019 08:00 - 28.03.2019 09:00","0","236","546","242"
"28.03.2019 09:00 - 28.03.2019 10:00","980","434","0","336"
"28.03.2019 10:00 - 28.03.2019 11:00","2140","948","0","101"
"28.03.2019 11:00 - 28.03.2019 12:00","2569","1138","0","97"
"28.03.2019 12:00 - 28.03.2019 13:00","2463","1891","0","0"
"28.03.2019 13:00 - 28.03.2019 14:00","3097","2648","0","0"
"28.03.2019 14:00 - 28.03.2019 15:00","2645","2807","0","0"
"28.03.2019 15:00 - 28.03.2019 16:00","2582","2734","0","0"
"28.03.2019 16:00 - 28.03.2019 17:00","2551","2393","0","0"
"28.03.2019 17:00 - 28.03.2019 18:00","2814","2288","0","0"
"28.03.2019 18:00 - 28.03.2019 19:00","2403","1850","0","0"
"28.03.2019 19:00 - 28.03.2019 20:00","1997","1627","0","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1917","2475","0","0"
"28.03.2019 21:00 - 28.03.2019 22:00","2807","2907","0","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1145","1626","0","0"
"28.03.2019 23:00 - 29.03.2019 00:00","194","949","0","0"
"29.03.2019 00:00 - 29.03.2019 01:00","0","994","301","133"
"29.03.2019 01:00 - 29.03.2019 02:00","0","133","146","65"
"29.03.2019 02:00 - 29.03.2019 03:00","135","472","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","1184","1605","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1838","2046","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","528","1023","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","127","869","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","0","2134","1003"
"29.03.2019 08:00 - 29.03.2019 09:00","0","308","2019","895"
"29.03.2019 09:00 - 29.03.2019 10:00","0","912","2148","952"
"29.03.2019 10:00 - 29.03.2019 11:00","0","837","1945","862"
"29.03.2019 11:00 - 29.03.2019 12:00","0","559","1578","699"
"29.03.2019 12:00 - 29.03.2019 13:00","0","746","1836","814"
"29.03.2019 13:00 - 29.03.2019 14:00","0","1026","1241","550"
"29.03.2019 14:00 - 29.03.2019 15:00","0","1095","467","207"
"29.03.2019 15:00 - 29.03.2019 16:00","678","1345","0","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2397","2341","0","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1931","1990","0","0"
"29.03.2019 18:00 - 29.03.2019 19:00","1708","1765","0","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1653","1469","0","0"
"29.03.2019 20:00 - 29.03.2019 21:00","1924","2018","0","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1612","1990","0","0"
"29.03.2019 22:00 - 29.03.2019 23:00","647","1277","0","0"
"29.03.2019 23:00 - 30.03.2019 00:00","0","0","142","564"
"30.03.2019 00:00 - 30.03.2019 01:00","61","104","0","0"
"30.03.2019 01:00 - 30.03.2019 02:00","149","66","0","295"
"30.03.2019 02:00 - 30.03.2019 03:00","720","319","0","131"
"30.03.2019 03:00 - 30.03.2019 04:00","2236","1821","0","0"
"30.03.2019 04:00 - 30.03.2019 05:00","498","221","0","49"
"30.03.2019 05:00 - 30.03.2019 06:00","2012","1406","0","0"
"30.03.2019 06:00 - 30.03.2019 07:00","655","290","0","315"
"30.03.2019 07:00 - 30.03.2019 08:00","0","81","0","46"
"30.03.2019 08:00 - 30.03.2019 09:00","0","71","134","113"
"30.03.2019 09:00 - 30.03.2019 10:00","0","0","872","912"
"30.03.2019 10:00 - 30.03.2019 11:00","0","0","864","520"
"30.03.2019 11:00 - 30.03.2019 12:00","0","65","670","332"
"30.03.2019 12:00 - 30.03.2019 13:00","0","0","1872","1015"
"30.03.2019 13:00 - 30.03.2019 14:00","0","552","707","313"
"30.03.2019 14:00 - 30.03.2019 15:00","0","703","0","0"
"30.03.2019 15:00 - 30.03.2019 16:00","0","182","0","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2784","2877","0","0"
"30.03.2019 17:00 - 30.03.2019 18:00","3155","2914","0","0"
"30.03.2019 18:00 - 30.03.2019 19:00","2377","1261","0","0"
"30.03.2019 19:00 - 30.03.2019 20:00","743","758","0","0"
"30.03.2019 20:00 - 30.03.2019 21:00","817","471","0","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1116","780","0","0"
"30.03.2019 22:00 - 30.03.2019 23:00","0","0","469","808"
"30.03.2019 23:00 - 31.03.2019 00:00","0","0","2538","2766"
"31.03.2019 00:00 - 31.03.2019 01:00","0","0","2979","2290"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0","2843","2840"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","0","2956","2834"
"31.03.2019 04:00 - 31.03.2019 05:00","0","0","896","599"
"31.03.2019 05:00 - 31.03.2019 06:00","0","86","0","0"
"31.03.2019 06:00 - 31.03.2019 07:00","0","0","466","425"
"31.03.2019 07:00 - 31.03.2019 08:00","0","173","941","417"
"31.03.2019 08:00 - 31.03.2019 09:00","0","0","1080","819"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0","525","394"
"31.03.2019 10:00 - 31.03.2019 11:00","0","32","789","409"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0","928","647"
"31.03.2019 12:00 - 31.03.2019 13:00","0","0","969","622"
"31.03.2019 13:00 - 31.03.2019 14:00","0","768","353","156"
"31.03.2019 14:00 - 31.03.2019 15:00","0","835","46","21"
"31.03.2019 15:00 - 31.03.2019 16:00","2530","2749","0","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1855","1699","0","0"
"31.03.2019 17:00 - 31.03.2019 18:00","1385","1513","0","0"
"31.03.2019 18:00 - 31.03.2019 19:00","1649","730","0","242"
"31.03.2019 19:00 - 31.03.2019 20:00","1681","811","0","0"
"31.03.2019 20:00 - 31.03.2019 21:00","0","356","129","57"
"31.03.2019 21:00 - 31.03.2019 22:00","55","717","0","0"
"31.03.2019 22:00 - 31.03.2019 23:00","0","237","147","78"
"31.03.2019 23:00 - 01.04.2019 00:00","0","214","437","209"
"01.04.2019 00:00 - 01.04.2019 01:00","802","1586","0","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1784","1789","0","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1996","1895","0","0"
"01.04.2019 03:00 - 01.04.2019 04:00","1079","1014","0","0"
"01.04.2019 04:00 - 01.04.2019 05:00","1278","748","0","0"
"01.04.2019 05:00 - 01.04.2019 06:00","2629","1173","0","46"
"01.04.2019 06:00 - 01.04.2019 07:00","2411","1068","0","933"
