"Time (CET/CEST)","BZN|PL > BZN|DE-LU Day Ahead [MW]","BZN|PL > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|PL Day Ahead [MW]","BZN|DE-LU > BZN|PL Total [MW]"
"04.04.2019 20:00 - 04.04.2019 21:00","0","35","260","260"
"04.04.2019 21:00 - 04.04.2019 22:00","0","0","380","680"
"04.04.2019 22:00 - 04.04.2019 23:00","0","0","386","686"
"04.04.2019 23:00 - 05.04.2019 00:00","0","0","263","263"
"05.04.2019 00:00 - 05.04.2019 01:00","0","0","0","0"
"05.04.2019 01:00 - 05.04.2019 02:00","0","0","0","0"
"05.04.2019 02:00 - 05.04.2019 03:00","0","0","0","0"
"05.04.2019 03:00 - 05.04.2019 04:00","0","0","0","0"
"05.04.2019 04:00 - 05.04.2019 05:00","0","0","72","72"
"05.04.2019 05:00 - 05.04.2019 06:00","0","0","206","206"
"05.04.2019 06:00 - 05.04.2019 07:00","0","0","305","305"
"05.04.2019 07:00 - 05.04.2019 08:00","0","21","279","279"
"05.04.2019 08:00 - 05.04.2019 09:00","0","20","380","380"
"05.04.2019 09:00 - 05.04.2019 10:00","0","0","390","490"
"05.04.2019 10:00 - 05.04.2019 11:00","0","0","470","570"
"05.04.2019 11:00 - 05.04.2019 12:00","0","0","470","570"
"05.04.2019 12:00 - 05.04.2019 13:00","0","0","415","415"
"05.04.2019 13:00 - 05.04.2019 14:00","0","0","430","430"
"05.04.2019 14:00 - 05.04.2019 15:00","0","0","424","624"
"05.04.2019 15:00 - 05.04.2019 16:00","0","0","355","355"
"05.04.2019 16:00 - 05.04.2019 17:00","0","0","343","343"
"05.04.2019 17:00 - 05.04.2019 18:00","0","0","324","324"
"05.04.2019 18:00 - 05.04.2019 19:00","0","0","341","441"
"05.04.2019 19:00 - 05.04.2019 20:00","0","0","350","450"
"05.04.2019 20:00 - 05.04.2019 21:00","0","0","280","480"
"05.04.2019 21:00 - 05.04.2019 22:00","0","0","375","575"
"05.04.2019 22:00 - 05.04.2019 23:00","0","0","275","475"
"05.04.2019 23:00 - 06.04.2019 00:00","0","0","195","395"
"06.04.2019 00:00 - 06.04.2019 01:00","0","209","8","308"
"06.04.2019 01:00 - 06.04.2019 02:00","0","0","0","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","0","0","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","0","0","0"
"06.04.2019 04:00 - 06.04.2019 05:00","0","0","0","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","0","0","0"
"06.04.2019 06:00 - 06.04.2019 07:00","0","0","130","130"
"06.04.2019 07:00 - 06.04.2019 08:00","0","0","219","219"
"06.04.2019 08:00 - 06.04.2019 09:00","0","0","420","620"
"06.04.2019 09:00 - 06.04.2019 10:00","0","0","431","531"
"06.04.2019 10:00 - 06.04.2019 11:00","0","0","415","415"
"06.04.2019 11:00 - 06.04.2019 12:00","0","0","440","540"
"06.04.2019 12:00 - 06.04.2019 13:00","0","0","435","435"
"06.04.2019 13:00 - 06.04.2019 14:00","0","0","450","450"
"06.04.2019 14:00 - 06.04.2019 15:00","0","0","460","551"
"06.04.2019 15:00 - 06.04.2019 16:00","0","0","440","440"
"06.04.2019 16:00 - 06.04.2019 17:00","0","0","445","445"
"06.04.2019 17:00 - 06.04.2019 18:00","0","0","455","555"
"06.04.2019 18:00 - 06.04.2019 19:00","0","0","430","530"
"06.04.2019 19:00 - 06.04.2019 20:00","0","0","404","404"
"06.04.2019 20:00 - 06.04.2019 21:00","0","0","360","410"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0","350","400"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0","400","500"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0","264","264"
"07.04.2019 00:00 - 07.04.2019 01:00","0","25","266","266"
"07.04.2019 01:00 - 07.04.2019 02:00","0","0","147","147"
"07.04.2019 02:00 - 07.04.2019 03:00","0","0","137","137"
"07.04.2019 03:00 - 07.04.2019 04:00","0","0","94","94"
"07.04.2019 04:00 - 07.04.2019 05:00","0","0","148","148"
"07.04.2019 05:00 - 07.04.2019 06:00","0","0","163","163"
"07.04.2019 06:00 - 07.04.2019 07:00","0","0","265","265"
"07.04.2019 07:00 - 07.04.2019 08:00","0","0","430","430"
"07.04.2019 08:00 - 07.04.2019 09:00","0","100","405","605"
"07.04.2019 09:00 - 07.04.2019 10:00","0","100","395","595"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0","390","490"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0","400","500"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0","420","588"
"07.04.2019 13:00 - 07.04.2019 14:00","0","0","355","523"
"07.04.2019 14:00 - 07.04.2019 15:00","0","0","355","525"
"07.04.2019 15:00 - 07.04.2019 16:00","0","0","370","540"
"07.04.2019 16:00 - 07.04.2019 17:00","0","50","380","530"
"07.04.2019 17:00 - 07.04.2019 18:00","0","0","405","405"
"07.04.2019 18:00 - 07.04.2019 19:00","0","0","345","345"
"07.04.2019 19:00 - 07.04.2019 20:00","0","0","395","395"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0","360","460"
"07.04.2019 21:00 - 07.04.2019 22:00","0","100","430","630"
"07.04.2019 22:00 - 07.04.2019 23:00","0","150","390","590"
"07.04.2019 23:00 - 08.04.2019 00:00","0","0","425","425"
"08.04.2019 00:00 - 08.04.2019 01:00","0","0","17","117"
"08.04.2019 01:00 - 08.04.2019 02:00","0","0","0","0"
"08.04.2019 02:00 - 08.04.2019 03:00","0","0","0","100"
"08.04.2019 03:00 - 08.04.2019 04:00","0","0","0","0"
"08.04.2019 04:00 - 08.04.2019 05:00","0","0","53","53"
"08.04.2019 05:00 - 08.04.2019 06:00","0","0","240","240"
"08.04.2019 06:00 - 08.04.2019 07:00","0","0","340","340"
"08.04.2019 07:00 - 08.04.2019 08:00","0","0","345","345"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0","325","325"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0","300","395"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","350","350"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0","336","336"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","326","326"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","350","350"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0","360","360"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0","375","375"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0","360","360"
"08.04.2019 17:00 - 08.04.2019 18:00","0","0","325","325"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0","375","375"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0","340","340"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","350","450"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0","345","445"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","370","370"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","370","370"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0","0","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","0","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0","0","0"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0","0","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0","26","26"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0","186","286"
"09.04.2019 06:00 - 09.04.2019 07:00","0","0","340","540"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0","370","370"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0","420","720"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0","445","745"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0","425","725"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0","415","715"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","420","710"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0","405","705"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0","345","435"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0","360","660"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0","425","701"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0","410","590"
"09.04.2019 18:00 - 09.04.2019 19:00","0","0","370","670"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0","370","460"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0","435","535"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0","395","395"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","450","550"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","430","630"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0","183","183"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","101","101"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0","32","32"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0","57","57"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0","157","157"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0","321","321"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0","360","460"
"10.04.2019 07:00 - 10.04.2019 08:00","0","100","342","592"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0","400","700"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0","390","590"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","391","591"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0","380","580"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0","410","510"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0","410","410"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0","395","395"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0","375","675"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0","385","480"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0","385","685"
"10.04.2019 18:00 - 10.04.2019 19:00","0","0","385","585"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0","400","400"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0","360","460"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","360","360"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","410","410"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","385","385"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","123","123"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0","0","0"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0","0","0"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","0","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","0","50","50"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0","177","177"
"11.04.2019 06:00 - 11.04.2019 07:00","0","0","240","240"
"11.04.2019 07:00 - 11.04.2019 08:00","0","0","365","365"
"11.04.2019 08:00 - 11.04.2019 09:00","0","0","400","600"
"11.04.2019 09:00 - 11.04.2019 10:00","0","0","435","435"
"11.04.2019 10:00 - 11.04.2019 11:00","0","0","395","495"
"11.04.2019 11:00 - 11.04.2019 12:00","0","0","460","460"
"11.04.2019 12:00 - 11.04.2019 13:00","0","0","430","730"
"11.04.2019 13:00 - 11.04.2019 14:00","0","0","430","730"
"11.04.2019 14:00 - 11.04.2019 15:00","0","0","325","525"
"11.04.2019 15:00 - 11.04.2019 16:00","0","0","360","560"
"11.04.2019 16:00 - 11.04.2019 17:00","0","0","405","405"
"11.04.2019 17:00 - 11.04.2019 18:00","0","0","335","335"
"11.04.2019 18:00 - 11.04.2019 19:00","0","0","310","310"
"11.04.2019 19:00 - 11.04.2019 20:00","0","0","375","375"
"11.04.2019 20:00 - 11.04.2019 21:00","0","0","395","395"
"11.04.2019 21:00 - 11.04.2019 22:00","0","0","350","350"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","360","360"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","354","354"
"12.04.2019 00:00 - 12.04.2019 01:00","0","0","125","125"
"12.04.2019 01:00 - 12.04.2019 02:00","0","0","28","28"
"12.04.2019 02:00 - 12.04.2019 03:00","0","0","0","0"
"12.04.2019 03:00 - 12.04.2019 04:00","0","0","4","4"
"12.04.2019 04:00 - 12.04.2019 05:00","0","0","90","90"
"12.04.2019 05:00 - 12.04.2019 06:00","0","0","161","161"
"12.04.2019 06:00 - 12.04.2019 07:00","0","0","305","305"
"12.04.2019 07:00 - 12.04.2019 08:00","0","0","345","345"
"12.04.2019 08:00 - 12.04.2019 09:00","0","0","380","680"
"12.04.2019 09:00 - 12.04.2019 10:00","0","0","365","365"
"12.04.2019 10:00 - 12.04.2019 11:00","0","0","365","465"
"12.04.2019 11:00 - 12.04.2019 12:00","0","0","300","400"
"12.04.2019 12:00 - 12.04.2019 13:00","0","0","296","487"
"12.04.2019 13:00 - 12.04.2019 14:00","0","0","325","522"
"12.04.2019 14:00 - 12.04.2019 15:00","0","0","325","325"
"12.04.2019 15:00 - 12.04.2019 16:00","0","0","300","587"
"12.04.2019 16:00 - 12.04.2019 17:00","0","0","288","404"
"12.04.2019 17:00 - 12.04.2019 18:00","0","0","230","230"
"12.04.2019 18:00 - 12.04.2019 19:00","0","0","298","363"
"12.04.2019 19:00 - 12.04.2019 20:00","0","0","380","380"
"12.04.2019 20:00 - 12.04.2019 21:00","0","0","305","504"
"12.04.2019 21:00 - 12.04.2019 22:00","0","0","325","615"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","325","615"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","267","267"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0","380","380"
"13.04.2019 01:00 - 13.04.2019 02:00","0","0","268","268"
"13.04.2019 02:00 - 13.04.2019 03:00","0","0","175","175"
"13.04.2019 03:00 - 13.04.2019 04:00","0","0","175","175"
"13.04.2019 04:00 - 13.04.2019 05:00","0","25","164","164"
"13.04.2019 05:00 - 13.04.2019 06:00","0","0","115","115"
"13.04.2019 06:00 - 13.04.2019 07:00","0","15","234","234"
"13.04.2019 07:00 - 13.04.2019 08:00","0","30","335","444"
"13.04.2019 08:00 - 13.04.2019 09:00","0","0","300","500"
"13.04.2019 09:00 - 13.04.2019 10:00","0","0","300","500"
"13.04.2019 10:00 - 13.04.2019 11:00","0","0","300","450"
"13.04.2019 11:00 - 13.04.2019 12:00","0","0","300","400"
"13.04.2019 12:00 - 13.04.2019 13:00","0","0","300","300"
"13.04.2019 13:00 - 13.04.2019 14:00","0","0","325","419"
"13.04.2019 14:00 - 13.04.2019 15:00","0","0","285","285"
"13.04.2019 15:00 - 13.04.2019 16:00","0","0","300","307"
"13.04.2019 16:00 - 13.04.2019 17:00","0","0","300","300"
"13.04.2019 17:00 - 13.04.2019 18:00","0","0","300","300"
"13.04.2019 18:00 - 13.04.2019 19:00","0","0","300","300"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0","300","300"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0","270","270"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0","200","424"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0","56","189"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0","0","134"
"14.04.2019 00:00 - 14.04.2019 01:00","0","0","65","65"
"14.04.2019 01:00 - 14.04.2019 02:00","0","0","0","0"
"14.04.2019 02:00 - 14.04.2019 03:00","0","0","0","0"
"14.04.2019 03:00 - 14.04.2019 04:00","0","0","0","0"
"14.04.2019 04:00 - 14.04.2019 05:00","0","0","0","0"
"14.04.2019 05:00 - 14.04.2019 06:00","0","0","0","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","0","0","0"
"14.04.2019 07:00 - 14.04.2019 08:00","0","0","167","167"
"14.04.2019 08:00 - 14.04.2019 09:00","0","0","314","314"
"14.04.2019 09:00 - 14.04.2019 10:00","0","0","380","380"
"14.04.2019 10:00 - 14.04.2019 11:00","0","0","335","335"
"14.04.2019 11:00 - 14.04.2019 12:00","0","0","359","359"
"14.04.2019 12:00 - 14.04.2019 13:00","0","0","310","310"
"14.04.2019 13:00 - 14.04.2019 14:00","0","0","315","315"
"14.04.2019 14:00 - 14.04.2019 15:00","0","0","340","340"
"14.04.2019 15:00 - 14.04.2019 16:00","0","0","350","350"
"14.04.2019 16:00 - 14.04.2019 17:00","0","0","316","316"
"14.04.2019 17:00 - 14.04.2019 18:00","0","0","308","308"
"14.04.2019 18:00 - 14.04.2019 19:00","0","0","359","359"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0","280","280"
"14.04.2019 20:00 - 14.04.2019 21:00","0","0","455","455"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0","430","430"
"14.04.2019 22:00 - 14.04.2019 23:00","0","0","470","470"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0","238","238"
"15.04.2019 00:00 - 15.04.2019 01:00","0","0","0","0"
"15.04.2019 01:00 - 15.04.2019 02:00","0","0","0","0"
"15.04.2019 02:00 - 15.04.2019 03:00","0","0","0","0"
"15.04.2019 03:00 - 15.04.2019 04:00","0","0","0","0"
"15.04.2019 04:00 - 15.04.2019 05:00","0","0","0","0"
"15.04.2019 05:00 - 15.04.2019 06:00","0","0","91","91"
"15.04.2019 06:00 - 15.04.2019 07:00","0","0","157","157"
"15.04.2019 07:00 - 15.04.2019 08:00","0","0","200","200"
"15.04.2019 08:00 - 15.04.2019 09:00","0","0","285","285"
"15.04.2019 09:00 - 15.04.2019 10:00","0","0","285","285"
"15.04.2019 10:00 - 15.04.2019 11:00","0","0","310","310"
"15.04.2019 11:00 - 15.04.2019 12:00","0","0","280","280"
"15.04.2019 12:00 - 15.04.2019 13:00","0","0","295","495"
"15.04.2019 13:00 - 15.04.2019 14:00","0","0","290","290"
"15.04.2019 14:00 - 15.04.2019 15:00","0","0","335","433"
"15.04.2019 15:00 - 15.04.2019 16:00","0","0","355","451"
"15.04.2019 16:00 - 15.04.2019 17:00","0","0","310","410"
"15.04.2019 17:00 - 15.04.2019 18:00","0","0","260","260"
"15.04.2019 18:00 - 15.04.2019 19:00","0","0","290","290"
"15.04.2019 19:00 - 15.04.2019 20:00","0","0","260","260"
"15.04.2019 20:00 - 15.04.2019 21:00","0","0","275","275"
"15.04.2019 21:00 - 15.04.2019 22:00","0","0","260","260"
"15.04.2019 22:00 - 15.04.2019 23:00","0","0","235","235"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","205","205"
"16.04.2019 00:00 - 16.04.2019 01:00","0","0","36","36"
"16.04.2019 01:00 - 16.04.2019 02:00","0","0","0","0"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","0","0"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","0","0"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0","0","0"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0","82","82"
"16.04.2019 06:00 - 16.04.2019 07:00","0","0","275","275"
"16.04.2019 07:00 - 16.04.2019 08:00","0","0","420","420"
"16.04.2019 08:00 - 16.04.2019 09:00","0","0","455","455"
"16.04.2019 09:00 - 16.04.2019 10:00","0","0","440","440"
"16.04.2019 10:00 - 16.04.2019 11:00","0","0","440","440"
"16.04.2019 11:00 - 16.04.2019 12:00","0","0","470","470"
"16.04.2019 12:00 - 16.04.2019 13:00","0","0","455","455"
"16.04.2019 13:00 - 16.04.2019 14:00","0","0","469","469"
"16.04.2019 14:00 - 16.04.2019 15:00","0","0","465","465"
"16.04.2019 15:00 - 16.04.2019 16:00","0","0","465","465"
"16.04.2019 16:00 - 16.04.2019 17:00","0","0","440","440"
"16.04.2019 17:00 - 16.04.2019 18:00","0","0","415","415"
"16.04.2019 18:00 - 16.04.2019 19:00","0","0","435","435"
"16.04.2019 19:00 - 16.04.2019 20:00","0","0","375","375"
"16.04.2019 20:00 - 16.04.2019 21:00","0","0","410","410"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0","495","495"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0","365","365"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0","290","290"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0","115","115"
"17.04.2019 01:00 - 17.04.2019 02:00","0","0","59","59"
"17.04.2019 02:00 - 17.04.2019 03:00","0","0","2","2"
"17.04.2019 03:00 - 17.04.2019 04:00","0","0","43","43"
"17.04.2019 04:00 - 17.04.2019 05:00","0","0","90","90"
"17.04.2019 05:00 - 17.04.2019 06:00","0","0","210","210"
"17.04.2019 06:00 - 17.04.2019 07:00","0","0","325","325"
"17.04.2019 07:00 - 17.04.2019 08:00","0","0","400","400"
"17.04.2019 08:00 - 17.04.2019 09:00","0","0","325","325"
"17.04.2019 09:00 - 17.04.2019 10:00","0","0","335","335"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0","349","349"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0","465","465"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0","445","445"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0","450","450"
"17.04.2019 14:00 - 17.04.2019 15:00","0","0","455","455"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0","435","435"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0","430","430"
"17.04.2019 17:00 - 17.04.2019 18:00","0","0","375","375"
"17.04.2019 18:00 - 17.04.2019 19:00","0","0","280","280"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0","300","300"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0","245","245"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0","225","225"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0","250","250"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0","205","205"
"18.04.2019 00:00 - 18.04.2019 01:00","0","0","89","89"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0","0","0"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","0","0"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","0","0"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0","80","80"
"18.04.2019 05:00 - 18.04.2019 06:00","0","0","260","260"
"18.04.2019 06:00 - 18.04.2019 07:00","0","0","407","407"
"18.04.2019 07:00 - 18.04.2019 08:00","0","0","460","460"
"18.04.2019 08:00 - 18.04.2019 09:00","0","0","460","460"
"18.04.2019 09:00 - 18.04.2019 10:00","0","0","465","465"
"18.04.2019 10:00 - 18.04.2019 11:00","0","0","465","465"
"18.04.2019 11:00 - 18.04.2019 12:00","0","0","455","455"
"18.04.2019 12:00 - 18.04.2019 13:00","0","0","430","430"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0","450","450"
"18.04.2019 14:00 - 18.04.2019 15:00","0","0","480","480"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0","480","480"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0","500","500"
"18.04.2019 17:00 - 18.04.2019 18:00","0","0","485","485"
"18.04.2019 18:00 - 18.04.2019 19:00","0","0","485","485"
"18.04.2019 19:00 - 18.04.2019 20:00","0","0","465","465"
"18.04.2019 20:00 - 18.04.2019 21:00","0","0","440","440"
"18.04.2019 21:00 - 18.04.2019 22:00","0","0","410","410"
"18.04.2019 22:00 - 18.04.2019 23:00","0","0","395","395"
"18.04.2019 23:00 - 19.04.2019 00:00","0","0","380","380"
"19.04.2019 00:00 - 19.04.2019 01:00","0","0","0","0"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0","0","0"
"19.04.2019 02:00 - 19.04.2019 03:00","0","0","0","0"
"19.04.2019 03:00 - 19.04.2019 04:00","0","0","0","0"
"19.04.2019 04:00 - 19.04.2019 05:00","0","0","0","0"
"19.04.2019 05:00 - 19.04.2019 06:00","0","0","0","0"
"19.04.2019 06:00 - 19.04.2019 07:00","0","0","122","122"
"19.04.2019 07:00 - 19.04.2019 08:00","0","0","276","276"
"19.04.2019 08:00 - 19.04.2019 09:00","0","0","400","500"
"19.04.2019 09:00 - 19.04.2019 10:00","0","0","423","523"
"19.04.2019 10:00 - 19.04.2019 11:00","0","0","420","420"
"19.04.2019 11:00 - 19.04.2019 12:00","0","0","398","498"
"19.04.2019 12:00 - 19.04.2019 13:00","0","0","398","698"
"19.04.2019 13:00 - 19.04.2019 14:00","0","0","410","410"
"19.04.2019 14:00 - 19.04.2019 15:00","0","0","358","358"
"19.04.2019 15:00 - 19.04.2019 16:00","0","0","413","413"
"19.04.2019 16:00 - 19.04.2019 17:00","0","0","430","530"
"19.04.2019 17:00 - 19.04.2019 18:00","0","0","405","705"
"19.04.2019 18:00 - 19.04.2019 19:00","0","0","415","715"
"19.04.2019 19:00 - 19.04.2019 20:00","0","0","398","698"
"19.04.2019 20:00 - 19.04.2019 21:00","0","0","378","575"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","398","698"
"19.04.2019 22:00 - 19.04.2019 23:00","0","0","398","598"
"19.04.2019 23:00 - 20.04.2019 00:00","0","0","146","266"
"20.04.2019 00:00 - 20.04.2019 01:00","0","0","235","235"
"20.04.2019 01:00 - 20.04.2019 02:00","0","0","106","106"
"20.04.2019 02:00 - 20.04.2019 03:00","0","0","85","85"
"20.04.2019 03:00 - 20.04.2019 04:00","0","0","45","45"
"20.04.2019 04:00 - 20.04.2019 05:00","0","0","35","35"
"20.04.2019 05:00 - 20.04.2019 06:00","0","0","35","35"
"20.04.2019 06:00 - 20.04.2019 07:00","0","0","66","66"
"20.04.2019 07:00 - 20.04.2019 08:00","0","0","151","151"
"20.04.2019 08:00 - 20.04.2019 09:00","0","0","280","580"
"20.04.2019 09:00 - 20.04.2019 10:00","0","0","260","460"
"20.04.2019 10:00 - 20.04.2019 11:00","0","0","275","575"
"20.04.2019 11:00 - 20.04.2019 12:00","0","0","275","575"
"20.04.2019 12:00 - 20.04.2019 13:00","0","0","285","385"
"20.04.2019 13:00 - 20.04.2019 14:00","0","0","285","285"
"20.04.2019 14:00 - 20.04.2019 15:00","0","0","295","575"
"20.04.2019 15:00 - 20.04.2019 16:00","0","0","295","595"
"20.04.2019 16:00 - 20.04.2019 17:00","0","0","285","485"
"20.04.2019 17:00 - 20.04.2019 18:00","0","50","275","575"
"20.04.2019 18:00 - 20.04.2019 19:00","0","200","235","535"
"20.04.2019 19:00 - 20.04.2019 20:00","0","250","203","503"
"20.04.2019 20:00 - 20.04.2019 21:00","0","262","260","462"
"20.04.2019 21:00 - 20.04.2019 22:00","0","285","230","530"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","129","129"
"20.04.2019 23:00 - 21.04.2019 00:00","0","150","50","50"
"21.04.2019 00:00 - 21.04.2019 01:00","0","0","281","281"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0","128","128"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0","80","80"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0","7","7"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0","13","13"
"21.04.2019 05:00 - 21.04.2019 06:00","0","0","0","0"
"21.04.2019 06:00 - 21.04.2019 07:00","0","0","0","0"
"21.04.2019 07:00 - 21.04.2019 08:00","0","0","53","53"
"21.04.2019 08:00 - 21.04.2019 09:00","0","0","219","219"
"21.04.2019 09:00 - 21.04.2019 10:00","0","0","490","490"
"21.04.2019 10:00 - 21.04.2019 11:00","0","0","450","450"
"21.04.2019 11:00 - 21.04.2019 12:00","0","0","465","465"
"21.04.2019 12:00 - 21.04.2019 13:00","0","0","470","470"
"21.04.2019 13:00 - 21.04.2019 14:00","0","0","470","470"
"21.04.2019 14:00 - 21.04.2019 15:00","0","0","440","440"
"21.04.2019 15:00 - 21.04.2019 16:00","0","0","452","452"
"21.04.2019 16:00 - 21.04.2019 17:00","0","0","378","378"
"21.04.2019 17:00 - 21.04.2019 18:00","0","0","418","418"
"21.04.2019 18:00 - 21.04.2019 19:00","0","150","450","450"
"21.04.2019 19:00 - 21.04.2019 20:00","200","350","500","500"
