"Time (CET/CEST)","BZN|DK2 > BZN|DE-LU Day Ahead [MW]","BZN|DK2 > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|DK2 Day Ahead [MW]","BZN|DE-LU > BZN|DK2 Total [MW]"
"25.03.2019 07:00 - 25.03.2019 08:00","0","9","600","609"
"25.03.2019 08:00 - 25.03.2019 09:00","0","314","600","614"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0","600","600"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0","600","600"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0","600","600"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0","600","600"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0","600","600"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0","600","600"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0","600","600"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0","600","600"
"25.03.2019 17:00 - 25.03.2019 18:00","0","109","600","709"
"25.03.2019 18:00 - 25.03.2019 19:00","0","548","600","1006"
"25.03.2019 19:00 - 25.03.2019 20:00","0","189","0","261"
"25.03.2019 20:00 - 25.03.2019 21:00","255","424","0","175"
"25.03.2019 21:00 - 25.03.2019 22:00","0","223","345","450"
"25.03.2019 22:00 - 25.03.2019 23:00","0","382","0","10"
"25.03.2019 23:00 - 26.03.2019 00:00","0","275","493","503"
"26.03.2019 00:00 - 26.03.2019 01:00","0","203","0","0"
"26.03.2019 01:00 - 26.03.2019 02:00","110","316","0","23"
"26.03.2019 02:00 - 26.03.2019 03:00","389","612","0","72"
"26.03.2019 03:00 - 26.03.2019 04:00","252","339","0","73"
"26.03.2019 04:00 - 26.03.2019 05:00","0","212","0","132"
"26.03.2019 05:00 - 26.03.2019 06:00","0","120","227","268"
"26.03.2019 06:00 - 26.03.2019 07:00","0","141","44","135"
"26.03.2019 07:00 - 26.03.2019 08:00","198","566","0","151"
"26.03.2019 08:00 - 26.03.2019 09:00","0","159","0","162"
"26.03.2019 09:00 - 26.03.2019 10:00","0","66","600","666"
"26.03.2019 10:00 - 26.03.2019 11:00","0","67","600","642"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0","600","600"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0","600","600"
"26.03.2019 13:00 - 26.03.2019 14:00","0","10","600","610"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0","600","600"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0","600","600"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0","600","600"
"26.03.2019 17:00 - 26.03.2019 18:00","0","70","600","632"
"26.03.2019 18:00 - 26.03.2019 19:00","0","0","600","600"
"26.03.2019 19:00 - 26.03.2019 20:00","0","0","31","171"
"26.03.2019 20:00 - 26.03.2019 21:00","0","0","0","30"
"26.03.2019 21:00 - 26.03.2019 22:00","0","58","0","32"
"26.03.2019 22:00 - 26.03.2019 23:00","0","73","0","93"
"26.03.2019 23:00 - 27.03.2019 00:00","0","22","0","148"
"27.03.2019 00:00 - 27.03.2019 01:00","0","55","0","112"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0","0","58"
"27.03.2019 02:00 - 27.03.2019 03:00","0","5","0","101"
"27.03.2019 03:00 - 27.03.2019 04:00","0","10","0","64"
"27.03.2019 04:00 - 27.03.2019 05:00","0","77","600","644"
"27.03.2019 05:00 - 27.03.2019 06:00","0","16","387","390"
"27.03.2019 06:00 - 27.03.2019 07:00","213","227","0","0"
"27.03.2019 07:00 - 27.03.2019 08:00","583","583","0","13"
"27.03.2019 08:00 - 27.03.2019 09:00","585","593","0","29"
"27.03.2019 09:00 - 27.03.2019 10:00","519","613","0","28"
"27.03.2019 10:00 - 27.03.2019 11:00","463","628","0","62"
"27.03.2019 11:00 - 27.03.2019 12:00","0","200","0","51"
"27.03.2019 12:00 - 27.03.2019 13:00","0","108","461","527"
"27.03.2019 13:00 - 27.03.2019 14:00","0","134","600","691"
"27.03.2019 14:00 - 27.03.2019 15:00","0","57","600","657"
"27.03.2019 15:00 - 27.03.2019 16:00","0","74","600","674"
"27.03.2019 16:00 - 27.03.2019 17:00","0","46","600","636"
"27.03.2019 17:00 - 27.03.2019 18:00","0","170","0","160"
"27.03.2019 18:00 - 27.03.2019 19:00","0","36","0","98"
"27.03.2019 19:00 - 27.03.2019 20:00","225","238","0","89"
"27.03.2019 20:00 - 27.03.2019 21:00","0","188","0","0"
"27.03.2019 21:00 - 27.03.2019 22:00","0","144","0","76"
"27.03.2019 22:00 - 27.03.2019 23:00","93","270","0","3"
"27.03.2019 23:00 - 28.03.2019 00:00","0","182","0","223"
"28.03.2019 00:00 - 28.03.2019 01:00","24","175","0","2"
"28.03.2019 01:00 - 28.03.2019 02:00","389","560","0","29"
"28.03.2019 02:00 - 28.03.2019 03:00","395","516","0","97"
"28.03.2019 03:00 - 28.03.2019 04:00","368","488","0","110"
"28.03.2019 04:00 - 28.03.2019 05:00","245","342","0","155"
"28.03.2019 05:00 - 28.03.2019 06:00","166","498","0","116"
"28.03.2019 06:00 - 28.03.2019 07:00","0","125","0","9"
"28.03.2019 07:00 - 28.03.2019 08:00","0","60","0","67"
"28.03.2019 08:00 - 28.03.2019 09:00","0","155","0","72"
"28.03.2019 09:00 - 28.03.2019 10:00","0","127","0","31"
"28.03.2019 10:00 - 28.03.2019 11:00","0","90","0","70"
"28.03.2019 11:00 - 28.03.2019 12:00","0","103","0","36"
"28.03.2019 12:00 - 28.03.2019 13:00","0","110","0","108"
"28.03.2019 13:00 - 28.03.2019 14:00","0","120","0","259"
"28.03.2019 14:00 - 28.03.2019 15:00","0","219","0","231"
"28.03.2019 15:00 - 28.03.2019 16:00","0","172","0","146"
"28.03.2019 16:00 - 28.03.2019 17:00","0","157","0","35"
"28.03.2019 17:00 - 28.03.2019 18:00","0","51","0","149"
"28.03.2019 18:00 - 28.03.2019 19:00","0","171","49","135"
"28.03.2019 19:00 - 28.03.2019 20:00","0","71","0","98"
"28.03.2019 20:00 - 28.03.2019 21:00","0","207","0","56"
"28.03.2019 21:00 - 28.03.2019 22:00","0","421","0","6"
"28.03.2019 22:00 - 28.03.2019 23:00","160","431","0","0"
"28.03.2019 23:00 - 29.03.2019 00:00","102","349","0","4"
"29.03.2019 00:00 - 29.03.2019 01:00","257","257","0","0"
"29.03.2019 01:00 - 29.03.2019 02:00","277","277","0","0"
"29.03.2019 02:00 - 29.03.2019 03:00","266","266","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","228","228","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","267","267","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","229","229","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","585","585","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","466","466","0","0"
"29.03.2019 08:00 - 29.03.2019 09:00","418","418","0","0"
"29.03.2019 09:00 - 29.03.2019 10:00","462","462","0","0"
"29.03.2019 10:00 - 29.03.2019 11:00","202","202","0","0"
"29.03.2019 11:00 - 29.03.2019 12:00","150","301","0","2"
"29.03.2019 12:00 - 29.03.2019 13:00","235","593","0","8"
"29.03.2019 13:00 - 29.03.2019 14:00","321","592","0","7"
"29.03.2019 14:00 - 29.03.2019 15:00","331","592","0","7"
"29.03.2019 15:00 - 29.03.2019 16:00","260","609","0","84"
"29.03.2019 16:00 - 29.03.2019 17:00","228","719","0","195"
"29.03.2019 17:00 - 29.03.2019 18:00","541","585","0","11"
"29.03.2019 18:00 - 29.03.2019 19:00","585","585","0","0"
"29.03.2019 19:00 - 29.03.2019 20:00","585","585","0","0"
"29.03.2019 20:00 - 29.03.2019 21:00","585","585","0","0"
"29.03.2019 21:00 - 29.03.2019 22:00","585","585","0","0"
"29.03.2019 22:00 - 29.03.2019 23:00","585","585","0","0"
"29.03.2019 23:00 - 30.03.2019 00:00","585","585","0","0"
"30.03.2019 00:00 - 30.03.2019 01:00","585","614","0","110"
"30.03.2019 01:00 - 30.03.2019 02:00","585","585","0","0"
"30.03.2019 02:00 - 30.03.2019 03:00","585","585","0","0"
"30.03.2019 03:00 - 30.03.2019 04:00","585","592","0","7"
"30.03.2019 04:00 - 30.03.2019 05:00","585","669","0","134"
"30.03.2019 05:00 - 30.03.2019 06:00","585","625","0","57"
"30.03.2019 06:00 - 30.03.2019 07:00","585","658","0","83"
"30.03.2019 07:00 - 30.03.2019 08:00","467","577","0","171"
"30.03.2019 08:00 - 30.03.2019 09:00","0","335","134","177"
"30.03.2019 09:00 - 30.03.2019 10:00","0","155","480","594"
"30.03.2019 10:00 - 30.03.2019 11:00","0","73","600","662"
"30.03.2019 11:00 - 30.03.2019 12:00","0","102","600","702"
"30.03.2019 12:00 - 30.03.2019 13:00","0","0","600","600"
"30.03.2019 13:00 - 30.03.2019 14:00","0","13","600","613"
"30.03.2019 14:00 - 30.03.2019 15:00","0","3","600","603"
"30.03.2019 15:00 - 30.03.2019 16:00","0","12","591","612"
"30.03.2019 16:00 - 30.03.2019 17:00","0","0","0","130"
"30.03.2019 17:00 - 30.03.2019 18:00","585","585","0","115"
"30.03.2019 18:00 - 30.03.2019 19:00","585","585","0","0"
"30.03.2019 19:00 - 30.03.2019 20:00","585","585","0","0"
"30.03.2019 20:00 - 30.03.2019 21:00","585","585","0","0"
"30.03.2019 21:00 - 30.03.2019 22:00","585","585","0","0"
"30.03.2019 22:00 - 30.03.2019 23:00","585","585","0","0"
"30.03.2019 23:00 - 31.03.2019 00:00","585","585","0","0"
"31.03.2019 00:00 - 31.03.2019 01:00","585","695","0","110"
"31.03.2019 01:00 - 31.03.2019 02:00","585","682","0","357"
"31.03.2019 02:00 - 31.03.2019 03:00","","","",""
"31.03.2019 03:00 - 31.03.2019 04:00","585","591","0","12"
"31.03.2019 04:00 - 31.03.2019 05:00","585","585","0","0"
"31.03.2019 05:00 - 31.03.2019 06:00","585","624","0","39"
"31.03.2019 06:00 - 31.03.2019 07:00","585","714","0","163"
"31.03.2019 07:00 - 31.03.2019 08:00","585","663","0","175"
"31.03.2019 08:00 - 31.03.2019 09:00","54","219","0","229"
"31.03.2019 09:00 - 31.03.2019 10:00","0","0","0","531"
"31.03.2019 10:00 - 31.03.2019 11:00","0","0","320","600"
"31.03.2019 11:00 - 31.03.2019 12:00","0","0","385","600"
"31.03.2019 12:00 - 31.03.2019 13:00","0","430","422","600"
"31.03.2019 13:00 - 31.03.2019 14:00","0","136","600","600"
"31.03.2019 14:00 - 31.03.2019 15:00","0","154","600","615"
"31.03.2019 15:00 - 31.03.2019 16:00","0","2","600","602"
"31.03.2019 16:00 - 31.03.2019 17:00","0","75","600","675"
"31.03.2019 17:00 - 31.03.2019 18:00","0","219","600","819"
"31.03.2019 18:00 - 31.03.2019 19:00","0","407","590","844"
"31.03.2019 19:00 - 31.03.2019 20:00","10","372","0","209"
"31.03.2019 20:00 - 31.03.2019 21:00","585","667","0","139"
"31.03.2019 21:00 - 31.03.2019 22:00","502","637","0","317"
"31.03.2019 22:00 - 31.03.2019 23:00","585","594","0","188"
"31.03.2019 23:00 - 01.04.2019 00:00","276","519","0","86"
"01.04.2019 00:00 - 01.04.2019 01:00","0","283","0","115"
"01.04.2019 01:00 - 01.04.2019 02:00","0","455","287","449"
"01.04.2019 02:00 - 01.04.2019 03:00","0","279","553","689"
"01.04.2019 03:00 - 01.04.2019 04:00","0","84","600","684"
"01.04.2019 04:00 - 01.04.2019 05:00","0","40","600","640"
"01.04.2019 05:00 - 01.04.2019 06:00","0","0","553","562"
"01.04.2019 06:00 - 01.04.2019 07:00","47","47","0","33"
"01.04.2019 07:00 - 01.04.2019 08:00","348","348","0","311"
"01.04.2019 08:00 - 01.04.2019 09:00","0","6","0","325"
"01.04.2019 09:00 - 01.04.2019 10:00","0","0","0","284"
"01.04.2019 10:00 - 01.04.2019 11:00","0","0","216","360"
"01.04.2019 11:00 - 01.04.2019 12:00","0","178","600","636"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0","600","600"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0","600","600"
"01.04.2019 14:00 - 01.04.2019 15:00","0","32","600","632"
"01.04.2019 15:00 - 01.04.2019 16:00","0","18","600","618"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0","600","600"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0","600","600"
"01.04.2019 18:00 - 01.04.2019 19:00","0","21","0","21"
"01.04.2019 19:00 - 01.04.2019 20:00","585","604","0","19"
"01.04.2019 20:00 - 01.04.2019 21:00","585","629","0","44"
"01.04.2019 21:00 - 01.04.2019 22:00","434","854","0","269"
"01.04.2019 22:00 - 01.04.2019 23:00","0","236","166","251"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0","600","600"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0","600","600"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0","600","600"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0","600","600"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0","600","600"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0","600","600"
"02.04.2019 05:00 - 02.04.2019 06:00","0","0","600","600"
"02.04.2019 06:00 - 02.04.2019 07:00","0","0","0","0"
"02.04.2019 07:00 - 02.04.2019 08:00","585","585","0","0"
"02.04.2019 08:00 - 02.04.2019 09:00","507","507","0","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0","93","93"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0","600","600"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0","600","600"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0","600","600"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0","600","600"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0","600","600"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0","600","600"
"02.04.2019 16:00 - 02.04.2019 17:00","0","0","600","600"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0","290","290"
"02.04.2019 18:00 - 02.04.2019 19:00","310","310","0","0"
"02.04.2019 19:00 - 02.04.2019 20:00","585","585","0","0"
"02.04.2019 20:00 - 02.04.2019 21:00","585","585","0","0"
"02.04.2019 21:00 - 02.04.2019 22:00","585","585","0","0"
"02.04.2019 22:00 - 02.04.2019 23:00","585","585","0","0"
"02.04.2019 23:00 - 03.04.2019 00:00","585","585","0","0"
"03.04.2019 00:00 - 03.04.2019 01:00","583","585","0","0"
"03.04.2019 01:00 - 03.04.2019 02:00","486","585","0","0"
"03.04.2019 02:00 - 03.04.2019 03:00","420","585","0","0"
"03.04.2019 03:00 - 03.04.2019 04:00","53","585","0","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","704","0","147"
"03.04.2019 05:00 - 03.04.2019 06:00","0","642","59","302"
"03.04.2019 06:00 - 03.04.2019 07:00","541","588","0","127"
"03.04.2019 07:00 - 03.04.2019 08:00","0","0","59","140"
"03.04.2019 08:00 - 03.04.2019 09:00","0","8","111","397"
"03.04.2019 09:00 - 03.04.2019 10:00","0","0","130","481"
"03.04.2019 10:00 - 03.04.2019 11:00","0","21","167","396"
"03.04.2019 11:00 - 03.04.2019 12:00","0","0","223","456"
"03.04.2019 12:00 - 03.04.2019 13:00","0","0","221","600"
"03.04.2019 13:00 - 03.04.2019 14:00","0","0","211","600"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0","199","600"
"03.04.2019 15:00 - 03.04.2019 16:00","0","0","175","600"
"03.04.2019 16:00 - 03.04.2019 17:00","0","0","187","600"
"03.04.2019 17:00 - 03.04.2019 18:00","0","0","333","512"
"03.04.2019 18:00 - 03.04.2019 19:00","0","0","0","152"
"03.04.2019 19:00 - 03.04.2019 20:00","0","22","0","48"
"03.04.2019 20:00 - 03.04.2019 21:00","184","236","0","108"
"03.04.2019 21:00 - 03.04.2019 22:00","0","268","0","234"
"03.04.2019 22:00 - 03.04.2019 23:00","0","449","0","141"
"03.04.2019 23:00 - 04.04.2019 00:00","53","335","0","175"
"04.04.2019 00:00 - 04.04.2019 01:00","0","97","6","6"
"04.04.2019 01:00 - 04.04.2019 02:00","68","177","0","0"
"04.04.2019 02:00 - 04.04.2019 03:00","140","207","0","0"
"04.04.2019 03:00 - 04.04.2019 04:00","193","331","0","0"
"04.04.2019 04:00 - 04.04.2019 05:00","0","326","0","63"
"04.04.2019 05:00 - 04.04.2019 06:00","119","283","0","0"
"04.04.2019 06:00 - 04.04.2019 07:00","373","492","0","22"
"04.04.2019 07:00 - 04.04.2019 08:00","289","405","0","106"
"04.04.2019 08:00 - 04.04.2019 09:00","230","351","0","285"
"04.04.2019 09:00 - 04.04.2019 10:00","59","204","0","215"
"04.04.2019 10:00 - 04.04.2019 11:00","100","311","0","222"
"04.04.2019 11:00 - 04.04.2019 12:00","148","436","0","176"
"04.04.2019 12:00 - 04.04.2019 13:00","333","537","0","139"
"04.04.2019 13:00 - 04.04.2019 14:00","373","424","0","107"
"04.04.2019 14:00 - 04.04.2019 15:00","0","643","155","507"
"04.04.2019 15:00 - 04.04.2019 16:00","0","586","162","448"
"04.04.2019 16:00 - 04.04.2019 17:00","0","307","185","391"
"04.04.2019 17:00 - 04.04.2019 18:00","0","228","0","157"
"04.04.2019 18:00 - 04.04.2019 19:00","117","370","0","232"
"04.04.2019 19:00 - 04.04.2019 20:00","137","238","0","303"
"04.04.2019 20:00 - 04.04.2019 21:00","252","261","0","393"
"04.04.2019 21:00 - 04.04.2019 22:00","154","410","0","197"
"04.04.2019 22:00 - 04.04.2019 23:00","0","157","0","137"
"04.04.2019 23:00 - 05.04.2019 00:00","0","90","0","187"
"05.04.2019 00:00 - 05.04.2019 01:00","0","127","0","79"
"05.04.2019 01:00 - 05.04.2019 02:00","5","118","0","97"
"05.04.2019 02:00 - 05.04.2019 03:00","0","56","35","117"
"05.04.2019 03:00 - 05.04.2019 04:00","0","114","461","547"
"05.04.2019 04:00 - 05.04.2019 05:00","0","113","29","103"
"05.04.2019 05:00 - 05.04.2019 06:00","0","85","0","117"
"05.04.2019 06:00 - 05.04.2019 07:00","208","352","0","38"
"05.04.2019 07:00 - 05.04.2019 08:00","143","184","0","65"
"05.04.2019 08:00 - 05.04.2019 09:00","0","83","0","16"
"05.04.2019 09:00 - 05.04.2019 10:00","269","269","0","266"
"05.04.2019 10:00 - 05.04.2019 11:00","288","288","0","317"
"05.04.2019 11:00 - 05.04.2019 12:00","515","515","0","320"
"05.04.2019 12:00 - 05.04.2019 13:00","505","663","0","205"
"05.04.2019 13:00 - 05.04.2019 14:00","0","382","0","0"
"05.04.2019 14:00 - 05.04.2019 15:00","0","590","0","76"
"05.04.2019 15:00 - 05.04.2019 16:00","0","747","143","214"
"05.04.2019 16:00 - 05.04.2019 17:00","0","600","0","110"
"05.04.2019 17:00 - 05.04.2019 18:00","190","646","0","74"
"05.04.2019 18:00 - 05.04.2019 19:00","555","608","0","88"
"05.04.2019 19:00 - 05.04.2019 20:00","498","584","0","104"
"05.04.2019 20:00 - 05.04.2019 21:00","513","574","0","146"
"05.04.2019 21:00 - 05.04.2019 22:00","585","585","0","61"
"05.04.2019 22:00 - 05.04.2019 23:00","585","585","0","30"
"05.04.2019 23:00 - 06.04.2019 00:00","585","585","0","0"
"06.04.2019 00:00 - 06.04.2019 01:00","585","607","0","83"
"06.04.2019 01:00 - 06.04.2019 02:00","48","233","0","56"
"06.04.2019 02:00 - 06.04.2019 03:00","0","234","0","57"
"06.04.2019 03:00 - 06.04.2019 04:00","0","383","269","320"
"06.04.2019 04:00 - 06.04.2019 05:00","0","439","315","336"
"06.04.2019 05:00 - 06.04.2019 06:00","0","520","353","409"
"06.04.2019 06:00 - 06.04.2019 07:00","0","54","0","54"
"06.04.2019 07:00 - 06.04.2019 08:00","0","10","0","17"
"06.04.2019 08:00 - 06.04.2019 09:00","0","12","0","86"
"06.04.2019 09:00 - 06.04.2019 10:00","0","215","0","93"
"06.04.2019 10:00 - 06.04.2019 11:00","0","322","0","196"
"06.04.2019 11:00 - 06.04.2019 12:00","0","381","154","290"
"06.04.2019 12:00 - 06.04.2019 13:00","0","1004","600","1251"
"06.04.2019 13:00 - 06.04.2019 14:00","0","505","600","998"
"06.04.2019 14:00 - 06.04.2019 15:00","0","217","600","817"
"06.04.2019 15:00 - 06.04.2019 16:00","0","261","600","796"
"06.04.2019 16:00 - 06.04.2019 17:00","0","2","600","602"
"06.04.2019 17:00 - 06.04.2019 18:00","0","272","600","718"
"06.04.2019 18:00 - 06.04.2019 19:00","0","312","155","330"
"06.04.2019 19:00 - 06.04.2019 20:00","0","328","15","113"
"06.04.2019 20:00 - 06.04.2019 21:00","585","611","0","98"
"06.04.2019 21:00 - 06.04.2019 22:00","0","655","8","116"
"06.04.2019 22:00 - 06.04.2019 23:00","0","414","382","474"
"06.04.2019 23:00 - 07.04.2019 00:00","0","145","600","745"
"07.04.2019 00:00 - 07.04.2019 01:00","0","3","600","603"
"07.04.2019 01:00 - 07.04.2019 02:00","0","3","600","603"
"07.04.2019 02:00 - 07.04.2019 03:00","0","12","600","612"
"07.04.2019 03:00 - 07.04.2019 04:00","0","7","600","600"
"07.04.2019 04:00 - 07.04.2019 05:00","0","15","600","600"
"07.04.2019 05:00 - 07.04.2019 06:00","0","2","600","602"
"07.04.2019 06:00 - 07.04.2019 07:00","0","104","600","605"
"07.04.2019 07:00 - 07.04.2019 08:00","0","91","600","612"
"07.04.2019 08:00 - 07.04.2019 09:00","0","67","0","69"
"07.04.2019 09:00 - 07.04.2019 10:00","0","91","535","630"
"07.04.2019 10:00 - 07.04.2019 11:00","0","0","600","600"
"07.04.2019 11:00 - 07.04.2019 12:00","0","0","600","600"
"07.04.2019 12:00 - 07.04.2019 13:00","0","0","600","600"
"07.04.2019 13:00 - 07.04.2019 14:00","0","0","600","600"
"07.04.2019 14:00 - 07.04.2019 15:00","0","0","600","600"
"07.04.2019 15:00 - 07.04.2019 16:00","0","0","600","600"
"07.04.2019 16:00 - 07.04.2019 17:00","0","0","600","600"
"07.04.2019 17:00 - 07.04.2019 18:00","0","0","600","600"
"07.04.2019 18:00 - 07.04.2019 19:00","0","0","0","0"
"07.04.2019 19:00 - 07.04.2019 20:00","401","401","0","18"
"07.04.2019 20:00 - 07.04.2019 21:00","458","470","0","54"
"07.04.2019 21:00 - 07.04.2019 22:00","537","549","0","49"
"07.04.2019 22:00 - 07.04.2019 23:00","585","590","0","5"
"07.04.2019 23:00 - 08.04.2019 00:00","585","585","0","0"
"08.04.2019 00:00 - 08.04.2019 01:00","585","589","0","6"
"08.04.2019 01:00 - 08.04.2019 02:00","585","587","0","4"
"08.04.2019 02:00 - 08.04.2019 03:00","585","586","0","1"
"08.04.2019 03:00 - 08.04.2019 04:00","585","588","0","13"
"08.04.2019 04:00 - 08.04.2019 05:00","277","380","0","7"
"08.04.2019 05:00 - 08.04.2019 06:00","585","624","0","60"
"08.04.2019 06:00 - 08.04.2019 07:00","0","0","0","0"
"08.04.2019 07:00 - 08.04.2019 08:00","0","0","0","0"
"08.04.2019 08:00 - 08.04.2019 09:00","0","0","0","0"
"08.04.2019 09:00 - 08.04.2019 10:00","0","0","0","0"
"08.04.2019 10:00 - 08.04.2019 11:00","0","0","0","0"
"08.04.2019 11:00 - 08.04.2019 12:00","0","0","0","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","0","0","0"
"08.04.2019 13:00 - 08.04.2019 14:00","0","0","0","0"
"08.04.2019 14:00 - 08.04.2019 15:00","0","0","0","0"
"08.04.2019 15:00 - 08.04.2019 16:00","0","0","0","0"
"08.04.2019 16:00 - 08.04.2019 17:00","0","0","0","0"
"08.04.2019 17:00 - 08.04.2019 18:00","0","0","0","0"
"08.04.2019 18:00 - 08.04.2019 19:00","0","0","0","0"
"08.04.2019 19:00 - 08.04.2019 20:00","0","0","0","0"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","0","0"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0","0","0"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","0","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","0","0"
"09.04.2019 00:00 - 09.04.2019 01:00","0","0","0","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","0","0","0"
"09.04.2019 02:00 - 09.04.2019 03:00","0","0","0","0"
"09.04.2019 03:00 - 09.04.2019 04:00","0","0","0","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","0","0","0"
"09.04.2019 05:00 - 09.04.2019 06:00","0","0","0","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","0","0","0"
"09.04.2019 07:00 - 09.04.2019 08:00","0","0","0","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","0","0","0"
"09.04.2019 09:00 - 09.04.2019 10:00","0","0","0","0"
"09.04.2019 10:00 - 09.04.2019 11:00","0","0","0","0"
"09.04.2019 11:00 - 09.04.2019 12:00","0","0","0","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","0","0","0"
"09.04.2019 13:00 - 09.04.2019 14:00","0","0","0","0"
"09.04.2019 14:00 - 09.04.2019 15:00","0","0","0","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","0","0","0"
"09.04.2019 16:00 - 09.04.2019 17:00","0","0","0","0"
"09.04.2019 17:00 - 09.04.2019 18:00","0","0","0","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","0","0","0"
"09.04.2019 19:00 - 09.04.2019 20:00","0","0","0","0"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0","0","0"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0","0","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","0","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","0","0"
"10.04.2019 00:00 - 10.04.2019 01:00","0","0","0","0"
"10.04.2019 01:00 - 10.04.2019 02:00","0","0","0","0"
"10.04.2019 02:00 - 10.04.2019 03:00","0","0","0","0"
"10.04.2019 03:00 - 10.04.2019 04:00","0","0","0","0"
"10.04.2019 04:00 - 10.04.2019 05:00","0","0","0","0"
"10.04.2019 05:00 - 10.04.2019 06:00","0","0","0","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","0","0","0"
"10.04.2019 07:00 - 10.04.2019 08:00","0","0","0","0"
"10.04.2019 08:00 - 10.04.2019 09:00","0","0","0","0"
"10.04.2019 09:00 - 10.04.2019 10:00","0","0","0","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","0","0","0"
"10.04.2019 11:00 - 10.04.2019 12:00","0","0","0","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","0","0","0"
"10.04.2019 13:00 - 10.04.2019 14:00","0","0","0","0"
"10.04.2019 14:00 - 10.04.2019 15:00","0","0","0","0"
"10.04.2019 15:00 - 10.04.2019 16:00","0","0","0","0"
"10.04.2019 16:00 - 10.04.2019 17:00","0","0","0","0"
"10.04.2019 17:00 - 10.04.2019 18:00","0","0","0","0"
"10.04.2019 18:00 - 10.04.2019 19:00","0","0","0","0"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0","0","0"
"10.04.2019 20:00 - 10.04.2019 21:00","0","0","0","0"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","0","0"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","0","0"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","0","0"
"11.04.2019 00:00 - 11.04.2019 01:00","0","0","0","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","0","0","0"
"11.04.2019 02:00 - 11.04.2019 03:00","0","0","0","0"
"11.04.2019 03:00 - 11.04.2019 04:00","0","0","0","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","0","0","0"
"11.04.2019 05:00 - 11.04.2019 06:00","0","0","0","0"
"11.04.2019 06:00 - 11.04.2019 07:00","0","0","0","0"
