"Time (CET/CEST)","BZN|CZ > BZN|DE-LU Day Ahead [MW]","BZN|CZ > BZN|DE-LU Total [MW]","BZN|DE-LU > BZN|CZ Day Ahead [MW]","BZN|DE-LU > BZN|CZ Total [MW]"
"26.02.2019 17:00 - 26.02.2019 18:00","844","877","380","457"
"26.02.2019 18:00 - 26.02.2019 19:00","735","861","421","523"
"26.02.2019 19:00 - 26.02.2019 20:00","950","977","426","503"
"26.02.2019 20:00 - 26.02.2019 21:00","888","957","351","1170"
"26.02.2019 21:00 - 26.02.2019 22:00","953","1003","322","1037"
"26.02.2019 22:00 - 26.02.2019 23:00","1363","1418","292","937"
"26.02.2019 23:00 - 27.02.2019 00:00","1123","1178","307","962"
"27.02.2019 00:00 - 27.02.2019 01:00","1322","1632","482","562"
"27.02.2019 01:00 - 27.02.2019 02:00","1305","1575","632","632"
"27.02.2019 02:00 - 27.02.2019 03:00","1256","1376","662","662"
"27.02.2019 03:00 - 27.02.2019 04:00","1296","1666","707","851"
"27.02.2019 04:00 - 27.02.2019 05:00","1278","1608","689","934"
"27.02.2019 05:00 - 27.02.2019 06:00","1275","1670","1141","1177"
"27.02.2019 06:00 - 27.02.2019 07:00","400","660","1380","1380"
"27.02.2019 07:00 - 27.02.2019 08:00","692","1297","1051","1051"
"27.02.2019 08:00 - 27.02.2019 09:00","410","1105","732","732"
"27.02.2019 09:00 - 27.02.2019 10:00","365","740","1039","1039"
"27.02.2019 10:00 - 27.02.2019 11:00","421","825","665","685"
"27.02.2019 11:00 - 27.02.2019 12:00","543","895","599","619"
"27.02.2019 12:00 - 27.02.2019 13:00","400","965","731","738"
"27.02.2019 13:00 - 27.02.2019 14:00","400","1402","1009","1009"
"27.02.2019 14:00 - 27.02.2019 15:00","363","1593","1203","1203"
"27.02.2019 15:00 - 27.02.2019 16:00","427","782","1176","1176"
"27.02.2019 16:00 - 27.02.2019 17:00","400","912","1022","1022"
"27.02.2019 17:00 - 27.02.2019 18:00","293","998","1299","1309"
"27.02.2019 18:00 - 27.02.2019 19:00","361","1281","1399","1399"
"27.02.2019 19:00 - 27.02.2019 20:00","512","1512","1308","1308"
"27.02.2019 20:00 - 27.02.2019 21:00","267","477","1323","1401"
"27.02.2019 21:00 - 27.02.2019 22:00","638","837","1415","1439"
"27.02.2019 22:00 - 27.02.2019 23:00","540","915","1145","1226"
"27.02.2019 23:00 - 28.02.2019 00:00","613","1058","1071","1243"
"28.02.2019 00:00 - 28.02.2019 01:00","800","1277","749","811"
"28.02.2019 01:00 - 28.02.2019 02:00","330","740","1074","1099"
"28.02.2019 02:00 - 28.02.2019 03:00","230","460","974","999"
"28.02.2019 03:00 - 28.02.2019 04:00","50","150","851","896"
"28.02.2019 04:00 - 28.02.2019 05:00","50","50","816","816"
"28.02.2019 05:00 - 28.02.2019 06:00","195","195","530","530"
"28.02.2019 06:00 - 28.02.2019 07:00","170","170","1171","1171"
"28.02.2019 07:00 - 28.02.2019 08:00","291","491","842","842"
"28.02.2019 08:00 - 28.02.2019 09:00","336","451","777","1027"
"28.02.2019 09:00 - 28.02.2019 10:00","281","536","943","1196"
"28.02.2019 10:00 - 28.02.2019 11:00","707","997","738","991"
"28.02.2019 11:00 - 28.02.2019 12:00","677","937","836","896"
"28.02.2019 12:00 - 28.02.2019 13:00","647","1069","746","789"
"28.02.2019 13:00 - 28.02.2019 14:00","647","1047","716","764"
"28.02.2019 14:00 - 28.02.2019 15:00","501","848","630","678"
"28.02.2019 15:00 - 28.02.2019 16:00","140","467","636","700"
"28.02.2019 16:00 - 28.02.2019 17:00","309","638","652","874"
"28.02.2019 17:00 - 28.02.2019 18:00","216","551","805","1066"
"28.02.2019 18:00 - 28.02.2019 19:00","190","766","739","960"
"28.02.2019 19:00 - 28.02.2019 20:00","341","744","881","1127"
"28.02.2019 20:00 - 28.02.2019 21:00","245","398","951","1146"
"28.02.2019 21:00 - 28.02.2019 22:00","619","674","648","953"
"28.02.2019 22:00 - 28.02.2019 23:00","573","641","652","865"
"28.02.2019 23:00 - 01.03.2019 00:00","988","1127","530","723"
"01.03.2019 00:00 - 01.03.2019 01:00","905","947","488","668"
"01.03.2019 01:00 - 01.03.2019 02:00","1053","1095","501","721"
"01.03.2019 02:00 - 01.03.2019 03:00","1348","1391","381","731"
"01.03.2019 03:00 - 01.03.2019 04:00","1057","1100","451","751"
"01.03.2019 04:00 - 01.03.2019 05:00","1066","1170","584","804"
"01.03.2019 05:00 - 01.03.2019 06:00","1160","1215","567","767"
"01.03.2019 06:00 - 01.03.2019 07:00","820","833","878","1118"
"01.03.2019 07:00 - 01.03.2019 08:00","929","964","927","1227"
"01.03.2019 08:00 - 01.03.2019 09:00","1224","1264","614","844"
"01.03.2019 09:00 - 01.03.2019 10:00","859","899","543","818"
"01.03.2019 10:00 - 01.03.2019 11:00","800","840","363","613"
"01.03.2019 11:00 - 01.03.2019 12:00","873","913","695","915"
"01.03.2019 12:00 - 01.03.2019 13:00","750","1050","853","868"
"01.03.2019 13:00 - 01.03.2019 14:00","920","945","744","774"
"01.03.2019 14:00 - 01.03.2019 15:00","745","805","633","648"
"01.03.2019 15:00 - 01.03.2019 16:00","775","800","740","755"
"01.03.2019 16:00 - 01.03.2019 17:00","851","952","721","721"
"01.03.2019 17:00 - 01.03.2019 18:00","902","1578","844","844"
"01.03.2019 18:00 - 01.03.2019 19:00","833","1347","798","798"
"01.03.2019 19:00 - 01.03.2019 20:00","890","1350","930","930"
"01.03.2019 20:00 - 01.03.2019 21:00","650","1327","1040","1040"
"01.03.2019 21:00 - 01.03.2019 22:00","960","1089","1033","1193"
"01.03.2019 22:00 - 01.03.2019 23:00","859","988","568","718"
"01.03.2019 23:00 - 02.03.2019 00:00","852","986","768","903"
"02.03.2019 00:00 - 02.03.2019 01:00","340","418","419","582"
"02.03.2019 01:00 - 02.03.2019 02:00","644","742","546","546"
"02.03.2019 02:00 - 02.03.2019 03:00","716","806","615","695"
"02.03.2019 03:00 - 02.03.2019 04:00","686","756","628","628"
"02.03.2019 04:00 - 02.03.2019 05:00","541","901","610","610"
"02.03.2019 05:00 - 02.03.2019 06:00","357","717","728","728"
"02.03.2019 06:00 - 02.03.2019 07:00","188","576","1295","1295"
"02.03.2019 07:00 - 02.03.2019 08:00","53","441","1101","1101"
"02.03.2019 08:00 - 02.03.2019 09:00","50","415","901","901"
"02.03.2019 09:00 - 02.03.2019 10:00","57","442","1201","1206"
"02.03.2019 10:00 - 02.03.2019 11:00","8","373","1218","1223"
"02.03.2019 11:00 - 02.03.2019 12:00","14","379","1185","1190"
"02.03.2019 12:00 - 02.03.2019 13:00","17","227","1150","1165"
"02.03.2019 13:00 - 02.03.2019 14:00","11","294","1175","1185"
"02.03.2019 14:00 - 02.03.2019 15:00","0","304","1130","1140"
"02.03.2019 15:00 - 02.03.2019 16:00","129","397","1157","1167"
"02.03.2019 16:00 - 02.03.2019 17:00","129","315","1066","1086"
"02.03.2019 17:00 - 02.03.2019 18:00","112","287","1150","1163"
"02.03.2019 18:00 - 02.03.2019 19:00","53","217","1285","1310"
"02.03.2019 19:00 - 02.03.2019 20:00","239","399","1290","1315"
"02.03.2019 20:00 - 02.03.2019 21:00","148","308","1412","1437"
"02.03.2019 21:00 - 02.03.2019 22:00","221","431","1354","1408"
"02.03.2019 22:00 - 02.03.2019 23:00","243","423","1304","1384"
"02.03.2019 23:00 - 03.03.2019 00:00","694","744","1529","1689"
"03.03.2019 00:00 - 03.03.2019 01:00","137","215","1138","1513"
"03.03.2019 01:00 - 03.03.2019 02:00","68","146","1612","1700"
"03.03.2019 02:00 - 03.03.2019 03:00","0","58","1656","2020"
"03.03.2019 03:00 - 03.03.2019 04:00","0","107","1933","2140"
"03.03.2019 04:00 - 03.03.2019 05:00","0","80","1943","2172"
"03.03.2019 05:00 - 03.03.2019 06:00","0","127","1852","2190"
"03.03.2019 06:00 - 03.03.2019 07:00","0","0","1600","1600"
"03.03.2019 07:00 - 03.03.2019 08:00","0","157","1340","1710"
"03.03.2019 08:00 - 03.03.2019 09:00","0","0","1030","1030"
"03.03.2019 09:00 - 03.03.2019 10:00","0","0","875","875"
"03.03.2019 10:00 - 03.03.2019 11:00","0","0","972","972"
"03.03.2019 11:00 - 03.03.2019 12:00","0","0","1224","1224"
"03.03.2019 12:00 - 03.03.2019 13:00","0","0","1401","1401"
"03.03.2019 13:00 - 03.03.2019 14:00","0","0","1386","1386"
"03.03.2019 14:00 - 03.03.2019 15:00","0","0","1561","1564"
"03.03.2019 15:00 - 03.03.2019 16:00","0","0","1800","1800"
"03.03.2019 16:00 - 03.03.2019 17:00","0","0","1712","1889"
"03.03.2019 17:00 - 03.03.2019 18:00","0","0","1670","1888"
"03.03.2019 18:00 - 03.03.2019 19:00","0","0","1670","1723"
"03.03.2019 19:00 - 03.03.2019 20:00","0","135","1559","1818"
"03.03.2019 20:00 - 03.03.2019 21:00","0","82","1516","1723"
"03.03.2019 21:00 - 03.03.2019 22:00","100","245","1573","1833"
"03.03.2019 22:00 - 03.03.2019 23:00","168","545","1594","2062"
"03.03.2019 23:00 - 04.03.2019 00:00","0","0","1888","1988"
"04.03.2019 00:00 - 04.03.2019 01:00","0","0","1500","1500"
"04.03.2019 01:00 - 04.03.2019 02:00","0","0","1500","1500"
"04.03.2019 02:00 - 04.03.2019 03:00","0","0","1500","1500"
"04.03.2019 03:00 - 04.03.2019 04:00","0","0","1555","1600"
"04.03.2019 04:00 - 04.03.2019 05:00","0","0","1481","1500"
"04.03.2019 05:00 - 04.03.2019 06:00","0","0","1500","1500"
"04.03.2019 06:00 - 04.03.2019 07:00","0","92","950","1143"
"04.03.2019 07:00 - 04.03.2019 08:00","200","400","714","1114"
"04.03.2019 08:00 - 04.03.2019 09:00","200","400","527","728"
"04.03.2019 09:00 - 04.03.2019 10:00","0","0","707","708"
"04.03.2019 10:00 - 04.03.2019 11:00","0","0","924","924"
"04.03.2019 11:00 - 04.03.2019 12:00","0","50","1054","1129"
"04.03.2019 12:00 - 04.03.2019 13:00","0","0","1104","1104"
"04.03.2019 13:00 - 04.03.2019 14:00","0","0","1115","1115"
"04.03.2019 14:00 - 04.03.2019 15:00","0","0","875","875"
"04.03.2019 15:00 - 04.03.2019 16:00","0","0","879","879"
"04.03.2019 16:00 - 04.03.2019 17:00","0","48","882","882"
"04.03.2019 17:00 - 04.03.2019 18:00","26","142","659","763"
"04.03.2019 18:00 - 04.03.2019 19:00","84","210","691","691"
"04.03.2019 19:00 - 04.03.2019 20:00","250","386","668","668"
"04.03.2019 20:00 - 04.03.2019 21:00","358","368","904","979"
"04.03.2019 21:00 - 04.03.2019 22:00","179","189","745","1021"
"04.03.2019 22:00 - 04.03.2019 23:00","134","134","751","1204"
"04.03.2019 23:00 - 05.03.2019 00:00","92","92","731","1392"
"05.03.2019 00:00 - 05.03.2019 01:00","0","0","1466","1500"
"05.03.2019 01:00 - 05.03.2019 02:00","0","0","1500","1500"
"05.03.2019 02:00 - 05.03.2019 03:00","0","0","1500","1500"
"05.03.2019 03:00 - 05.03.2019 04:00","0","50","1500","1500"
"05.03.2019 04:00 - 05.03.2019 05:00","0","0","1400","1400"
"05.03.2019 05:00 - 05.03.2019 06:00","0","50","700","700"
"05.03.2019 06:00 - 05.03.2019 07:00","55","235","516","516"
"05.03.2019 07:00 - 05.03.2019 08:00","77","512","560","560"
"05.03.2019 08:00 - 05.03.2019 09:00","0","460","535","535"
"05.03.2019 09:00 - 05.03.2019 10:00","0","470","491","491"
"05.03.2019 10:00 - 05.03.2019 11:00","0","510","495","495"
"05.03.2019 11:00 - 05.03.2019 12:00","0","520","510","510"
"05.03.2019 12:00 - 05.03.2019 13:00","0","540","501","501"
"05.03.2019 13:00 - 05.03.2019 14:00","0","526","491","491"
"05.03.2019 14:00 - 05.03.2019 15:00","0","631","501","501"
"05.03.2019 15:00 - 05.03.2019 16:00","8","672","516","516"
"05.03.2019 16:00 - 05.03.2019 17:00","122","594","510","510"
"05.03.2019 17:00 - 05.03.2019 18:00","92","1265","547","547"
"05.03.2019 18:00 - 05.03.2019 19:00","324","1219","562","562"
"05.03.2019 19:00 - 05.03.2019 20:00","737","1567","702","823"
"05.03.2019 20:00 - 05.03.2019 21:00","1041","1739","782","798"
"05.03.2019 21:00 - 05.03.2019 22:00","1047","1794","736","741"
"05.03.2019 22:00 - 05.03.2019 23:00","937","1259","602","607"
"05.03.2019 23:00 - 06.03.2019 00:00","1549","1803","640","650"
"06.03.2019 00:00 - 06.03.2019 01:00","798","846","592","1080"
"06.03.2019 01:00 - 06.03.2019 02:00","427","502","660","838"
"06.03.2019 02:00 - 06.03.2019 03:00","460","600","529","622"
"06.03.2019 03:00 - 06.03.2019 04:00","480","640","543","626"
"06.03.2019 04:00 - 06.03.2019 05:00","461","541","663","791"
"06.03.2019 05:00 - 06.03.2019 06:00","515","704","581","652"
"06.03.2019 06:00 - 06.03.2019 07:00","0","90","743","763"
"06.03.2019 07:00 - 06.03.2019 08:00","0","449","520","564"
"06.03.2019 08:00 - 06.03.2019 09:00","307","777","510","510"
"06.03.2019 09:00 - 06.03.2019 10:00","616","706","732","737"
"06.03.2019 10:00 - 06.03.2019 11:00","636","706","599","604"
"06.03.2019 11:00 - 06.03.2019 12:00","631","706","738","743"
"06.03.2019 12:00 - 06.03.2019 13:00","204","413","724","983"
"06.03.2019 13:00 - 06.03.2019 14:00","0","90","475","510"
"06.03.2019 14:00 - 06.03.2019 15:00","398","754","788","999"
"06.03.2019 15:00 - 06.03.2019 16:00","448","869","892","1117"
"06.03.2019 16:00 - 06.03.2019 17:00","409","789","873","873"
"06.03.2019 17:00 - 06.03.2019 18:00","105","637","735","735"
"06.03.2019 18:00 - 06.03.2019 19:00","93","793","817","817"
"06.03.2019 19:00 - 06.03.2019 20:00","345","1200","751","986"
"06.03.2019 20:00 - 06.03.2019 21:00","372","999","872","1062"
"06.03.2019 21:00 - 06.03.2019 22:00","310","524","675","825"
"06.03.2019 22:00 - 06.03.2019 23:00","523","736","605","755"
"06.03.2019 23:00 - 07.03.2019 00:00","582","977","708","858"
"07.03.2019 00:00 - 07.03.2019 01:00","641","910","591","598"
"07.03.2019 01:00 - 07.03.2019 02:00","160","445","881","892"
"07.03.2019 02:00 - 07.03.2019 03:00","350","415","1078","1139"
"07.03.2019 03:00 - 07.03.2019 04:00","350","365","1167","1178"
"07.03.2019 04:00 - 07.03.2019 05:00","304","784","1178","1216"
"07.03.2019 05:00 - 07.03.2019 06:00","615","695","678","760"
"07.03.2019 06:00 - 07.03.2019 07:00","121","585","765","775"
"07.03.2019 07:00 - 07.03.2019 08:00","282","756","692","708"
"07.03.2019 08:00 - 07.03.2019 09:00","395","828","568","598"
"07.03.2019 09:00 - 07.03.2019 10:00","344","709","826","874"
"07.03.2019 10:00 - 07.03.2019 11:00","325","535","662","856"
"07.03.2019 11:00 - 07.03.2019 12:00","437","577","838","941"
"07.03.2019 12:00 - 07.03.2019 13:00","249","249","750","1015"
"07.03.2019 13:00 - 07.03.2019 14:00","198","198","690","867"
"07.03.2019 14:00 - 07.03.2019 15:00","127","127","765","765"
"07.03.2019 15:00 - 07.03.2019 16:00","0","0","948","948"
"07.03.2019 16:00 - 07.03.2019 17:00","184","427","1135","1252"
"07.03.2019 17:00 - 07.03.2019 18:00","58","806","914","1070"
"07.03.2019 18:00 - 07.03.2019 19:00","370","800","890","890"
"07.03.2019 19:00 - 07.03.2019 20:00","585","1121","1024","1269"
"07.03.2019 20:00 - 07.03.2019 21:00","304","729","1106","1278"
"07.03.2019 21:00 - 07.03.2019 22:00","300","583","1165","1253"
"07.03.2019 22:00 - 07.03.2019 23:00","557","1020","1455","1541"
"07.03.2019 23:00 - 08.03.2019 00:00","691","696","1206","1357"
"08.03.2019 00:00 - 08.03.2019 01:00","411","470","1233","1333"
"08.03.2019 01:00 - 08.03.2019 02:00","269","279","1622","1732"
"08.03.2019 02:00 - 08.03.2019 03:00","0","198","1513","1763"
"08.03.2019 03:00 - 08.03.2019 04:00","93","233","1575","1693"
"08.03.2019 04:00 - 08.03.2019 05:00","0","10","1500","1500"
"08.03.2019 05:00 - 08.03.2019 06:00","0","10","1500","1500"
"08.03.2019 06:00 - 08.03.2019 07:00","0","36","1050","1181"
"08.03.2019 07:00 - 08.03.2019 08:00","0","230","758","758"
"08.03.2019 08:00 - 08.03.2019 09:00","0","220","512","512"
"08.03.2019 09:00 - 08.03.2019 10:00","0","188","725","725"
"08.03.2019 10:00 - 08.03.2019 11:00","0","190","705","705"
"08.03.2019 11:00 - 08.03.2019 12:00","0","200","673","683"
"08.03.2019 12:00 - 08.03.2019 13:00","9","9","868","868"
"08.03.2019 13:00 - 08.03.2019 14:00","0","0","753","753"
"08.03.2019 14:00 - 08.03.2019 15:00","0","30","683","743"
"08.03.2019 15:00 - 08.03.2019 16:00","0","15","658","729"
"08.03.2019 16:00 - 08.03.2019 17:00","200","200","724","1115"
"08.03.2019 17:00 - 08.03.2019 18:00","400","755","531","691"
"08.03.2019 18:00 - 08.03.2019 19:00","400","615","788","788"
"08.03.2019 19:00 - 08.03.2019 20:00","400","655","463","636"
"08.03.2019 20:00 - 08.03.2019 21:00","400","708","717","817"
"08.03.2019 21:00 - 08.03.2019 22:00","474","594","979","1049"
"08.03.2019 22:00 - 08.03.2019 23:00","450","620","1024","1074"
"08.03.2019 23:00 - 09.03.2019 00:00","659","659","863","1066"
"09.03.2019 00:00 - 09.03.2019 01:00","150","150","1255","1505"
"09.03.2019 01:00 - 09.03.2019 02:00","0","0","1361","1611"
"09.03.2019 02:00 - 09.03.2019 03:00","0","0","1829","1854"
"09.03.2019 03:00 - 09.03.2019 04:00","0","0","1690","1690"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0","1495","1495"
"09.03.2019 05:00 - 09.03.2019 06:00","0","0","1431","1431"
"09.03.2019 06:00 - 09.03.2019 07:00","0","0","1101","1101"
"09.03.2019 07:00 - 09.03.2019 08:00","0","0","1068","1068"
"09.03.2019 08:00 - 09.03.2019 09:00","0","0","936","936"
"09.03.2019 09:00 - 09.03.2019 10:00","0","0","786","786"
"09.03.2019 10:00 - 09.03.2019 11:00","0","0","651","651"
"09.03.2019 11:00 - 09.03.2019 12:00","0","0","683","683"
"09.03.2019 12:00 - 09.03.2019 13:00","0","0","656","656"
"09.03.2019 13:00 - 09.03.2019 14:00","0","0","765","765"
"09.03.2019 14:00 - 09.03.2019 15:00","0","0","905","905"
"09.03.2019 15:00 - 09.03.2019 16:00","0","0","498","498"
"09.03.2019 16:00 - 09.03.2019 17:00","0","0","656","656"
"09.03.2019 17:00 - 09.03.2019 18:00","1","1","720","720"
"09.03.2019 18:00 - 09.03.2019 19:00","59","354","848","1044"
"09.03.2019 19:00 - 09.03.2019 20:00","150","350","961","961"
"09.03.2019 20:00 - 09.03.2019 21:00","35","35","885","885"
"09.03.2019 21:00 - 09.03.2019 22:00","156","391","1456","1456"
"09.03.2019 22:00 - 09.03.2019 23:00","225","329","1255","1540"
"09.03.2019 23:00 - 10.03.2019 00:00","250","526","1405","1783"
"10.03.2019 00:00 - 10.03.2019 01:00","97","120","944","1464"
"10.03.2019 01:00 - 10.03.2019 02:00","97","112","1204","1497"
"10.03.2019 02:00 - 10.03.2019 03:00","163","178","1335","1600"
"10.03.2019 03:00 - 10.03.2019 04:00","371","406","1185","1300"
"10.03.2019 04:00 - 10.03.2019 05:00","602","609","1175","1315"
"10.03.2019 05:00 - 10.03.2019 06:00","1041","1048","997","1157"
"10.03.2019 06:00 - 10.03.2019 07:00","1545","1549","1270","1370"
"10.03.2019 07:00 - 10.03.2019 08:00","1560","1635","1228","1228"
"10.03.2019 08:00 - 10.03.2019 09:00","1105","1660","986","1012"
"10.03.2019 09:00 - 10.03.2019 10:00","1256","1556","934","967"
"10.03.2019 10:00 - 10.03.2019 11:00","719","1090","1318","1352"
"10.03.2019 11:00 - 10.03.2019 12:00","778","895","1094","1128"
"10.03.2019 12:00 - 10.03.2019 13:00","771","882","1100","1134"
"10.03.2019 13:00 - 10.03.2019 14:00","494","928","1204","1238"
"10.03.2019 14:00 - 10.03.2019 15:00","361","625","993","1027"
"10.03.2019 15:00 - 10.03.2019 16:00","381","550","966","1000"
"10.03.2019 16:00 - 10.03.2019 17:00","160","462","1002","1017"
"10.03.2019 17:00 - 10.03.2019 18:00","350","375","818","833"
"10.03.2019 18:00 - 10.03.2019 19:00","240","358","725","740"
"10.03.2019 19:00 - 10.03.2019 20:00","200","318","830","845"
"10.03.2019 20:00 - 10.03.2019 21:00","593","593","1073","1217"
"10.03.2019 21:00 - 10.03.2019 22:00","255","295","1013","1152"
"10.03.2019 22:00 - 10.03.2019 23:00","110","195","1038","1196"
"10.03.2019 23:00 - 11.03.2019 00:00","351","751","1048","1158"
"11.03.2019 00:00 - 11.03.2019 01:00","659","827","977","977"
"11.03.2019 01:00 - 11.03.2019 02:00","341","695","961","962"
"11.03.2019 02:00 - 11.03.2019 03:00","399","662","1224","1224"
"11.03.2019 03:00 - 11.03.2019 04:00","549","602","1075","1075"
"11.03.2019 04:00 - 11.03.2019 05:00","532","670","1025","1025"
"11.03.2019 05:00 - 11.03.2019 06:00","484","969","914","914"
"11.03.2019 06:00 - 11.03.2019 07:00","463","643","885","985"
"11.03.2019 07:00 - 11.03.2019 08:00","613","1123","1243","1263"
"11.03.2019 08:00 - 11.03.2019 09:00","419","889","832","933"
"11.03.2019 09:00 - 11.03.2019 10:00","511","1008","928","1066"
"11.03.2019 10:00 - 11.03.2019 11:00","571","684","995","1205"
"11.03.2019 11:00 - 11.03.2019 12:00","555","714","1072","1287"
"11.03.2019 12:00 - 11.03.2019 13:00","345","848","982","1678"
"11.03.2019 13:00 - 11.03.2019 14:00","199","674","956","1697"
"11.03.2019 14:00 - 11.03.2019 15:00","299","719","965","1676"
"11.03.2019 15:00 - 11.03.2019 16:00","326","674","1118","1679"
"11.03.2019 16:00 - 11.03.2019 17:00","216","328","1293","1897"
"11.03.2019 17:00 - 11.03.2019 18:00","377","605","1185","1855"
"11.03.2019 18:00 - 11.03.2019 19:00","287","537","1121","1945"
"11.03.2019 19:00 - 11.03.2019 20:00","369","667","1083","1897"
"11.03.2019 20:00 - 11.03.2019 21:00","467","628","1325","2261"
"11.03.2019 21:00 - 11.03.2019 22:00","849","1092","1336","2200"
"11.03.2019 22:00 - 11.03.2019 23:00","707","883","880","1586"
"11.03.2019 23:00 - 12.03.2019 00:00","1111","1287","590","1419"
"12.03.2019 00:00 - 12.03.2019 01:00","1319","1372","261","392"
"12.03.2019 01:00 - 12.03.2019 02:00","1218","1481","261","381"
"12.03.2019 02:00 - 12.03.2019 03:00","1622","1801","261","380"
"12.03.2019 03:00 - 12.03.2019 04:00","1790","1947","261","367"
"12.03.2019 04:00 - 12.03.2019 05:00","1531","1550","326","516"
"12.03.2019 05:00 - 12.03.2019 06:00","1059","1062","806","944"
"12.03.2019 06:00 - 12.03.2019 07:00","460","463","1102","1207"
"12.03.2019 07:00 - 12.03.2019 08:00","450","453","978","1083"
"12.03.2019 08:00 - 12.03.2019 09:00","275","279","950","1057"
"12.03.2019 09:00 - 12.03.2019 10:00","271","345","866","985"
"12.03.2019 10:00 - 12.03.2019 11:00","430","460","1029","1116"
"12.03.2019 11:00 - 12.03.2019 12:00","265","265","1237","1367"
"12.03.2019 12:00 - 12.03.2019 13:00","321","321","1461","1901"
"12.03.2019 13:00 - 12.03.2019 14:00","75","161","1401","1770"
"12.03.2019 14:00 - 12.03.2019 15:00","35","35","1375","1629"
"12.03.2019 15:00 - 12.03.2019 16:00","40","90","1256","1539"
"12.03.2019 16:00 - 12.03.2019 17:00","0","0","1299","1325"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0","1095","1095"
"12.03.2019 18:00 - 12.03.2019 19:00","0","0","1020","1020"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0","970","970"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0","1110","1111"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0","1204","1204"
"12.03.2019 22:00 - 12.03.2019 23:00","322","412","1480","2021"
"12.03.2019 23:00 - 13.03.2019 00:00","418","523","1599","2123"
"13.03.2019 00:00 - 13.03.2019 01:00","127","127","1487","1892"
"13.03.2019 01:00 - 13.03.2019 02:00","0","80","1815","2070"
"13.03.2019 02:00 - 13.03.2019 03:00","84","154","1793","2048"
"13.03.2019 03:00 - 13.03.2019 04:00","150","230","1750","2005"
"13.03.2019 04:00 - 13.03.2019 05:00","84","196","1634","2035"
"13.03.2019 05:00 - 13.03.2019 06:00","50","104","1433","1975"
"13.03.2019 06:00 - 13.03.2019 07:00","6","56","1676","1921"
"13.03.2019 07:00 - 13.03.2019 08:00","0","400","1400","1486"
"13.03.2019 08:00 - 13.03.2019 09:00","0","0","1450","1513"
"13.03.2019 09:00 - 13.03.2019 10:00","0","33","1300","1375"
"13.03.2019 10:00 - 13.03.2019 11:00","0","16","1325","1375"
"13.03.2019 11:00 - 13.03.2019 12:00","0","0","1035","1035"
"13.03.2019 12:00 - 13.03.2019 13:00","0","0","916","916"
"13.03.2019 13:00 - 13.03.2019 14:00","0","0","905","905"
"13.03.2019 14:00 - 13.03.2019 15:00","0","0","865","865"
"13.03.2019 15:00 - 13.03.2019 16:00","0","0","858","858"
"13.03.2019 16:00 - 13.03.2019 17:00","0","15","865","875"
"13.03.2019 17:00 - 13.03.2019 18:00","0","331","836","912"
"13.03.2019 18:00 - 13.03.2019 19:00","0","340","676","676"
"13.03.2019 19:00 - 13.03.2019 20:00","0","438","716","744"
"13.03.2019 20:00 - 13.03.2019 21:00","0","200","739","739"
"13.03.2019 21:00 - 13.03.2019 22:00","0","125","850","975"
"13.03.2019 22:00 - 13.03.2019 23:00","0","284","993","1246"
"13.03.2019 23:00 - 14.03.2019 00:00","70","260","1318","1568"
"14.03.2019 00:00 - 14.03.2019 01:00","0","150","1212","1372"
"14.03.2019 01:00 - 14.03.2019 02:00","10","340","1471","1631"
"14.03.2019 02:00 - 14.03.2019 03:00","10","265","1535","1610"
"14.03.2019 03:00 - 14.03.2019 04:00","10","390","1511","1723"
"14.03.2019 04:00 - 14.03.2019 05:00","300","525","1376","1578"
"14.03.2019 05:00 - 14.03.2019 06:00","420","470","1045","1295"
"14.03.2019 06:00 - 14.03.2019 07:00","0","50","1077","1247"
"14.03.2019 07:00 - 14.03.2019 08:00","56","112","567","623"
"14.03.2019 08:00 - 14.03.2019 09:00","24","34","477","536"
"14.03.2019 09:00 - 14.03.2019 10:00","0","10","498","498"
"14.03.2019 10:00 - 14.03.2019 11:00","0","0","885","885"
"14.03.2019 11:00 - 14.03.2019 12:00","0","0","905","905"
"14.03.2019 12:00 - 14.03.2019 13:00","0","0","718","718"
"14.03.2019 13:00 - 14.03.2019 14:00","0","0","770","770"
"14.03.2019 14:00 - 14.03.2019 15:00","0","0","869","869"
"14.03.2019 15:00 - 14.03.2019 16:00","0","0","893","893"
"14.03.2019 16:00 - 14.03.2019 17:00","0","0","878","878"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","860","860"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0","528","528"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0","498","498"
"14.03.2019 20:00 - 14.03.2019 21:00","146","276","653","819"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","625","625"
"14.03.2019 22:00 - 14.03.2019 23:00","246","397","653","1094"
"14.03.2019 23:00 - 15.03.2019 00:00","248","689","985","1574"
"15.03.2019 00:00 - 15.03.2019 01:00","8","108","1048","1598"
"15.03.2019 01:00 - 15.03.2019 02:00","8","138","1257","1757"
"15.03.2019 02:00 - 15.03.2019 03:00","8","178","1547","1817"
